datetime,datetime_nano,DCE.a2509.last_price,DCE.a2509.highest,DCE.a2509.lowest,DCE.a2509.average,DCE.a2509.volume,DCE.a2509.amount,DCE.a2509.open_interest,DCE.a2509.bid_price1,DCE.a2509.bid_volume1,DCE.a2509.ask_price1,DCE.a2509.ask_volume1
2025-07-17 21:59:13.746000000,1752760753746000000,4212,4215,4200,4208.0,25274,1063560320,184048,4212,4,4213,309
2025-07-17 21:59:14.246000000,1752760754246000000,4212,4215,4200,4208.0,25279,1063770920,184048,4211,317,4212,5
2025-07-17 21:59:14.746000000,1752760754746000000,4212,4215,4200,4208.0,25279,1063770920,184048,4211,313,4212,5
2025-07-17 21:59:17.246000000,1752760757246000000,4212,4215,4200,4208.0,25280,1063813040,184047,4211,313,4212,5
2025-07-17 21:59:17.746000000,1752760757746000000,4213,4215,4200,4208.0,25290,1064234290,184037,4212,10,4213,237
2025-07-17 21:59:18.246000000,1752760758246000000,4212,4215,4200,4208.0,25291,1064276410,184036,4212,92,4213,237
2025-07-17 21:59:18.746000000,1752760758746000000,4212,4215,4200,4208.0,25293,1064360650,184036,4212,90,4213,237
2025-07-17 21:59:19.246000000,1752760759246000000,4212,4215,4200,4208.0,25293,1064360650,184036,4212,90,4213,242
2025-07-17 21:59:19.746000000,1752760759746000000,4212,4215,4200,4208.0,25343,1066466650,183997,4212,2,4213,356
2025-07-17 21:59:20.246000000,1752760760246000000,4212,4215,4200,4208.0,25343,1066466650,183997,4212,5,4213,362
2025-07-17 21:59:20.746000000,1752760760746000000,4212,4215,4200,4208.0,25343,1066466650,183997,4212,5,4213,370
2025-07-17 21:59:21.246000000,1752760761246000000,4212,4215,4200,4208.0,25343,1066466650,183997,4212,5,4213,377
2025-07-17 21:59:21.746000000,1752760761746000000,4212,4215,4200,4208.0,25345,1066550890,183997,4212,3,4213,381
2025-07-17 21:59:22.246000000,1752760762246000000,4212,4215,4200,4208.0,25348,1066677250,183997,4211,312,4212,15
2025-07-17 21:59:22.746000000,1752760762746000000,4212,4215,4200,4208.0,25349,1066719370,183998,4211,312,4212,29
2025-07-17 21:59:23.246000000,1752760763246000000,4212,4215,4200,4208.0,25349,1066719370,183998,4211,312,4212,32
2025-07-17 21:59:23.746000000,1752760763746000000,4212,4215,4200,4208.0,25349,1066719370,183998,4211,312,4212,35
2025-07-17 21:59:24.246000000,1752760764246000000,4212,4215,4200,4208.0,25349,1066719370,183998,4211,312,4212,38
2025-07-17 21:59:25.246000000,1752760765246000000,4212,4215,4200,4208.0,25349,1066719370,183998,4211,312,4212,39
2025-07-17 21:59:26.746000000,1752760766746000000,4212,4215,4200,4208.0,25349,1066719370,183998,4211,312,4212,40
2025-07-17 21:59:28.746000000,1752760768746000000,4211,4215,4200,4208.0,25350,1066761480,183997,4211,311,4212,40
2025-07-17 21:59:29.246000000,1752760769246000000,4211,4215,4200,4208.0,25401,1068909090,183952,4211,265,4212,166
2025-07-17 21:59:29.746000000,1752760769746000000,4211,4215,4200,4208.0,25401,1068909090,183952,4211,264,4212,166
2025-07-17 21:59:30.246000000,1752760770246000000,4211,4215,4200,4208.0,25401,1068909090,183952,4211,264,4212,167
2025-07-17 21:59:31.246000000,1752760771246000000,4211,4215,4200,4208.0,25401,1068909090,183952,4211,266,4212,168
2025-07-17 21:59:31.746000000,1752760771746000000,4212,4215,4200,4208.0,25402,1068951210,183952,4211,266,4212,97
2025-07-17 21:59:32.246000000,1752760772246000000,4212,4215,4200,4208.0,25402,1068951210,183952,4211,262,4212,89
2025-07-17 21:59:35.746000000,1752760775746000000,4212,4215,4200,4208.0,25402,1068951210,183952,4211,262,4212,90
2025-07-17 21:59:38.246000000,1752760778246000000,4212,4215,4200,4208.0,25402,1068951210,183952,4211,265,4212,90
2025-07-17 21:59:38.746000000,1752760778746000000,4212,4215,4200,4208.0,25402,1068951210,183952,4211,265,4212,91
2025-07-17 21:59:39.746000000,1752760779746000000,4212,4215,4200,4208.0,25402,1068951210,183952,4211,261,4212,91
2025-07-17 21:59:40.746000000,1752760780746000000,4212,4215,4200,4208.0,25402,1068951210,183952,4211,261,4212,93
2025-07-17 21:59:41.246000000,1752760781246000000,4211,4215,4200,4208.0,25403,1068993320,183951,4211,260,4212,93
2025-07-17 21:59:41.746000000,1752760781746000000,4212,4215,4200,4208.0,25404,1069035440,183950,4211,260,4212,93
2025-07-17 21:59:44.246000000,1752760784246000000,4211,4215,4200,4208.0,25405,1069077550,183949,4211,259,4212,93
2025-07-17 21:59:45.246000000,1752760785246000000,4211,4215,4200,4208.0,25406,1069119660,183948,4211,258,4212,97
2025-07-17 21:59:45.746000000,1752760785746000000,4211,4215,4200,4208.0,25406,1069119660,183948,4211,257,4212,166
2025-07-17 21:59:46.246000000,1752760786246000000,4211,4215,4200,4208.0,25406,1069119660,183948,4211,256,4212,166
2025-07-17 21:59:46.746000000,1752760786746000000,4212,4215,4200,4208.0,25416,1069540860,183939,4211,257,4212,90
2025-07-17 21:59:47.246000000,1752760787246000000,4212,4215,4200,4208.0,25416,1069540860,183939,4211,258,4212,90
2025-07-17 21:59:47.746000000,1752760787746000000,4212,4215,4200,4208.0,25416,1069540860,183939,4211,258,4212,91
2025-07-17 21:59:48.246000000,1752760788246000000,4211,4215,4200,4208.0,25421,1069751410,183934,4211,253,4212,91
2025-07-17 21:59:48.746000000,1752760788746000000,4211,4215,4200,4208.0,25421,1069751410,183934,4211,253,4212,92
2025-07-17 21:59:49.246000000,1752760789246000000,4211,4215,4200,4208.0,25421,1069751410,183934,4211,252,4212,159
2025-07-17 21:59:50.246000000,1752760790246000000,4212,4215,4200,4208.0,25422,1069793530,183935,4211,252,4212,158
2025-07-17 21:59:51.246000000,1752760791246000000,4212,4215,4200,4208.0,25422,1069793530,183935,4211,253,4212,158
2025-07-17 21:59:52.246000000,1752760792246000000,4212,4215,4200,4208.0,25422,1069793530,183935,4211,253,4212,160
2025-07-17 21:59:53.746000000,1752760793746000000,4212,4215,4200,4208.0,25422,1069793530,183935,4211,253,4212,161
2025-07-17 21:59:55.746000000,1752760795746000000,4212,4215,4200,4208.0,25422,1069793530,183935,4211,253,4212,162
2025-07-17 21:59:57.746000000,1752760797746000000,4212,4215,4200,4208.0,25422,1069793530,183935,4211,255,4212,162
2025-07-17 21:59:58.246000000,1752760798246000000,4212,4215,4200,4208.0,25422,1069793530,183935,4211,256,4212,162
2025-07-17 21:59:59.246000000,1752760799246000000,4211,4215,4200,4208.0,25423,1069835640,183935,4211,255,4212,162
2025-07-17 21:59:59.746000000,1752760799746000000,4211,4215,4200,4208.0,25423,1069835640,183935,4211,255,4212,163
2025-07-17 22:00:01.246000000,1752760801246000000,4211,4215,4200,4208.0,25428,1070046190,183930,4211,250,4212,163
2025-07-17 22:00:01.746000000,1752760801746000000,4212,4215,4200,4208.0,25453,1071099180,183933,4211,258,4212,72
2025-07-17 22:00:02.246000000,1752760802246000000,4212,4215,4200,4208.0,25524,1074089700,183913,4212,13,4213,522
2025-07-17 22:00:02.746000000,1752760802746000000,4212,4215,4200,4208.0,25525,1074131820,183913,4212,32,4213,521
2025-07-17 22:00:03.246000000,1752760803246000000,4212,4215,4200,4208.0,25525,1074131820,183913,4212,35,4213,588
2025-07-17 22:00:03.746000000,1752760803746000000,4213,4215,4200,4208.0,25526,1074173950,183913,4212,33,4213,587
2025-07-17 22:00:04.246000000,1752760804246000000,4212,4215,4200,4208.0,25532,1074426670,183919,4212,27,4213,587
2025-07-17 22:00:06.246000000,1752760806246000000,4212,4215,4200,4208.0,25532,1074426670,183919,4212,30,4213,587
2025-07-17 22:00:06.746000000,1752760806746000000,4212,4215,4200,4208.0,25532,1074426670,183919,4212,31,4213,588
2025-07-17 22:00:07.246000000,1752760807246000000,4212,4215,4200,4208.0,25532,1074426670,183919,4212,32,4213,588
2025-07-17 22:00:07.746000000,1752760807746000000,4212,4215,4200,4208.0,25532,1074426670,183919,4212,33,4213,588
2025-07-17 22:00:09.246000000,1752760809246000000,4213,4215,4200,4208.0,25533,1074468800,183919,4212,33,4213,588
2025-07-17 22:00:09.746000000,1752760809746000000,4213,4215,4200,4208.0,25534,1074510930,183919,4212,78,4213,587
2025-07-17 22:00:10.246000000,1752760810246000000,4213,4215,4200,4208.0,25534,1074510930,183919,4212,155,4213,521
2025-07-17 22:00:10.746000000,1752760810746000000,4213,4215,4200,4208.0,25534,1074510930,183919,4212,150,4213,521
2025-07-17 22:00:11.246000000,1752760811246000000,4213,4215,4200,4208.0,25534,1074510930,183919,4212,153,4213,524
2025-07-17 22:00:11.746000000,1752760811746000000,4213,4215,4200,4208.0,25534,1074510930,183919,4212,155,4213,527
2025-07-17 22:00:12.246000000,1752760812246000000,4213,4215,4200,4208.0,25534,1074510930,183919,4212,157,4213,528
2025-07-17 22:00:12.746000000,1752760812746000000,4212,4215,4200,4208.0,25536,1074595180,183919,4212,162,4213,527
2025-07-17 22:00:13.246000000,1752760813246000000,4212,4215,4200,4208.0,25537,1074637300,183919,4212,162,4213,528
2025-07-17 22:00:13.746000000,1752760813746000000,4212,4215,4200,4208.0,25537,1074637300,183919,4212,157,4213,528
2025-07-17 22:00:14.746000000,1752760814746000000,4212,4215,4200,4208.0,25537,1074637300,183919,4212,178,4213,528
2025-07-17 22:00:15.246000000,1752760815246000000,4212,4215,4200,4208.0,25537,1074637300,183919,4212,179,4213,528
2025-07-17 22:00:15.746000000,1752760815746000000,4212,4215,4200,4208.0,25537,1074637300,183919,4212,182,4213,530
2025-07-17 22:00:17.246000000,1752760817246000000,4212,4215,4200,4208.0,25538,1074679420,183920,4212,181,4213,530
2025-07-17 22:00:17.746000000,1752760817746000000,4213,4215,4200,4208.0,25539,1074721550,183920,4212,187,4213,529
2025-07-17 22:00:18.246000000,1752760818246000000,4213,4215,4200,4208.0,25539,1074721550,183920,4212,201,4213,530
2025-07-17 22:00:20.246000000,1752760820246000000,4213,4215,4200,4208.0,25539,1074721550,183920,4212,205,4213,534
2025-07-17 22:00:20.746000000,1752760820746000000,4213,4215,4200,4208.0,25539,1074721550,183920,4212,214,4213,538
2025-07-17 22:00:21.246000000,1752760821246000000,4213,4215,4200,4208.0,25539,1074721550,183920,4212,211,4213,544
2025-07-17 22:00:21.746000000,1752760821746000000,4213,4215,4200,4208.0,25539,1074721550,183920,4212,220,4213,551
2025-07-17 22:00:22.246000000,1752760822246000000,4213,4215,4200,4208.0,25541,1074805810,183918,4212,222,4213,553
2025-07-17 22:00:22.746000000,1752760822746000000,4213,4215,4200,4208.0,25541,1074805810,183918,4212,218,4213,559
2025-07-17 22:00:23.246000000,1752760823246000000,4213,4215,4200,4208.0,25541,1074805810,183918,4212,224,4213,562
2025-07-17 22:00:23.746000000,1752760823746000000,4213,4215,4200,4208.0,25541,1074805810,183918,4212,224,4213,563
2025-07-17 22:00:24.246000000,1752760824246000000,4213,4215,4200,4208.0,25542,1074847940,183917,4212,224,4213,567
2025-07-17 22:00:24.746000000,1752760824746000000,4213,4215,4200,4208.0,25542,1074847940,183917,4212,224,4213,569
2025-07-17 22:00:25.246000000,1752760825246000000,4213,4215,4200,4208.0,25542,1074847940,183917,4212,224,4213,572
2025-07-17 22:00:26.746000000,1752760826746000000,4213,4215,4200,4208.0,25542,1074847940,183917,4212,225,4213,573
2025-07-17 22:00:27.246000000,1752760827246000000,4213,4215,4200,4208.0,25542,1074847940,183917,4212,225,4213,574
2025-07-17 22:00:28.246000000,1752760828246000000,4213,4215,4200,4208.0,25542,1074847940,183917,4212,225,4213,575
2025-07-17 22:00:29.246000000,1752760829246000000,4213,4215,4200,4208.0,25542,1074847940,183917,4212,225,4213,578
2025-07-17 22:00:29.746000000,1752760829746000000,4213,4215,4200,4208.0,25542,1074847940,183917,4212,225,4213,577
2025-07-17 22:00:30.246000000,1752760830246000000,4213,4215,4200,4208.0,25542,1074847940,183917,4212,225,4213,582
2025-07-17 22:00:30.746000000,1752760830746000000,4213,4215,4200,4208.0,25542,1074847940,183917,4212,227,4213,583
2025-07-17 22:00:31.746000000,1752760831746000000,4213,4215,4200,4208.0,25544,1074932200,183917,4212,227,4213,581
2025-07-17 22:00:33.246000000,1752760833246000000,4212,4215,4200,4208.0,25545,1074974320,183917,4212,226,4213,581
2025-07-17 22:00:35.746000000,1752760835746000000,4212,4215,4200,4208.0,25545,1074974320,183917,4212,226,4213,583
2025-07-17 22:00:37.246000000,1752760837246000000,4212,4215,4200,4208.0,25545,1074974320,183917,4212,226,4213,586
2025-07-17 22:00:37.746000000,1752760837746000000,4212,4215,4200,4208.0,25545,1074974320,183917,4212,227,4213,590
2025-07-17 22:00:38.246000000,1752760838246000000,4213,4215,4200,4208.0,25546,1075016450,183916,4212,227,4213,591
2025-07-17 22:00:39.246000000,1752760839246000000,4213,4215,4200,4208.0,25546,1075016450,183916,4212,227,4213,594
2025-07-17 22:00:41.246000000,1752760841246000000,4213,4215,4200,4208.0,25548,1075100710,183914,4212,227,4213,592
2025-07-17 22:00:46.246000000,1752760846246000000,4213,4215,4200,4208.0,25548,1075100710,183914,4212,230,4213,593
2025-07-17 22:00:47.246000000,1752760847246000000,4213,4215,4200,4208.0,25548,1075100710,183914,4212,230,4213,594
2025-07-17 22:00:47.746000000,1752760847746000000,4213,4215,4200,4208.0,25548,1075100710,183914,4212,231,4213,594
2025-07-17 22:00:49.246000000,1752760849246000000,4213,4215,4200,4208.0,25548,1075100710,183914,4212,232,4213,597
2025-07-17 22:00:49.746000000,1752760849746000000,4213,4215,4200,4208.0,25548,1075100710,183914,4212,233,4213,597
2025-07-17 22:00:50.246000000,1752760850246000000,4213,4215,4200,4208.0,25548,1075100710,183914,4212,234,4213,597
2025-07-17 22:00:51.246000000,1752760851246000000,4213,4215,4200,4208.0,25549,1075142840,183914,4212,234,4213,596
2025-07-17 22:00:52.246000000,1752760852246000000,4213,4215,4200,4208.0,25549,1075142840,183914,4212,234,4213,595
2025-07-17 22:00:52.746000000,1752760852746000000,4213,4215,4200,4208.0,25554,1075353490,183915,4212,234,4213,580
2025-07-17 22:00:53.246000000,1752760853246000000,4212,4215,4200,4208.0,25556,1075437730,183917,4212,233,4213,580
2025-07-17 22:00:55.246000000,1752760855246000000,4213,4215,4200,4208.0,25560,1075606250,183913,4212,233,4213,576
2025-07-17 22:00:55.746000000,1752760855746000000,4213,4215,4200,4208.0,25560,1075606250,183913,4212,234,4213,576
2025-07-17 22:00:56.746000000,1752760856746000000,4213,4215,4200,4208.0,25560,1075606250,183913,4212,234,4213,577
2025-07-17 22:00:57.246000000,1752760857246000000,4213,4215,4200,4208.0,25560,1075606250,183913,4212,235,4213,577
2025-07-17 22:00:59.246000000,1752760859246000000,4213,4215,4200,4208.0,25561,1075648380,183913,4212,235,4213,577
2025-07-17 22:00:59.746000000,1752760859746000000,4213,4215,4200,4208.0,25561,1075648380,183913,4212,236,4213,577
2025-07-17 22:01:00.246000000,1752760860246000000,4212,4215,4200,4208.0,25562,1075690500,183913,4212,235,4213,577
2025-07-17 22:01:00.746000000,1752760860746000000,4212,4215,4200,4208.0,25562,1075690500,183913,4212,236,4213,577
2025-07-17 22:01:02.246000000,1752760862246000000,4212,4215,4200,4208.0,25562,1075690500,183913,4212,237,4213,577
2025-07-17 22:01:03.246000000,1752760863246000000,4212,4215,4200,4208.0,25563,1075732620,183914,4212,236,4213,579
2025-07-17 22:01:03.746000000,1752760863746000000,4212,4215,4200,4208.0,25563,1075732620,183914,4212,237,4213,584
2025-07-17 22:01:04.246000000,1752760864246000000,4212,4215,4200,4208.0,25563,1075732620,183914,4212,237,4213,585
2025-07-17 22:01:05.246000000,1752760865246000000,4213,4215,4200,4208.0,25564,1075774750,183915,4212,237,4213,586
2025-07-17 22:01:06.246000000,1752760866246000000,4213,4215,4200,4208.0,25564,1075774750,183915,4212,237,4213,587
2025-07-17 22:01:08.246000000,1752760868246000000,4212,4215,4200,4208.0,25565,1075816870,183916,4212,236,4213,654
2025-07-17 22:01:10.746000000,1752760870746000000,4212,4215,4200,4208.0,25565,1075816870,183916,4212,237,4213,654
2025-07-17 22:01:11.746000000,1752760871746000000,4212,4215,4200,4208.0,25565,1075816870,183916,4212,238,4213,654
2025-07-17 22:01:12.246000000,1752760872246000000,4212,4215,4200,4208.0,25565,1075816870,183916,4212,239,4213,587
2025-07-17 22:01:13.246000000,1752760873246000000,4212,4215,4200,4208.0,25565,1075816870,183916,4212,239,4213,588
2025-07-17 22:01:13.746000000,1752760873746000000,4212,4215,4200,4208.0,25565,1075816870,183916,4212,240,4213,588
2025-07-17 22:01:14.746000000,1752760874746000000,4212,4215,4200,4208.0,25565,1075816870,183916,4212,240,4213,589
2025-07-17 22:01:15.746000000,1752760875746000000,4213,4215,4200,4208.0,25566,1075859000,183916,4212,240,4213,588
2025-07-17 22:01:16.246000000,1752760876246000000,4213,4215,4200,4208.0,25566,1075859000,183916,4212,240,4213,587
2025-07-17 22:01:16.746000000,1752760876746000000,4213,4215,4200,4208.0,25566,1075859000,183916,4212,240,4213,588
2025-07-17 22:01:17.746000000,1752760877746000000,4213,4215,4200,4208.0,25566,1075859000,183916,4212,240,4213,589
2025-07-17 22:01:19.246000000,1752760879246000000,4213,4215,4200,4208.0,25566,1075859000,183916,4212,240,4213,656
2025-07-17 22:01:20.246000000,1752760880246000000,4213,4215,4200,4208.0,25566,1075859000,183916,4212,240,4213,657
2025-07-17 22:01:21.746000000,1752760881746000000,4213,4215,4200,4208.0,25566,1075859000,183916,4212,240,4213,662
2025-07-17 22:01:22.246000000,1752760882246000000,4213,4215,4200,4208.0,25566,1075859000,183916,4212,134,4213,670
2025-07-17 22:01:22.746000000,1752760882746000000,4213,4215,4200,4208.0,25566,1075859000,183916,4212,134,4213,675
2025-07-17 22:01:23.246000000,1752760883246000000,4213,4215,4200,4208.0,25566,1075859000,183916,4212,134,4213,684
2025-07-17 22:01:23.746000000,1752760883746000000,4213,4215,4200,4208.0,25566,1075859000,183916,4212,134,4213,686
2025-07-17 22:01:24.246000000,1752760884246000000,4213,4215,4200,4208.0,25566,1075859000,183916,4212,134,4213,690
2025-07-17 22:01:24.746000000,1752760884746000000,4213,4215,4200,4208.0,25566,1075859000,183916,4212,144,4213,692
2025-07-17 22:01:25.246000000,1752760885246000000,4213,4215,4200,4208.0,25566,1075859000,183916,4212,144,4213,697
2025-07-17 22:01:25.746000000,1752760885746000000,4213,4215,4200,4208.0,25566,1075859000,183916,4212,144,4213,698
2025-07-17 22:01:26.246000000,1752760886246000000,4213,4215,4200,4208.0,25566,1075859000,183916,4212,147,4213,701
2025-07-17 22:01:26.746000000,1752760886746000000,4213,4215,4200,4208.0,25566,1075859000,183916,4212,147,4213,702
2025-07-17 22:01:27.746000000,1752760887746000000,4213,4215,4200,4208.0,25566,1075859000,183916,4212,148,4213,702
2025-07-17 22:01:28.246000000,1752760888246000000,4213,4215,4200,4208.0,25566,1075859000,183916,4212,148,4213,703
2025-07-17 22:01:29.246000000,1752760889246000000,4212,4215,4200,4208.0,25714,1082092760,183979,4211,268,4212,63
2025-07-17 22:01:29.746000000,1752760889746000000,4211,4215,4200,4208.0,25717,1082219110,183981,4211,269,4212,91
2025-07-17 22:01:30.246000000,1752760890246000000,4211,4215,4200,4208.0,25724,1082513890,183976,4211,264,4212,92
2025-07-17 22:01:30.746000000,1752760890746000000,4211,4215,4200,4208.0,25724,1082513890,183976,4211,266,4212,96
2025-07-17 22:01:31.246000000,1752760891246000000,4212,4215,4200,4208.0,25729,1082724490,183978,4211,266,4212,96
2025-07-17 22:01:31.746000000,1752760891746000000,4212,4215,4200,4208.0,25729,1082724490,183978,4211,264,4212,97
2025-07-17 22:01:33.746000000,1752760893746000000,4212,4215,4200,4208.0,25730,1082766610,183978,4211,264,4212,96
2025-07-17 22:01:34.246000000,1752760894246000000,4212,4215,4200,4208.0,25730,1082766610,183978,4211,264,4212,44
2025-07-17 22:01:34.746000000,1752760894746000000,4212,4215,4200,4208.0,25730,1082766610,183978,4211,264,4212,16
2025-07-17 22:01:35.246000000,1752760895246000000,4211,4215,4200,4208.0,25731,1082808720,183977,4211,266,4212,18
2025-07-17 22:01:36.746000000,1752760896746000000,4212,4215,4200,4208.0,25733,1082892960,183977,4211,266,4212,16
