datetime,datetime_nano,DCE.pp2509.last_price,DCE.pp2509.highest,DCE.pp2509.lowest,DCE.pp2509.average,DCE.pp2509.volume,DCE.pp2509.amount,DCE.pp2509.open_interest,DCE.pp2509.bid_price1,DCE.pp2509.bid_volume1,DCE.pp2509.ask_price1,DCE.pp2509.ask_volume1
2025-07-17 22:01:19.246000000,1752760879246000000,7027,7029,7014,7020.0,45112,1583644555,415428,7026,175,7027,196
2025-07-17 22:01:20.746000000,1752760880746000000,7027,7029,7014,7020.0,45112,1583644555,415428,7026,175,7027,197
2025-07-17 22:01:21.746000000,1752760881746000000,7027,7029,7014,7020.0,45112,1583644555,415428,7026,175,7027,198
2025-07-17 22:01:22.246000000,1752760882246000000,7026,7029,7014,7020.0,45113,1583679685,415429,7026,130,7027,198
2025-07-17 22:01:22.746000000,1752760882746000000,7026,7029,7014,7020.0,45113,1583679685,415429,7026,88,7027,198
2025-07-17 22:01:23.246000000,1752760883246000000,7026,7029,7014,7020.0,45113,1583679685,415429,7026,88,7027,199
2025-07-17 22:01:23.746000000,1752760883746000000,7026,7029,7014,7020.0,45113,1583679685,415429,7026,77,7027,209
2025-07-17 22:01:24.246000000,1752760884246000000,7027,7029,7014,7020.0,45119,1583890495,415432,7026,77,7027,207
2025-07-17 22:01:24.746000000,1752760884746000000,7026,7029,7014,7020.0,45120,1583925625,415432,7026,79,7027,208
2025-07-17 22:01:25.246000000,1752760885246000000,7026,7029,7014,7020.0,45120,1583925625,415432,7026,80,7027,208
2025-07-17 22:01:25.746000000,1752760885746000000,7026,7029,7014,7020.0,45120,1583925625,415432,7026,97,7027,208
2025-07-17 22:01:26.246000000,1752760886246000000,7026,7029,7014,7020.0,45123,1584031015,415435,7026,111,7027,209
2025-07-17 22:01:26.746000000,1752760886746000000,7026,7029,7014,7020.0,45123,1584031015,415435,7026,99,7027,199
2025-07-17 22:01:27.246000000,1752760887246000000,7026,7029,7014,7020.0,45123,1584031015,415435,7026,111,7027,195
2025-07-17 22:01:27.746000000,1752760887746000000,7026,7029,7014,7020.0,45124,1584066145,415436,7026,108,7027,199
2025-07-17 22:01:28.746000000,1752760888746000000,7026,7029,7014,7020.0,45124,1584066145,415436,7026,109,7027,199
2025-07-17 22:01:29.746000000,1752760889746000000,7026,7029,7014,7020.0,45124,1584066145,415436,7026,104,7027,200
2025-07-17 22:01:30.246000000,1752760890246000000,7026,7029,7014,7020.0,45124,1584066145,415436,7026,104,7027,210
2025-07-17 22:01:30.746000000,1752760890746000000,7026,7029,7014,7020.0,45124,1584066145,415436,7026,97,7027,210
2025-07-17 22:01:31.246000000,1752760891246000000,7027,7029,7014,7020.0,45188,1586314785,415487,7026,102,7027,146
2025-07-17 22:01:31.746000000,1752760891746000000,7027,7029,7014,7020.0,45188,1586314785,415487,7026,137,7027,143
2025-07-17 22:01:32.246000000,1752760892246000000,7027,7029,7014,7020.0,45188,1586314785,415487,7026,161,7027,81
2025-07-17 22:01:32.746000000,1752760892746000000,7027,7029,7014,7020.0,45188,1586314785,415487,7026,224,7027,70
2025-07-17 22:01:36.246000000,1752760896246000000,7027,7029,7014,7020.0,45188,1586314785,415487,7026,224,7027,80
2025-07-17 22:01:36.746000000,1752760896746000000,7027,7029,7014,7020.0,45189,1586349920,415488,7026,224,7027,79
2025-07-17 22:01:37.246000000,1752760897246000000,7027,7029,7014,7020.0,45189,1586349920,415488,7026,162,7027,112
2025-07-17 22:01:37.746000000,1752760897746000000,7027,7029,7014,7020.0,45189,1586349920,415488,7026,146,7027,168
2025-07-17 22:01:38.246000000,1752760898246000000,7026,7029,7014,7020.0,45191,1586420185,415488,7026,145,7027,169
2025-07-17 22:01:39.246000000,1752760899246000000,7026,7029,7014,7020.0,45191,1586420185,415488,7026,145,7027,173
2025-07-17 22:01:39.746000000,1752760899746000000,7026,7029,7014,7020.0,45191,1586420185,415488,7026,145,7027,169
2025-07-17 22:01:40.746000000,1752760900746000000,7027,7029,7014,7020.0,45240,1588141800,415535,7026,213,7027,43
2025-07-17 22:01:41.246000000,1752760901246000000,7027,7029,7014,7020.0,45242,1588212070,415535,7026,213,7027,18
2025-07-17 22:01:41.746000000,1752760901746000000,7027,7029,7014,7020.0,45243,1588247205,415535,7026,213,7027,16
2025-07-17 22:01:44.246000000,1752760904246000000,7027,7029,7014,7020.0,45243,1588247205,415535,7026,213,7027,18
2025-07-17 22:01:44.746000000,1752760904746000000,7027,7029,7014,7020.0,45243,1588247205,415535,7026,214,7027,28
2025-07-17 22:01:45.246000000,1752760905246000000,7027,7029,7014,7020.0,45243,1588247205,415535,7026,214,7027,27
2025-07-17 22:01:45.746000000,1752760905746000000,7027,7029,7014,7020.0,45244,1588282340,415536,7026,214,7027,26
2025-07-17 22:01:46.246000000,1752760906246000000,7027,7029,7014,7020.0,45244,1588282340,415536,7026,214,7027,24
2025-07-17 22:01:46.746000000,1752760906746000000,7026,7029,7014,7020.0,45247,1588387735,415538,7026,212,7027,23
2025-07-17 22:01:47.246000000,1752760907246000000,7026,7029,7014,7020.0,45248,1588422865,415538,7026,211,7027,23
2025-07-17 22:01:47.746000000,1752760907746000000,7026,7029,7014,7020.0,45248,1588422865,415538,7026,212,7027,13
2025-07-17 22:01:48.746000000,1752760908746000000,7027,7029,7014,7020.0,45260,1588844485,415546,7026,212,7027,2
2025-07-17 22:01:49.246000000,1752760909246000000,7027,7029,7014,7020.0,45262,1588914755,415548,7027,36,7028,280
2025-07-17 22:01:49.746000000,1752760909746000000,7027,7029,7014,7020.0,45262,1588914755,415548,7027,35,7028,280
2025-07-17 22:01:50.746000000,1752760910746000000,7027,7029,7014,7020.0,45287,1589793130,415560,7026,219,7027,10
2025-07-17 22:01:51.246000000,1752760911246000000,7027,7029,7014,7020.0,45287,1589793130,415560,7026,218,7028,280
2025-07-17 22:01:52.246000000,1752760912246000000,7027,7029,7014,7020.0,45290,1589898525,415559,7027,7,7028,282
2025-07-17 22:01:52.746000000,1752760912746000000,7027,7029,7014,7020.0,45290,1589898525,415559,7026,216,7027,7
2025-07-17 22:01:55.246000000,1752760915246000000,7026,7029,7014,7020.0,45294,1590039045,415556,7026,212,7027,7
2025-07-17 22:01:55.746000000,1752760915746000000,7026,7029,7014,7020.0,45294,1590039045,415556,7026,212,7027,10
2025-07-17 22:01:56.746000000,1752760916746000000,7027,7029,7014,7020.0,45296,1590109315,415558,7026,212,7027,8
2025-07-17 22:01:58.746000000,1752760918746000000,7027,7029,7014,7020.0,45296,1590109315,415558,7026,214,7027,8
2025-07-17 22:01:59.746000000,1752760919746000000,7027,7029,7014,7020.0,45296,1590109315,415558,7026,216,7027,8
2025-07-17 22:02:00.746000000,1752760920746000000,7027,7029,7014,7020.0,45296,1590109315,415558,7026,218,7027,8
2025-07-17 22:02:01.246000000,1752760921246000000,7027,7029,7014,7020.0,45296,1590109315,415558,7026,219,7027,3
2025-07-17 22:02:02.246000000,1752760922246000000,7027,7029,7014,7020.0,45296,1590109315,415558,7026,219,7027,42
2025-07-17 22:02:02.746000000,1752760922746000000,7027,7029,7014,7020.0,45296,1590109315,415558,7026,220,7027,43
2025-07-17 22:02:03.746000000,1752760923746000000,7027,7029,7014,7020.0,45300,1590249855,415558,7026,216,7027,39
2025-07-17 22:02:04.246000000,1752760924246000000,7026,7029,7014,7020.0,45301,1590284985,415557,7026,215,7027,39
2025-07-17 22:02:04.746000000,1752760924746000000,7026,7029,7014,7020.0,45301,1590284985,415557,7026,215,7027,61
2025-07-17 22:02:05.246000000,1752760925246000000,7026,7029,7014,7020.0,45301,1590284985,415557,7026,143,7027,153
2025-07-17 22:02:05.746000000,1752760925746000000,7026,7029,7014,7020.0,45301,1590284985,415557,7026,143,7027,165
2025-07-17 22:02:06.246000000,1752760926246000000,7027,7029,7014,7020.0,45302,1590320120,415556,7026,143,7027,164
2025-07-17 22:02:06.746000000,1752760926746000000,7027,7029,7014,7020.0,45303,1590355255,415555,7026,143,7027,173
2025-07-17 22:02:07.746000000,1752760927746000000,7027,7029,7014,7020.0,45303,1590355255,415555,7026,143,7027,172
2025-07-17 22:02:08.246000000,1752760928246000000,7027,7029,7014,7020.0,45303,1590355255,415555,7026,143,7027,171
2025-07-17 22:02:08.746000000,1752760928746000000,7027,7029,7014,7020.0,45303,1590355255,415555,7026,138,7027,188
2025-07-17 22:02:09.246000000,1752760929246000000,7027,7029,7014,7020.0,45303,1590355255,415555,7026,138,7027,186
2025-07-17 22:02:09.746000000,1752760929746000000,7027,7029,7014,7020.0,45303,1590355255,415555,7026,138,7027,161
2025-07-17 22:02:10.246000000,1752760930246000000,7027,7029,7014,7020.0,45303,1590355255,415555,7026,143,7027,161
2025-07-17 22:02:11.246000000,1752760931246000000,7027,7029,7014,7020.0,45303,1590355255,415555,7026,143,7027,165
2025-07-17 22:02:12.246000000,1752760932246000000,7027,7029,7014,7020.0,45303,1590355255,415555,7026,143,7027,175
2025-07-17 22:02:12.746000000,1752760932746000000,7027,7029,7014,7020.0,45303,1590355255,415555,7026,143,7027,176
2025-07-17 22:02:13.246000000,1752760933246000000,7027,7029,7014,7020.0,45303,1590355255,415555,7026,144,7027,176
2025-07-17 22:02:14.246000000,1752760934246000000,7026,7029,7014,7020.0,45306,1590460645,415553,7026,142,7027,194
2025-07-17 22:02:15.246000000,1752760935246000000,7026,7029,7014,7020.0,45316,1590811945,415553,7026,132,7027,184
2025-07-17 22:02:15.746000000,1752760935746000000,7026,7029,7014,7020.0,45444,1595308585,415621,7025,312,7026,84
2025-07-17 22:02:16.246000000,1752760936246000000,7026,7029,7014,7020.0,45444,1595308585,415621,7025,312,7026,85
2025-07-17 22:02:16.746000000,1752760936746000000,7025,7029,7014,7020.0,45455,1595694965,415610,7025,302,7026,84
2025-07-17 22:02:17.246000000,1752760937246000000,7025,7029,7014,7020.0,45457,1595765215,415610,7025,289,7026,84
2025-07-17 22:02:17.746000000,1752760937746000000,7025,7029,7014,7020.0,45457,1595765215,415610,7025,288,7026,84
2025-07-17 22:02:18.746000000,1752760938746000000,7025,7029,7014,7020.0,45457,1595765215,415610,7025,289,7026,30
2025-07-17 22:02:19.246000000,1752760939246000000,7026,7029,7014,7020.0,45458,1595800345,415610,7025,299,7026,40
2025-07-17 22:02:19.746000000,1752760939746000000,7026,7029,7014,7020.0,45458,1595800345,415610,7025,288,7026,40
2025-07-17 22:02:20.246000000,1752760940246000000,7026,7029,7014,7020.0,45458,1595800345,415610,7025,289,7026,40
2025-07-17 22:02:20.746000000,1752760940746000000,7026,7029,7014,7020.0,45458,1595800345,415610,7025,289,7026,37
2025-07-17 22:02:21.746000000,1752760941746000000,7026,7029,7014,7020.0,45458,1595800345,415610,7025,292,7026,37
2025-07-17 22:02:22.246000000,1752760942246000000,7025,7029,7014,7020.0,45463,1595975970,415605,7025,287,7026,37
2025-07-17 22:02:23.246000000,1752760943246000000,7025,7029,7014,7020.0,45463,1595975970,415605,7025,294,7026,37
2025-07-17 22:02:24.246000000,1752760944246000000,7025,7029,7014,7020.0,45463,1595975970,415605,7025,294,7026,38
2025-07-17 22:02:24.746000000,1752760944746000000,7025,7029,7014,7020.0,45463,1595975970,415605,7025,294,7026,37
2025-07-17 22:02:25.246000000,1752760945246000000,7025,7029,7014,7020.0,45463,1595975970,415605,7025,294,7026,102
2025-07-17 22:02:25.746000000,1752760945746000000,7025,7029,7014,7020.0,45463,1595975970,415605,7025,294,7026,105
2025-07-17 22:02:28.746000000,1752760948746000000,7025,7029,7014,7020.0,45463,1595975970,415605,7025,294,7026,106
2025-07-17 22:02:29.246000000,1752760949246000000,7025,7029,7014,7020.0,45463,1595975970,415605,7025,294,7026,118
2025-07-17 22:02:29.746000000,1752760949746000000,7025,7029,7014,7020.0,45463,1595975970,415605,7025,294,7026,120
2025-07-17 22:02:30.746000000,1752760950746000000,7025,7029,7014,7020.0,45482,1596643345,415586,7025,275,7026,120
2025-07-17 22:02:31.246000000,1752760951246000000,7026,7029,7014,7020.0,45483,1596678475,415586,7025,274,7026,143
2025-07-17 22:02:32.746000000,1752760952746000000,7026,7029,7014,7020.0,45483,1596678475,415586,7025,274,7026,119
2025-07-17 22:02:34.746000000,1752760954746000000,7025,7029,7014,7020.0,45484,1596713600,415586,7025,273,7026,121
2025-07-17 22:02:37.246000000,1752760957246000000,7025,7029,7014,7020.0,45484,1596713600,415586,7025,274,7026,121
2025-07-17 22:02:38.246000000,1752760958246000000,7025,7029,7014,7020.0,45484,1596713600,415586,7025,274,7026,122
2025-07-17 22:02:40.246000000,1752760960246000000,7025,7029,7014,7020.0,45484,1596713600,415586,7025,274,7026,124
2025-07-17 22:02:40.746000000,1752760960746000000,7026,7029,7014,7020.0,45485,1596748730,415587,7025,274,7026,123
2025-07-17 22:02:42.746000000,1752760962746000000,7026,7029,7014,7020.0,45487,1596818990,415589,7025,275,7026,126
2025-07-17 22:02:43.246000000,1752760963246000000,7025,7029,7014,7020.0,45507,1597521515,415593,7025,260,7026,121
2025-07-17 22:02:45.246000000,1752760965246000000,7025,7029,7014,7020.0,45507,1597521515,415593,7025,260,7026,122
2025-07-17 22:02:46.746000000,1752760966746000000,7025,7029,7014,7020.0,45507,1597521515,415593,7025,260,7026,123
2025-07-17 22:02:47.246000000,1752760967246000000,7025,7029,7014,7020.0,45507,1597521515,415593,7025,260,7026,118
2025-07-17 22:02:48.246000000,1752760968246000000,7025,7029,7014,7020.0,45507,1597521515,415593,7025,260,7026,128
2025-07-17 22:02:49.246000000,1752760969246000000,7025,7029,7014,7020.0,45509,1597591765,415593,7025,257,7026,126
2025-07-17 22:02:49.746000000,1752760969746000000,7025,7029,7014,7020.0,45509,1597591765,415593,7025,258,7026,126
2025-07-17 22:02:50.246000000,1752760970246000000,7025,7029,7014,7020.0,45509,1597591765,415593,7025,259,7026,126
2025-07-17 22:02:50.746000000,1752760970746000000,7025,7029,7014,7020.0,45509,1597591765,415593,7025,259,7026,65
2025-07-17 22:02:51.246000000,1752760971246000000,7025,7029,7014,7020.0,45509,1597591765,415593,7025,259,7026,47
2025-07-17 22:02:51.746000000,1752760971746000000,7025,7029,7014,7020.0,45510,1597626890,415593,7025,258,7026,48
2025-07-17 22:02:52.746000000,1752760972746000000,7025,7029,7014,7020.0,45530,1598329390,415573,7025,238,7026,56
2025-07-17 22:02:53.246000000,1752760973246000000,7025,7029,7014,7020.0,45530,1598329390,415573,7025,239,7026,56
2025-07-17 22:02:53.746000000,1752760973746000000,7026,7029,7014,7020.0,45531,1598364520,415574,7025,239,7026,55
2025-07-17 22:02:55.746000000,1752760975746000000,7026,7029,7014,7020.0,45536,1598540170,415575,7025,239,7026,52
2025-07-17 22:02:56.246000000,1752760976246000000,7026,7029,7014,7020.0,45536,1598540170,415575,7025,242,7026,51
2025-07-17 22:02:57.746000000,1752760977746000000,7026,7029,7014,7020.0,45536,1598540170,415575,7025,252,7026,53
2025-07-17 22:02:58.246000000,1752760978246000000,7026,7029,7014,7021.0,45589,1600402060,415572,7026,101,7027,177
2025-07-17 22:02:58.746000000,1752760978746000000,7027,7029,7014,7021.0,45598,1600718240,415579,7026,102,7027,174
2025-07-17 22:02:59.246000000,1752760979246000000,7026,7029,7014,7021.0,45599,1600753370,415579,7026,102,7027,174
2025-07-17 22:02:59.746000000,1752760979746000000,7026,7029,7014,7021.0,45601,1600823630,415579,7026,120,7027,174
2025-07-17 22:03:00.751000000,1752760980751000000,7026,7029,7014,7021.0,45602,1600858760,415580,7026,118,7027,175
2025-07-17 22:03:01.251000000,1752760981251000000,7026,7029,7014,7021.0,45607,1601034410,415583,7026,64,7027,176
2025-07-17 22:03:02.251000000,1752760982251000000,7026,7029,7014,7021.0,45622,1601561360,415597,7026,30,7027,176
2025-07-17 22:03:04.251000000,1752760984251000000,7026,7029,7014,7021.0,45624,1601631620,415599,7026,28,7027,177
2025-07-17 22:03:04.751000000,1752760984751000000,7026,7029,7014,7021.0,45624,1601631620,415599,7026,29,7027,176
2025-07-17 22:03:06.751000000,1752760986751000000,7026,7029,7014,7021.0,45631,1601877530,415599,7026,22,7027,176
2025-07-17 22:03:07.251000000,1752760987251000000,7026,7029,7014,7021.0,45649,1602509870,415585,7025,246,7026,46
2025-07-17 22:03:07.751000000,1752760987751000000,7026,7029,7014,7021.0,45649,1602509870,415585,7025,243,7026,51
2025-07-17 22:03:08.251000000,1752760988251000000,7026,7029,7014,7021.0,45649,1602509870,415585,7025,243,7026,52
2025-07-17 22:03:08.751000000,1752760988751000000,7025,7029,7014,7021.0,45651,1602580125,415584,7025,242,7026,51
2025-07-17 22:03:09.251000000,1752760989251000000,7026,7029,7014,7021.0,45652,1602615255,415584,7025,242,7026,50
2025-07-17 22:03:10.251000000,1752760990251000000,7026,7029,7014,7021.0,45652,1602615255,415584,7025,242,7026,38
2025-07-17 22:03:11.751000000,1752760991751000000,7026,7029,7014,7021.0,45652,1602615255,415584,7025,242,7026,48
2025-07-17 22:03:12.251000000,1752760992251000000,7026,7029,7014,7021.0,45652,1602615255,415584,7025,242,7026,32
2025-07-17 22:03:13.751000000,1752760993751000000,7026,7029,7014,7021.0,45652,1602615255,415584,7025,242,7026,71
2025-07-17 22:03:14.251000000,1752760994251000000,7026,7029,7014,7021.0,45652,1602615255,415584,7025,232,7026,170
2025-07-17 22:03:14.751000000,1752760994751000000,7025,7029,7014,7021.0,45653,1602650380,415584,7025,231,7026,175
2025-07-17 22:03:15.251000000,1752760995251000000,7025,7029,7014,7021.0,45654,1602685505,415584,7025,230,7026,175
2025-07-17 22:03:15.751000000,1752760995751000000,7025,7029,7014,7021.0,45654,1602685505,415584,7025,230,7026,227
2025-07-17 22:03:16.251000000,1752760996251000000,7025,7029,7014,7021.0,45654,1602685505,415584,7025,231,7026,227
2025-07-17 22:03:16.751000000,1752760996751000000,7025,7029,7014,7021.0,45655,1602720630,415583,7025,230,7026,227
2025-07-17 22:03:17.251000000,1752760997251000000,7025,7029,7014,7021.0,45655,1602720630,415583,7025,230,7026,228
2025-07-17 22:03:19.251000000,1752760999251000000,7025,7029,7014,7021.0,45656,1602755755,415582,7025,229,7026,228
2025-07-17 22:03:20.251000000,1752761000251000000,7025,7029,7014,7021.0,45656,1602755755,415582,7025,229,7026,233
2025-07-17 22:03:20.751000000,1752761000751000000,7025,7029,7014,7021.0,45656,1602755755,415582,7025,229,7026,234
2025-07-17 22:03:21.251000000,1752761001251000000,7025,7029,7014,7021.0,45656,1602755755,415582,7025,230,7026,234
2025-07-17 22:03:21.751000000,1752761001751000000,7025,7029,7014,7021.0,45656,1602755755,415582,7025,231,7026,234
2025-07-17 22:03:23.751000000,1752761003751000000,7025,7029,7014,7021.0,45656,1602755755,415582,7025,232,7026,235
2025-07-17 22:03:25.251000000,1752761005251000000,7025,7029,7014,7021.0,45657,1602790880,415581,7025,231,7026,235
2025-07-17 22:03:25.751000000,1752761005751000000,7025,7029,7014,7021.0,45657,1602790880,415581,7025,232,7026,233
2025-07-17 22:03:26.251000000,1752761006251000000,7025,7029,7014,7021.0,45657,1602790880,415581,7025,234,7026,233
2025-07-17 22:03:28.251000000,1752761008251000000,7025,7029,7014,7021.0,45657,1602790880,415581,7025,223,7026,149
2025-07-17 22:03:28.751000000,1752761008751000000,7025,7029,7014,7021.0,45657,1602790880,415581,7025,215,7026,151
2025-07-17 22:03:30.751000000,1752761010751000000,7025,7029,7014,7021.0,45657,1602790880,415581,7025,215,7026,152
2025-07-17 22:03:32.251000000,1752761012251000000,7025,7029,7014,7021.0,45657,1602790880,415581,7025,215,7026,212
2025-07-17 22:03:34.251000000,1752761014251000000,7025,7029,7014,7021.0,45657,1602790880,415581,7025,215,7026,213
2025-07-17 22:03:34.751000000,1752761014751000000,7025,7029,7014,7021.0,45657,1602790880,415581,7025,215,7026,214
2025-07-17 22:03:37.751000000,1752761017751000000,7025,7029,7014,7021.0,45657,1602790880,415581,7025,215,7026,224
2025-07-17 22:03:39.251000000,1752761019251000000,7025,7029,7014,7021.0,45657,1602790880,415581,7025,216,7026,224
2025-07-17 22:03:39.751000000,1752761019751000000,7025,7029,7014,7021.0,45657,1602790880,415581,7025,208,7026,224
2025-07-17 22:03:42.251000000,1752761022251000000,7026,7029,7014,7021.0,45660,1602896270,415584,7025,208,7026,219
2025-07-17 22:03:42.751000000,1752761022751000000,7026,7029,7014,7021.0,45661,1602931400,415584,7025,208,7026,217
