datetime,datetime_nano,GFEX.si2509.last_price,GFEX.si2509.highest,GFEX.si2509.lowest,GFEX.si2509.average,GFEX.si2509.volume,GFEX.si2509.amount,GFEX.si2509.open_interest,GFEX.si2509.bid_price1,GFEX.si2509.bid_volume1,GFEX.si2509.ask_price1,GFEX.si2509.ask_volume1
2025-07-18 10:14:11.520000000,1752804851520000000,8855,9070,8780,8930.0,830180,37079113800,394452,8850,1042,8855,295
2025-07-18 10:14:12.013000000,1752804852013000000,8850,9070,8780,8930.0,830195,37079777550,394451,8850,1029,8855,279
2025-07-18 10:14:12.514000000,1752804852514000000,8850,9070,8780,8930.0,830284,37083715900,394383,8850,947,8855,279
2025-07-18 10:14:13.022000000,1752804853022000000,8850,9070,8780,8930.0,830308,37084777925,394375,8850,939,8855,279
2025-07-18 10:14:13.523000000,1752804853523000000,8850,9070,8780,8930.0,830337,37086061250,394351,8850,913,8855,277
2025-07-18 10:14:14.022000000,1752804854022000000,8850,9070,8780,8930.0,830375,37087742825,394361,8850,883,8855,279
2025-07-18 10:14:14.518000000,1752804854518000000,8850,9070,8780,8930.0,830403,37088981850,394381,8850,869,8855,300
2025-07-18 10:14:14.994000000,1752804854994000000,8850,9070,8780,8930.0,830489,37092789125,394333,8850,852,8855,236
2025-07-18 10:14:15.523000000,1752804855523000000,8855,9070,8780,8930.0,830522,37094250000,394314,8850,846,8855,252
2025-07-18 10:14:16.022000000,1752804856022000000,8850,9070,8780,8930.0,830593,37097391775,394370,8850,778,8855,252
2025-07-18 10:14:16.521000000,1752804856521000000,8850,9070,8780,8930.0,830606,37097967075,394373,8850,776,8855,254
2025-07-18 10:14:17.023000000,1752804857023000000,8850,9070,8780,8930.0,830653,37100046900,394360,8850,755,8855,264
2025-07-18 10:14:17.523000000,1752804857523000000,8855,9070,8780,8930.0,830685,37101463075,394337,8850,732,8855,303
2025-07-18 10:14:18.014000000,1752804858014000000,8850,9070,8780,8930.0,830696,37101949925,394340,8850,724,8855,299
2025-07-18 10:14:18.519000000,1752804858519000000,8850,9070,8780,8930.0,830718,37102923675,394337,8850,715,8855,302
2025-07-18 10:14:19.018000000,1752804859018000000,8850,9070,8780,8930.0,830734,37103631675,394324,8850,702,8855,309
2025-07-18 10:14:19.521000000,1752804859521000000,8850,9070,8780,8930.0,830772,37105313475,394319,8850,678,8855,333
2025-07-18 10:14:20.022000000,1752804860022000000,8850,9070,8780,8930.0,830802,37106641150,394317,8850,662,8855,347
2025-07-18 10:14:20.516000000,1752804860516000000,8855,9070,8780,8930.0,830858,37109119175,394324,8850,607,8855,349
2025-07-18 10:14:21.018000000,1752804861018000000,8850,9070,8780,8930.0,830986,37114783175,394326,8850,487,8855,357
2025-07-18 10:14:21.518000000,1752804861518000000,8850,9070,8780,8930.0,831002,37115491225,394320,8850,511,8855,357
2025-07-18 10:14:22.015000000,1752804862015000000,8850,9070,8780,8930.0,831067,37118367600,394312,8850,453,8855,358
2025-07-18 10:14:22.521000000,1752804862521000000,8850,9070,8780,8930.0,831096,37119650925,394296,8850,428,8855,379
2025-07-18 10:14:23.021000000,1752804863021000000,8855,9070,8780,8930.0,831106,37120093500,394289,8850,422,8855,393
2025-07-18 10:14:23.510000000,1752804863510000000,8850,9070,8780,8930.0,831113,37120403300,394286,8850,420,8855,395
2025-07-18 10:14:24.023000000,1752804864023000000,8850,9070,8780,8930.0,831121,37120757325,394282,8850,415,8855,402
2025-07-18 10:14:24.524000000,1752804864524000000,8850,9070,8780,8930.0,831126,37120978575,394282,8850,414,8855,407
2025-07-18 10:14:25.023000000,1752804865023000000,8850,9070,8780,8930.0,831153,37122173350,394258,8850,403,8855,411
2025-07-18 10:14:25.524000000,1752804865524000000,8850,9070,8780,8930.0,831177,37123235375,394237,8850,424,8855,411
2025-07-18 10:14:26.024000000,1752804866024000000,8850,9070,8780,8930.0,831186,37123633700,394235,8850,471,8855,410
2025-07-18 10:14:26.522000000,1752804866522000000,8855,9070,8780,8930.0,831479,37136606200,394173,8850,482,8855,96
2025-07-18 10:14:27.024000000,1752804867024000000,8855,9070,8780,8930.0,831586,37141343625,394155,8855,496,8860,887
2025-07-18 10:14:27.523000000,1752804867523000000,8855,9070,8780,8930.0,831589,37141476450,394152,8855,505,8860,834
2025-07-18 10:14:28.021000000,1752804868021000000,8855,9070,8780,8930.0,831589,37141476450,394152,8855,548,8860,759
2025-07-18 10:14:28.514000000,1752804868514000000,8855,9070,8780,8930.0,831837,37152462775,394226,8855,561,8860,517
2025-07-18 10:14:29.024000000,1752804869024000000,8855,9070,8780,8930.0,832155,37166549500,394345,8855,547,8860,230
2025-07-18 10:14:29.524000000,1752804869524000000,8855,9070,8780,8930.0,832278,37171997600,394426,8855,516,8860,144
2025-07-18 10:14:30.023000000,1752804870023000000,8855,9070,8780,8930.0,832292,37172617650,394421,8855,507,8860,158
2025-07-18 10:14:30.523000000,1752804870523000000,8860,9070,8780,8930.0,832357,37175496100,394381,8855,375,8860,137
2025-07-18 10:14:31.022000000,1752804871022000000,8860,9070,8780,8930.0,832371,37176116000,394380,8855,406,8860,155
2025-07-18 10:14:31.514000000,1752804871514000000,8860,9070,8780,8930.0,832417,37178153175,394380,8855,391,8860,137
2025-07-18 10:14:32.015000000,1752804872015000000,8860,9070,8780,8930.0,832534,37183336250,394420,8860,21,8865,341
2025-07-18 10:14:32.522000000,1752804872522000000,8860,9070,8780,8930.0,832636,37187854725,394420,8855,309,8860,84
2025-07-18 10:14:33.015000000,1752804873015000000,8855,9070,8780,8930.0,832645,37188253275,394416,8855,284,8860,111
2025-07-18 10:14:33.522000000,1752804873522000000,8855,9070,8780,8930.0,832677,37189670200,394423,8855,155,8860,416
2025-07-18 10:14:34.011000000,1752804874011000000,8855,9070,8780,8930.0,832844,37197064150,394374,8850,610,8855,93
2025-07-18 10:14:34.523000000,1752804874523000000,8855,9070,8780,8930.0,832848,37197241250,394373,8850,598,8855,89
2025-07-18 10:14:35.019000000,1752804875019000000,8855,9070,8780,8930.0,832907,37199852425,394415,8850,557,8855,107
2025-07-18 10:14:35.523000000,1752804875523000000,8855,9070,8780,8930.0,832921,37200472225,394415,8850,554,8855,96
2025-07-18 10:14:36.024000000,1752804876024000000,8850,9070,8780,8930.0,832923,37200560750,394416,8850,553,8855,105
2025-07-18 10:14:36.507000000,1752804876507000000,8855,9070,8780,8930.0,833119,37209237550,394358,8850,508,8855,50
2025-07-18 10:14:37.024000000,1752804877024000000,8855,9070,8780,8930.0,833225,37213930725,394376,8855,16,8860,711
2025-07-18 10:14:37.519000000,1752804877519000000,8855,9070,8780,8930.0,833284,37216542900,394395,8855,10,8860,698
2025-07-18 10:14:38.011000000,1752804878011000000,8860,9070,8780,8930.0,833334,37218756600,394429,8855,66,8860,697
2025-07-18 10:14:38.521000000,1752804878521000000,8855,9070,8780,8930.0,833340,37219022250,394428,8855,130,8860,695
2025-07-18 10:14:39.023000000,1752804879023000000,8855,9070,8780,8930.0,833357,37219775075,394417,8855,210,8860,710
2025-07-18 10:14:39.522000000,1752804879522000000,8855,9070,8780,8930.0,833358,37219819350,394417,8855,232,8860,710
2025-07-18 10:14:40.023000000,1752804880023000000,8855,9070,8780,8930.0,833363,37220040725,394416,8855,245,8860,814
2025-07-18 10:14:40.512000000,1752804880512000000,8860,9070,8780,8930.0,833397,37221546775,394412,8855,224,8860,777
2025-07-18 10:14:41.023000000,1752804881023000000,8855,9070,8780,8930.0,833408,37222033800,394405,8855,264,8860,784
2025-07-18 10:14:41.511000000,1752804881511000000,8860,9070,8780,8930.0,833413,37222255250,394405,8855,276,8860,784
2025-07-18 10:14:42.015000000,1752804882015000000,8860,9070,8780,8930.0,833416,37222388125,394407,8855,326,8860,789
2025-07-18 10:14:42.524000000,1752804882524000000,8860,9070,8780,8930.0,833428,37222919450,394410,8855,359,8860,799
2025-07-18 10:14:43.023000000,1752804883023000000,8855,9070,8780,8930.0,833434,37223185100,394407,8855,362,8860,801
2025-07-18 10:14:43.518000000,1752804883518000000,8855,9070,8780,8930.0,833438,37223362200,394403,8855,360,8860,802
2025-07-18 10:14:44.024000000,1752804884024000000,8860,9070,8780,8930.0,833439,37223406500,394403,8855,364,8860,803
2025-07-18 10:14:44.516000000,1752804884516000000,8860,9070,8780,8930.0,833444,37223627900,394398,8855,368,8860,805
2025-07-18 10:14:45.022000000,1752804885022000000,8855,9070,8780,8930.0,833595,37230313425,394414,8855,228,8860,664
2025-07-18 10:14:45.515000000,1752804885515000000,8860,9070,8780,8930.0,833596,37230357725,394413,8855,230,8860,664
2025-07-18 10:14:46.004000000,1752804886004000000,8860,9070,8780,8930.0,833605,37230756250,394413,8855,246,8860,662
2025-07-18 10:14:46.523000000,1752804886523000000,8860,9070,8780,8930.0,833612,37231066350,394410,8855,258,8860,657
2025-07-18 10:14:46.994000000,1752804886994000000,8855,9070,8780,8930.0,833662,37233281325,394415,8855,262,8860,610
2025-07-18 10:14:47.524000000,1752804887524000000,8855,9070,8780,8930.0,833663,37233325600,394416,8855,263,8860,611
2025-07-18 10:14:48.021000000,1752804888021000000,8855,9070,8780,8930.0,833670,37233635600,394420,8855,393,8860,610
2025-07-18 10:14:48.524000000,1752804888524000000,8860,9070,8780,8930.0,833673,37233768500,394423,8855,405,8860,608
2025-07-18 10:14:49.014000000,1752804889014000000,8860,9070,8780,8930.0,833685,37234299925,394425,8855,400,8860,606
2025-07-18 10:14:49.520000000,1752804889520000000,8855,9070,8780,8930.0,833687,37234388475,394426,8855,399,8860,608
2025-07-18 10:14:50.023000000,1752804890023000000,8855,9070,8780,8930.0,833690,37234521325,394428,8855,399,8860,616
2025-07-18 10:14:50.518000000,1752804890518000000,8860,9070,8780,8930.0,833712,37235495600,394427,8855,391,8860,608
2025-07-18 10:14:51.020000000,1752804891020000000,8855,9070,8780,8930.0,833719,37235805625,394425,8855,394,8860,611
2025-07-18 10:14:51.520000000,1752804891520000000,8855,9070,8780,8930.0,833803,37239526725,394501,8855,395,8860,533
2025-07-18 10:14:52.023000000,1752804892023000000,8855,9070,8780,8930.0,833816,37240102575,394501,8855,412,8860,545
2025-07-18 10:14:52.522000000,1752804892522000000,8855,9070,8780,8930.0,833819,37240235400,394498,8855,411,8860,519
2025-07-18 10:14:53.022000000,1752804893022000000,8860,9070,8780,8930.0,833820,37240279700,394498,8855,415,8860,514
2025-07-18 10:14:53.515000000,1752804893515000000,8860,9070,8780,8930.0,833825,37240501200,394500,8855,419,8860,509
2025-07-18 10:14:54.020000000,1752804894020000000,8855,9070,8780,8930.0,833868,37242405050,394459,8855,378,8860,527
2025-07-18 10:14:54.524000000,1752804894524000000,8855,9070,8780,8930.0,833911,37244308900,394460,8855,340,8860,529
2025-07-18 10:14:55.020000000,1752804895020000000,8855,9070,8780,8930.0,833920,37244707375,394458,8855,334,8860,529
2025-07-18 10:14:55.524000000,1752804895524000000,8860,9070,8780,8930.0,833923,37244840225,394458,8855,332,8860,536
2025-07-18 10:14:56.012000000,1752804896012000000,8855,9070,8780,8930.0,833924,37244884500,394457,8855,344,8860,541
2025-07-18 10:14:56.514000000,1752804896514000000,8855,9070,8780,8930.0,833955,37246257700,394482,8855,344,8860,518
2025-07-18 10:14:57.022000000,1752804897022000000,8855,9070,8780,8930.0,833970,37246921850,394473,8855,335,8860,659
2025-07-18 10:14:57.520000000,1752804897520000000,8855,9070,8780,8930.0,834017,37249002775,394432,8855,311,8860,657
2025-07-18 10:14:58.024000000,1752804898024000000,8860,9070,8780,8930.0,834088,37252147325,394415,8855,282,8860,617
2025-07-18 10:14:58.514000000,1752804898514000000,8855,9070,8780,8930.0,834149,37254848175,394428,8855,227,8860,610
2025-07-18 10:14:59.000001000,1752804899000001000,8855,9070,8780,8930.0,834181,37256265150,394430,8855,205,8860,603
2025-07-18 10:14:59.522000000,1752804899522000000,8855,9070,8780,8930.0,834219,37257947625,394420,8855,160,8860,643
2025-07-18 10:14:59.522001000,1752804899522001000,8855,9070,8780,8930.0,834274,37260382800,394399,8855,126,8860,689
2025-07-18 10:14:59.522002000,1752804899522002000,8855,9070,8780,8930.0,834274,37260382800,394399,8855,121,8860,689
2025-07-18 10:30:00.522000000,1752805800522000000,8855,9070,8780,8930.0,834821,37284609425,394467,8855,335,8860,348
2025-07-18 10:30:01.023000000,1752805801023000000,8860,9070,8780,8930.0,835057,37295064075,394538,8860,95,8865,247
2025-07-18 10:30:01.521000000,1752805801521000000,8865,9070,8780,8930.0,835589,37318634850,394613,8860,413,8865,191
2025-07-18 10:30:02.022000000,1752805802022000000,8860,9070,8780,8930.0,835633,37320584350,394588,8860,402,8865,179
2025-07-18 10:30:02.521000000,1752805802521000000,8860,9070,8780,8930.0,835761,37326255650,394533,8860,366,8865,177
2025-07-18 10:30:03.024000000,1752805803024000000,8865,9070,8780,8930.0,835854,37330376050,394548,8860,306,8865,282
2025-07-18 10:30:03.523000000,1752805803523000000,8860,9070,8780,8930.0,836065,37339723400,394527,8860,103,8865,320
2025-07-18 10:30:04.021000000,1752805804021000000,8860,9070,8780,8930.0,836195,37345482275,394595,8855,400,8860,233
2025-07-18 10:30:04.524000000,1752805804524000000,8860,9070,8780,8930.0,836197,37345570850,394595,8855,431,8860,237
2025-07-18 10:30:05.024000000,1752805805024000000,8855,9070,8780,8930.0,836224,37346766925,394605,8855,317,8860,826
2025-07-18 10:30:05.522000000,1752805805522000000,8855,9070,8780,8930.0,836403,37354692175,394651,8850,517,8855,239
2025-07-18 10:30:06.021000000,1752805806021000000,8855,9070,8780,8930.0,836490,37358544100,394642,8850,503,8855,208
2025-07-18 10:30:06.517000000,1752805806517000000,8855,9070,8780,8930.0,836493,37358676925,394642,8850,508,8855,245
2025-07-18 10:30:07.022000000,1752805807022000000,8850,9070,8780,8930.0,836519,37359827850,394636,8850,490,8855,228
2025-07-18 10:30:07.524000000,1752805807524000000,8850,9070,8780,8930.0,837006,37381377625,394710,8845,255,8850,105
2025-07-18 10:30:08.023000000,1752805808023000000,8845,9070,8780,8930.0,837026,37382262175,394718,8845,181,8850,181
2025-07-18 10:30:08.523000000,1752805808523000000,8840,9070,8780,8930.0,837239,37391682300,394747,8840,406,8845,18
2025-07-18 10:30:09.023000000,1752805809023000000,8845,9070,8780,8930.0,837517,37403970625,394624,8840,142,8845,156
2025-07-18 10:30:09.522000000,1752805809522000000,8840,9070,8780,8930.0,837581,37406800850,394617,8840,215,8845,101
2025-07-18 10:30:10.024000000,1752805810024000000,8845,9070,8780,8930.0,837728,37413301900,394600,8845,177,8850,214
2025-07-18 10:30:10.522000000,1752805810522000000,8840,9070,8780,8930.0,837904,37421085275,394539,8840,236,8845,167
2025-07-18 10:30:11.024000000,1752805811024000000,8840,9070,8780,8930.0,838143,37431649125,394549,8835,332,8840,27
2025-07-18 10:30:11.524000000,1752805811524000000,8840,9070,8780,8930.0,838258,37436732050,394585,8835,353,8840,13
2025-07-18 10:30:12.024000000,1752805812024000000,8840,9070,8780,8930.0,838338,37440268100,394528,8840,164,8845,201
2025-07-18 10:30:12.523000000,1752805812523000000,8840,9070,8780,8930.0,838367,37441549900,394541,8840,144,8845,203
2025-07-18 10:30:13.023000000,1752805813023000000,8840,9070,8780,8930.0,838458,37445572250,394487,8840,118,8845,198
2025-07-18 10:30:13.523000000,1752805813523000000,8840,9070,8780,8930.0,838527,37448623550,394511,8840,163,8845,113
2025-07-18 10:30:14.019000000,1752805814019000000,8845,9070,8780,8930.0,838734,37457778125,394505,8845,52,8850,213
2025-07-18 10:30:14.520000000,1752805814520000000,8840,9070,8780,8930.0,838789,37460210325,394506,8840,283,8850,214
2025-07-18 10:30:15.023000000,1752805815023000000,8845,9070,8780,8930.0,838808,37461050425,394500,8840,282,8845,114
2025-07-18 10:30:15.523000000,1752805815523000000,8845,9070,8780,8930.0,838815,37461359900,394494,8840,274,8845,143
2025-07-18 10:30:16.024000000,1752805816024000000,8840,9070,8780,8930.0,838822,37461669425,394497,8840,282,8845,189
2025-07-18 10:30:16.517000000,1752805816517000000,8845,9070,8780,8930.0,838823,37461713650,394498,8840,247,8845,211
2025-07-18 10:30:17.022000000,1752805817022000000,8840,9070,8780,8930.0,839085,37473294225,394535,8840,20,8845,282
2025-07-18 10:30:17.523000000,1752805817523000000,8835,9070,8780,8930.0,839184,37477669975,394482,8835,453,8840,176
2025-07-18 10:30:18.021000000,1752805818021000000,8835,9070,8780,8930.0,839247,37480453250,394451,8835,419,8840,173
2025-07-18 10:30:18.524000000,1752805818524000000,8835,9070,8780,8930.0,839263,37481160275,394449,8835,412,8840,167
2025-07-18 10:30:19.021000000,1752805819021000000,8840,9070,8780,8930.0,839454,37489597725,394359,8835,208,8840,250
2025-07-18 10:30:19.518000000,1752805819518000000,8840,9070,8780,8930.0,839481,37490790500,394371,8835,191,8840,259
2025-07-18 10:30:20.024000000,1752805820024000000,8840,9070,8780,8930.0,839530,37492955925,394393,8835,235,8840,222
2025-07-18 10:30:20.516000000,1752805820516000000,8840,9070,8780,8930.0,839574,37494899725,394394,8835,280,8840,259
2025-07-18 10:30:21.024000000,1752805821024000000,8835,9070,8780,8930.0,839610,37496490225,394419,8835,256,8840,271
2025-07-18 10:30:21.524000000,1752805821524000000,8835,9070,8780,8930.0,839620,37496932025,394424,8835,278,8840,278
2025-07-18 10:30:22.024000000,1752805822024000000,8835,9070,8780,8930.0,839635,37497594675,394433,8835,275,8840,298
2025-07-18 10:30:22.523000000,1752805822523000000,8840,9070,8780,8930.0,839710,37500908075,394413,8835,233,8840,291
2025-07-18 10:30:23.021000000,1752805823021000000,8835,9070,8780,8930.0,839752,37502763875,394399,8835,221,8840,273
2025-07-18 10:30:23.518000000,1752805823518000000,8835,9070,8780,8930.0,839762,37503205675,394393,8835,255,8840,264
2025-07-18 10:30:24.023000000,1752805824023000000,8840,9070,8780,8930.0,839773,37503691625,394387,8835,248,8840,268
2025-07-18 10:30:24.524000000,1752805824524000000,8835,9070,8780,8930.0,839838,37506563075,394379,8835,254,8840,252
2025-07-18 10:30:25.022000000,1752805825022000000,8835,9070,8780,8930.0,839874,37508153425,394365,8835,226,8840,257
2025-07-18 10:30:25.524000000,1752805825524000000,8835,9070,8780,8930.0,839912,37509832075,394333,8835,203,8840,266
2025-07-18 10:30:26.024000000,1752805826024000000,8840,9070,8780,8930.0,839943,37511202125,394337,8835,262,8840,258
2025-07-18 10:30:26.522000000,1752805826522000000,8840,9070,8780,8930.0,840249,37524727275,394320,8840,267,8845,386
2025-07-18 10:30:27.021000000,1752805827021000000,8840,9070,8780,8930.0,840267,37525522875,394319,8840,445,8845,312
2025-07-18 10:30:27.524000000,1752805827524000000,8840,9070,8780,8930.0,840285,37526318475,394307,8840,492,8845,282
2025-07-18 10:30:28.018000000,1752805828018000000,8840,9070,8780,8930.0,840296,37526804675,394302,8840,329,8845,288
2025-07-18 10:30:28.522000000,1752805828522000000,8845,9070,8780,8930.0,840313,37527556150,394313,8840,318,8845,290
2025-07-18 10:30:29.020000000,1752805829020000000,8840,9070,8780,8930.0,840657,37542761500,394396,8835,404,8840,167
2025-07-18 10:30:29.522000000,1752805829522000000,8840,9070,8780,8930.0,840667,37543203450,394398,8835,384,8840,181
2025-07-18 10:30:30.021000000,1752805830021000000,8840,9070,8780,8930.0,840842,37550938425,394326,8840,6,8845,281
