datetime,datetime_nano,DCE.b2509.last_price,DCE.b2509.highest,DCE.b2509.lowest,DCE.b2509.average,DCE.b2509.volume,DCE.b2509.amount,DCE.b2509.open_interest,DCE.b2509.bid_price1,DCE.b2509.bid_volume1,DCE.b2509.ask_price1,DCE.b2509.ask_volume1
2025-07-18 09:01:37.941000000,1752800497941000000,3705,3708,3684,3691.0,34242,1264137740,102505,3704,64,3705,45
2025-07-18 09:01:38.441000000,1752800498441000000,3705,3708,3684,3691.0,34245,1264248890,102504,3704,57,3705,43
2025-07-18 09:01:38.941000000,1752800498941000000,3705,3708,3684,3691.0,34245,1264248890,102504,3704,58,3705,65
2025-07-18 09:01:39.441000000,1752800499441000000,3705,3708,3684,3691.0,34245,1264248890,102504,3704,58,3705,66
2025-07-18 09:01:39.941000000,1752800499941000000,3705,3708,3684,3691.0,34245,1264248890,102504,3704,60,3705,67
2025-07-18 09:01:40.441000000,1752800500441000000,3705,3708,3684,3691.0,34245,1264248890,102504,3704,59,3705,73
2025-07-18 09:01:40.941000000,1752800500941000000,3704,3708,3684,3691.0,34246,1264285930,102503,3704,60,3705,79
2025-07-18 09:01:42.441000000,1752800502441000000,3705,3708,3684,3691.0,34247,1264322980,102504,3704,61,3705,78
2025-07-18 09:01:42.941000000,1752800502941000000,3705,3708,3684,3691.0,34247,1264322980,102504,3704,64,3705,79
2025-07-18 09:01:43.441000000,1752800503441000000,3705,3708,3684,3691.0,34247,1264322980,102504,3704,64,3705,73
2025-07-18 09:01:44.441000000,1752800504441000000,3705,3708,3684,3691.0,34248,1264360030,102505,3704,64,3705,72
2025-07-18 09:01:44.941000000,1752800504941000000,3704,3708,3684,3691.0,34290,1265915710,102486,3704,22,3705,72
2025-07-18 09:01:45.441000000,1752800505441000000,3705,3708,3684,3691.0,34319,1266989940,102483,3704,14,3705,75
2025-07-18 09:01:45.941000000,1752800505941000000,3704,3708,3684,3691.0,34327,1267286320,102489,3704,57,3705,71
2025-07-18 09:01:46.441000000,1752800506441000000,3705,3708,3684,3691.0,34328,1267323370,102490,3704,59,3705,59
2025-07-18 09:01:46.941000000,1752800506941000000,3705,3708,3684,3691.0,34328,1267323370,102490,3704,62,3705,60
2025-07-18 09:01:47.941000000,1752800507941000000,3704,3708,3684,3691.0,34331,1267434490,102487,3704,59,3705,60
2025-07-18 09:01:48.441000000,1752800508441000000,3704,3708,3684,3691.0,34331,1267434490,102487,3704,60,3705,79
2025-07-18 09:01:48.941000000,1752800508941000000,3704,3708,3684,3691.0,34334,1267545610,102487,3704,58,3705,81
2025-07-18 09:01:49.441000000,1752800509441000000,3704,3708,3684,3691.0,34334,1267545610,102487,3704,55,3705,81
2025-07-18 09:01:49.941000000,1752800509941000000,3705,3708,3684,3691.0,34335,1267582660,102488,3704,55,3705,84
2025-07-18 09:01:50.441000000,1752800510441000000,3704,3708,3684,3691.0,34336,1267619700,102488,3704,62,3705,81
2025-07-18 09:01:50.941000000,1752800510941000000,3704,3708,3684,3691.0,34336,1267619700,102488,3704,75,3705,81
2025-07-18 09:01:51.441000000,1752800511441000000,3705,3708,3684,3691.0,34337,1267656750,102488,3704,76,3705,80
2025-07-18 09:01:51.941000000,1752800511941000000,3705,3708,3684,3691.0,34339,1267730850,102490,3704,78,3705,78
2025-07-18 09:01:52.441000000,1752800512441000000,3705,3708,3684,3691.0,34339,1267730850,102490,3704,89,3705,78
2025-07-18 09:01:52.941000000,1752800512941000000,3705,3708,3684,3691.0,34339,1267730850,102490,3704,91,3705,78
2025-07-18 09:01:53.441000000,1752800513441000000,3705,3708,3684,3691.0,34339,1267730850,102490,3704,92,3705,78
2025-07-18 09:01:53.941000000,1752800513941000000,3705,3708,3684,3691.0,34339,1267730850,102490,3704,93,3705,79
2025-07-18 09:01:54.941000000,1752800514941000000,3705,3708,3684,3691.0,34339,1267730850,102490,3704,93,3705,67
2025-07-18 09:01:55.441000000,1752800515441000000,3705,3708,3684,3691.0,34340,1267767900,102490,3704,96,3705,66
2025-07-18 09:01:55.941000000,1752800515941000000,3705,3708,3684,3691.0,34341,1267804950,102489,3704,98,3705,65
2025-07-18 09:01:56.441000000,1752800516441000000,3705,3708,3684,3691.0,34407,1270250250,102522,3704,119,3706,131
2025-07-18 09:01:56.941000000,1752800516941000000,3706,3708,3684,3691.0,34418,1270657910,102533,3705,58,3706,89
2025-07-18 09:01:57.441000000,1752800517441000000,3706,3708,3684,3691.0,34423,1270843190,102535,3705,57,3706,46
2025-07-18 09:01:57.941000000,1752800517941000000,3706,3708,3684,3691.0,34423,1270843190,102535,3705,109,3706,28
2025-07-18 09:01:58.441000000,1752800518441000000,3706,3708,3684,3691.0,34423,1270843190,102535,3705,117,3706,28
2025-07-18 09:01:58.941000000,1752800518941000000,3706,3708,3684,3691.0,34448,1271769690,102552,3706,16,3707,115
2025-07-18 09:01:59.441000000,1752800519441000000,3706,3708,3684,3691.0,34467,1272473870,102564,3706,64,3707,96
2025-07-18 09:01:59.941000000,1752800519941000000,3707,3708,3684,3691.0,34472,1272659220,102567,3706,78,3707,54
2025-07-18 09:02:00.441000000,1752800520441000000,3707,3708,3684,3691.0,34535,1274994580,102581,3707,5,3708,97
2025-07-18 09:02:00.941000000,1752800520941000000,3708,3708,3684,3691.0,34548,1275476560,102587,3707,61,3708,68
2025-07-18 09:02:01.441000000,1752800521441000000,3707,3708,3684,3691.0,34561,1275958520,102594,3707,65,3708,83
2025-07-18 09:02:01.941000000,1752800521941000000,3708,3708,3684,3691.0,34631,1278554100,102605,3707,84,3708,18
2025-07-18 09:02:02.441000000,1752800522441000000,3708,3708,3684,3691.0,34644,1279036130,102612,3707,88,3708,33
2025-07-18 09:02:02.941000000,1752800522941000000,3708,3708,3684,3691.0,34653,1279369850,102612,3707,89,3708,23
2025-07-18 09:02:03.441000000,1752800523441000000,3707,3708,3684,3691.0,34668,1279925900,102615,3707,86,3708,59
2025-07-18 09:02:03.941000000,1752800523941000000,3708,3708,3684,3691.0,34700,1281112200,102614,3707,62,3708,61
2025-07-18 09:02:04.441000000,1752800524441000000,3708,3708,3684,3691.0,34706,1281334670,102619,3707,68,3708,73
2025-07-18 09:02:04.941000000,1752800524941000000,3708,3708,3684,3691.0,34773,1283818380,102660,3707,44,3708,80
2025-07-18 09:02:05.441000000,1752800525441000000,3708,3708,3684,3692.0,34781,1284115020,102665,3707,56,3708,71
2025-07-18 09:02:05.941000000,1752800525941000000,3707,3708,3684,3692.0,34791,1284485740,102657,3707,57,3708,65
2025-07-18 09:02:06.441000000,1752800526441000000,3708,3708,3684,3692.0,34838,1286228180,102617,3707,88,3708,79
2025-07-18 09:02:06.941000000,1752800526941000000,3708,3708,3684,3692.0,34846,1286524820,102618,3707,89,3708,49
2025-07-18 09:02:07.441000000,1752800527441000000,3708,3708,3684,3692.0,34905,1288712540,102660,3708,21,3709,125
2025-07-18 09:02:07.941000000,1752800527941000000,3708,3709,3684,3692.0,34916,1289120490,102663,3708,38,3709,123
2025-07-18 09:02:08.441000000,1752800528441000000,3709,3709,3684,3692.0,34917,1289157580,102664,3708,76,3709,78
2025-07-18 09:02:08.941000000,1752800528941000000,3709,3709,3684,3692.0,34918,1289194670,102665,3708,76,3709,64
2025-07-18 09:02:09.441000000,1752800529441000000,3708,3709,3684,3692.0,34919,1289231750,102664,3708,80,3709,66
2025-07-18 09:02:09.941000000,1752800529941000000,3709,3709,3684,3692.0,34920,1289268840,102665,3708,56,3709,77
2025-07-18 09:02:10.441000000,1752800530441000000,3709,3709,3684,3692.0,34920,1289268840,102665,3708,64,3709,90
2025-07-18 09:02:10.941000000,1752800530941000000,3708,3709,3684,3692.0,34932,1289713810,102663,3708,53,3709,89
2025-07-18 09:02:11.441000000,1752800531441000000,3709,3709,3684,3692.0,34934,1289787990,102664,3708,54,3709,113
2025-07-18 09:02:11.941000000,1752800531941000000,3708,3709,3684,3692.0,34936,1289862160,102663,3708,36,3709,144
2025-07-18 09:02:12.441000000,1752800532441000000,3708,3709,3684,3692.0,34972,1291197040,102679,3707,124,3708,7
2025-07-18 09:02:12.941000000,1752800532941000000,3708,3709,3684,3692.0,34978,1291419510,102678,3707,106,3708,10
2025-07-18 09:02:13.441000000,1752800533441000000,3707,3709,3684,3692.0,34987,1291753220,102671,3708,37,3709,168
2025-07-18 09:02:13.941000000,1752800533941000000,3709,3709,3684,3692.0,34989,1291827390,102672,3708,61,3709,120
2025-07-18 09:02:14.441000000,1752800534441000000,3708,3709,3684,3692.0,34991,1291901550,102673,3708,61,3709,121
2025-07-18 09:02:14.941000000,1752800534941000000,3709,3709,3684,3692.0,34992,1291938640,102673,3708,59,3709,108
2025-07-18 09:02:15.441000000,1752800535441000000,3708,3709,3684,3692.0,35039,1293681400,102674,3708,18,3709,106
2025-07-18 09:02:15.941000000,1752800535941000000,3709,3709,3684,3692.0,35091,1295609980,102673,3708,134,3709,67
2025-07-18 09:02:16.441000000,1752800536441000000,3708,3709,3684,3692.0,35109,1296277580,102679,3708,138,3709,37
2025-07-18 09:02:16.941000000,1752800536941000000,3709,3709,3684,3692.0,35117,1296574290,102678,3708,140,3709,38
2025-07-18 09:02:17.441000000,1752800537441000000,3709,3709,3684,3692.0,35118,1296611380,102678,3708,146,3709,38
2025-07-18 09:02:17.941000000,1752800537941000000,3709,3709,3684,3692.0,35118,1296611380,102678,3708,148,3709,37
2025-07-18 09:02:18.441000000,1752800538441000000,3709,3709,3684,3692.0,35120,1296685560,102678,3708,148,3709,43
2025-07-18 09:02:18.941000000,1752800538941000000,3709,3709,3684,3692.0,35124,1296833920,102680,3708,158,3709,39
2025-07-18 09:02:19.441000000,1752800539441000000,3709,3709,3684,3692.0,35125,1296871010,102681,3708,163,3709,41
2025-07-18 09:02:19.941000000,1752800539941000000,3708,3709,3684,3692.0,35126,1296908090,102681,3708,162,3709,42
2025-07-18 09:02:20.441000000,1752800540441000000,3708,3709,3684,3692.0,35127,1296945170,102681,3708,168,3709,42
2025-07-18 09:02:20.941000000,1752800540941000000,3709,3709,3684,3692.0,35189,1299244750,102703,3709,6,3710,117
2025-07-18 09:02:21.441000000,1752800541441000000,3709,3710,3684,3692.0,35199,1299615690,102708,3708,171,3709,22
2025-07-18 09:02:21.941000000,1752800541941000000,3708,3710,3684,3692.0,35203,1299764020,102708,3708,169,3709,36
2025-07-18 09:02:22.441000000,1752800542441000000,3709,3710,3684,3692.0,35204,1299801110,102707,3708,144,3709,35
2025-07-18 09:02:22.941000000,1752800542941000000,3709,3710,3684,3692.0,35204,1299801110,102707,3708,147,3709,39
2025-07-18 09:02:23.441000000,1752800543441000000,3709,3710,3684,3692.0,35206,1299875290,102705,3708,147,3709,45
2025-07-18 09:02:23.941000000,1752800543941000000,3709,3710,3684,3692.0,35206,1299875290,102705,3708,149,3709,45
2025-07-18 09:02:24.441000000,1752800544441000000,3709,3710,3684,3692.0,35206,1299875290,102705,3708,150,3709,46
2025-07-18 09:02:24.941000000,1752800544941000000,3709,3710,3684,3692.0,35206,1299875290,102705,3708,151,3709,58
2025-07-18 09:02:25.441000000,1752800545441000000,3709,3710,3684,3692.0,35207,1299912380,102705,3708,128,3709,57
2025-07-18 09:02:25.941000000,1752800545941000000,3709,3710,3684,3692.0,35208,1299949470,102705,3708,125,3709,56
2025-07-18 09:02:26.441000000,1752800546441000000,3709,3710,3684,3692.0,35234,1300913810,102679,3708,125,3709,46
2025-07-18 09:02:26.941000000,1752800546941000000,3708,3710,3684,3692.0,35237,1301025070,102680,3708,124,3709,50
2025-07-18 09:02:27.441000000,1752800547441000000,3709,3710,3684,3692.0,35238,1301062160,102680,3708,124,3709,65
2025-07-18 09:02:27.941000000,1752800547941000000,3708,3710,3684,3692.0,35366,1305808400,102595,3707,145,3708,64
2025-07-18 09:02:28.441000000,1752800548441000000,3708,3710,3684,3692.0,35382,1306401680,102599,3707,113,3708,50
2025-07-18 09:02:28.941000000,1752800548941000000,3708,3710,3684,3692.0,35384,1306475840,102599,3707,113,3708,57
2025-07-18 09:02:29.441000000,1752800549441000000,3707,3710,3684,3692.0,35385,1306512910,102598,3707,112,3708,57
2025-07-18 09:02:29.941000000,1752800549941000000,3708,3710,3684,3692.0,35390,1306698310,102597,3707,115,3708,66
2025-07-18 09:02:30.441000000,1752800550441000000,3708,3710,3684,3692.0,35402,1307143250,102595,3707,107,3708,60
2025-07-18 09:02:30.941000000,1752800550941000000,3708,3710,3684,3692.0,35404,1307217410,102595,3707,106,3708,59
2025-07-18 09:02:31.441000000,1752800551441000000,3708,3710,3684,3692.0,35404,1307217410,102595,3707,104,3708,69
2025-07-18 09:02:31.941000000,1752800551941000000,3708,3710,3684,3692.0,35405,1307254490,102595,3707,102,3708,65
2025-07-18 09:02:32.441000000,1752800552441000000,3708,3710,3684,3692.0,35405,1307254490,102595,3707,102,3708,70
2025-07-18 09:02:32.941000000,1752800552941000000,3708,3710,3684,3692.0,35405,1307254490,102595,3707,102,3708,84
2025-07-18 09:02:33.441000000,1752800553441000000,3708,3710,3684,3692.0,35405,1307254490,102595,3707,101,3708,75
2025-07-18 09:02:33.941000000,1752800553941000000,3708,3710,3684,3692.0,35405,1307254490,102595,3707,101,3708,47
2025-07-18 09:02:34.441000000,1752800554441000000,3708,3710,3684,3692.0,35406,1307291570,102594,3707,105,3708,47
2025-07-18 09:02:34.941000000,1752800554941000000,3708,3710,3684,3692.0,35406,1307291570,102594,3707,105,3708,48
2025-07-18 09:02:35.441000000,1752800555441000000,3708,3710,3684,3692.0,35406,1307291570,102594,3707,105,3708,49
2025-07-18 09:02:35.941000000,1752800555941000000,3708,3710,3684,3692.0,35406,1307291570,102594,3707,106,3708,49
2025-07-18 09:02:36.441000000,1752800556441000000,3708,3710,3684,3692.0,35417,1307699450,102594,3707,106,3708,38
2025-07-18 09:02:36.941000000,1752800556941000000,3708,3710,3684,3692.0,35418,1307736530,102594,3707,109,3708,36
2025-07-18 09:02:37.441000000,1752800557441000000,3708,3710,3684,3692.0,35418,1307736530,102594,3707,113,3708,38
2025-07-18 09:02:37.941000000,1752800557941000000,3708,3710,3684,3692.0,35418,1307736530,102594,3707,114,3708,41
2025-07-18 09:02:38.441000000,1752800558441000000,3708,3710,3684,3692.0,35418,1307736530,102594,3707,115,3708,51
2025-07-18 09:02:38.941000000,1752800558941000000,3708,3710,3684,3692.0,35419,1307773610,102595,3707,115,3708,50
2025-07-18 09:02:39.441000000,1752800559441000000,3707,3710,3684,3692.0,35422,1307884820,102598,3707,112,3708,51
2025-07-18 09:02:39.941000000,1752800559941000000,3708,3710,3684,3692.0,35423,1307921900,102599,3707,112,3708,56
2025-07-18 09:02:40.441000000,1752800560441000000,3708,3710,3684,3692.0,35423,1307921900,102599,3707,112,3708,50
2025-07-18 09:02:40.941000000,1752800560941000000,3708,3710,3684,3692.0,35423,1307921900,102599,3707,112,3708,51
2025-07-18 09:02:41.441000000,1752800561441000000,3708,3710,3684,3692.0,35481,1310072540,102592,3707,112,3708,15
2025-07-18 09:02:41.941000000,1752800561941000000,3708,3710,3684,3692.0,35484,1310183780,102595,3707,112,3708,47
2025-07-18 09:02:42.441000000,1752800562441000000,3708,3710,3684,3692.0,35485,1310220860,102595,3707,112,3708,45
2025-07-18 09:02:42.941000000,1752800562941000000,3708,3710,3684,3692.0,35485,1310220860,102595,3707,113,3708,45
2025-07-18 09:02:43.441000000,1752800563441000000,3708,3710,3684,3692.0,35486,1310257940,102595,3707,114,3708,44
2025-07-18 09:02:43.941000000,1752800563941000000,3708,3710,3684,3692.0,35486,1310257940,102595,3707,114,3708,46
2025-07-18 09:02:44.441000000,1752800564441000000,3707,3710,3684,3692.0,35487,1310295010,102595,3707,113,3708,46
2025-07-18 09:02:45.441000000,1752800565441000000,3707,3710,3684,3692.0,35487,1310295010,102595,3707,113,3708,48
2025-07-18 09:02:45.941000000,1752800565941000000,3707,3710,3684,3692.0,35487,1310295010,102595,3707,114,3708,48
2025-07-18 09:02:46.441000000,1752800566441000000,3708,3710,3684,3692.0,35507,1311036610,102592,3707,114,3708,28
2025-07-18 09:02:46.941000000,1752800566941000000,3708,3710,3684,3692.0,35508,1311073690,102593,3707,115,3708,36
2025-07-18 09:02:47.441000000,1752800567441000000,3708,3710,3684,3692.0,35508,1311073690,102593,3707,116,3708,36
2025-07-18 09:02:47.941000000,1752800567941000000,3708,3710,3684,3692.0,35513,1311259090,102597,3707,115,3708,31
2025-07-18 09:02:48.441000000,1752800568441000000,3707,3710,3684,3692.0,35516,1311370310,102597,3707,116,3708,30
2025-07-18 09:02:48.941000000,1752800568941000000,3707,3710,3684,3692.0,35521,1311555660,102592,3707,111,3708,32
2025-07-18 09:02:49.441000000,1752800569441000000,3708,3710,3684,3692.0,35522,1311592740,102593,3707,114,3708,31
2025-07-18 09:02:49.941000000,1752800569941000000,3708,3710,3684,3692.0,35573,1313483820,102610,3707,154,3708,7
2025-07-18 09:02:50.441000000,1752800570441000000,3708,3710,3684,3692.0,35585,1313928780,102614,3707,139,3708,9
2025-07-18 09:02:50.941000000,1752800570941000000,3707,3710,3684,3692.0,35586,1313965850,102614,3707,137,3708,21
2025-07-18 09:02:51.941000000,1752800571941000000,3707,3710,3684,3692.0,35586,1313965850,102614,3707,137,3708,31
2025-07-18 09:02:52.441000000,1752800572441000000,3708,3710,3684,3692.0,35615,1315041170,102635,3707,137,3708,20
2025-07-18 09:02:52.941000000,1752800572941000000,3708,3710,3684,3692.0,35617,1315115330,102637,3707,138,3708,26
2025-07-18 09:02:53.441000000,1752800573441000000,3708,3710,3684,3692.0,35638,1315893910,102638,3707,129,3708,40
2025-07-18 09:02:53.941000000,1752800573941000000,3708,3710,3684,3692.0,35639,1315930990,102639,3707,129,3708,42
2025-07-18 09:02:55.941000000,1752800575941000000,3708,3710,3684,3692.0,35639,1315930990,102639,3707,129,3708,50
2025-07-18 09:02:56.441000000,1752800576441000000,3708,3710,3684,3692.0,35670,1317080440,102619,3707,116,3708,32
2025-07-18 09:02:56.941000000,1752800576941000000,3707,3710,3684,3692.0,35682,1317525300,102611,3707,107,3708,48
2025-07-18 09:02:57.441000000,1752800577441000000,3708,3710,3684,3692.0,35683,1317562380,102612,3707,112,3708,48
2025-07-18 09:02:57.941000000,1752800577941000000,3708,3710,3684,3692.0,35683,1317562380,102612,3707,113,3708,48
2025-07-18 09:02:58.441000000,1752800578441000000,3707,3710,3684,3692.0,35693,1317933100,102611,3707,105,3708,54
2025-07-18 09:02:58.941000000,1752800578941000000,3707,3710,3684,3692.0,35695,1318007250,102611,3707,106,3708,47
2025-07-18 09:02:59.441000000,1752800579441000000,3707,3710,3684,3692.0,35705,1318377950,102601,3707,96,3708,47
2025-07-18 09:02:59.941000000,1752800579941000000,3707,3710,3684,3692.0,35705,1318377950,102601,3707,96,3708,58
2025-07-18 09:03:00.441000000,1752800580441000000,3707,3710,3684,3692.0,35713,1318674510,102594,3707,75,3708,64
2025-07-18 09:03:00.941000000,1752800580941000000,3707,3710,3684,3692.0,35716,1318785740,102594,3707,73,3708,76
2025-07-18 09:03:01.441000000,1752800581441000000,3707,3710,3684,3692.0,35716,1318785740,102594,3707,120,3708,70
2025-07-18 09:03:01.941000000,1752800581941000000,3707,3710,3684,3692.0,35717,1318822810,102593,3707,118,3708,60
2025-07-18 09:03:02.441000000,1752800582441000000,3707,3710,3684,3692.0,35718,1318859880,102593,3707,118,3708,55
2025-07-18 09:03:02.941000000,1752800582941000000,3708,3710,3684,3692.0,35719,1318896960,102592,3707,119,3708,66
2025-07-18 09:03:03.441000000,1752800583441000000,3708,3710,3684,3692.0,35719,1318896960,102592,3707,119,3708,114
2025-07-18 09:03:03.941000000,1752800583941000000,3707,3710,3684,3692.0,35767,1320676320,102600,3707,71,3708,116
2025-07-18 09:03:04.441000000,1752800584441000000,3708,3710,3684,3692.0,35774,1320935850,102597,3707,69,3708,112
2025-07-18 09:03:04.941000000,1752800584941000000,3708,3710,3684,3692.0,35774,1320935850,102597,3707,69,3708,122
2025-07-18 09:03:05.441000000,1752800585441000000,3708,3710,3684,3692.0,35774,1320935850,102597,3707,72,3708,122
2025-07-18 09:03:05.941000000,1752800585941000000,3707,3710,3684,3692.0,35775,1320972920,102597,3707,71,3708,122
2025-07-18 09:03:06.441000000,1752800586441000000,3708,3710,3684,3692.0,35784,1321306630,102605,3707,70,3708,114
2025-07-18 09:03:06.941000000,1752800586941000000,3708,3710,3684,3692.0,35785,1321343710,102606,3707,86,3708,108
2025-07-18 09:03:07.941000000,1752800587941000000,3707,3710,3684,3692.0,35786,1321380780,102606,3707,85,3708,109
2025-07-18 09:03:08.441000000,1752800588441000000,3707,3710,3684,3692.0,35786,1321380780,102606,3707,86,3708,135
