datetime,datetime_nano,SHFE.wr2510.last_price,SHFE.wr2510.highest,SHFE.wr2510.lowest,SHFE.wr2510.average,SHFE.wr2510.volume,SHFE.wr2510.amount,SHFE.wr2510.open_interest,SHFE.wr2510.bid_price1,SHFE.wr2510.bid_volume1,SHFE.wr2510.ask_price1,SHFE.wr2510.ask_volume1,SHFE.wr2510.bid_price2,SHFE.wr2510.bid_volume2,SHFE.wr2510.ask_price2,SHFE.wr2510.ask_volume2,SHFE.wr2510.bid_price3,SHFE.wr2510.bid_volume3,SHFE.wr2510.ask_price3,SHFE.wr2510.ask_volume3,SHFE.wr2510.bid_price4,SHFE.wr2510.bid_volume4,SHFE.wr2510.ask_price4,SHFE.wr2510.ask_volume4,SHFE.wr2510.bid_price5,SHFE.wr2510.bid_volume5,SHFE.wr2510.ask_price5,SHFE.wr2510.ask_volume5
2025-07-18 10:07:26.500000000,1752804446500000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3429,1,3412,1,3430,1,3411,1,3439,1,3408,1,3440,5,3405,1,3462,1
2025-07-18 10:07:29.500000000,1752804449500000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3430,1,3412,1,3439,1,3411,1,3440,5,3408,1,3462,1,3405,1,3464,1
2025-07-18 10:07:31.500000000,1752804451500000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3429,1,3412,1,3430,1,3411,1,3439,1,3408,1,3440,5,3405,1,3462,1
2025-07-18 10:07:32.500000000,1752804452500000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3430,1,3412,1,3439,1,3411,1,3440,5,3408,1,3462,1,3405,1,3464,1
2025-07-18 10:07:33.500000000,1752804453500000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3430,1,3412,1,3439,1,3411,1,3440,5,3408,1,3462,1,3405,1,3464,1
2025-07-18 10:07:34.000000000,1752804454000000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3430,1,3412,1,3439,1,3411,1,3440,5,3408,1,3462,1,3405,1,3464,1
2025-07-18 10:07:42.500000000,1752804462500000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3429,1,3412,1,3430,1,3411,1,3439,1,3408,1,3440,5,3405,1,3462,1
2025-07-18 10:07:44.000000000,1752804464000000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3429,1,3412,1,3430,1,3411,1,3439,1,3408,1,3440,5,3405,1,3462,1
2025-07-18 10:07:45.000000000,1752804465000000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3430,1,3412,1,3439,1,3411,1,3440,5,3408,1,3462,1,3405,1,3464,1
2025-07-18 10:07:46.500000000,1752804466500000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3429,1,3412,1,3430,1,3411,1,3439,1,3408,1,3440,5,3405,1,3462,1
2025-07-18 10:07:47.500000000,1752804467500000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3430,1,3412,1,3439,1,3411,1,3440,5,3408,1,3462,1,3405,1,3464,1
2025-07-18 10:07:59.000000000,1752804479000000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3429,1,3412,1,3430,1,3411,1,3439,1,3408,1,3440,5,3405,1,3462,1
2025-07-18 10:07:59.500000000,1752804479500000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3429,1,3412,1,3430,1,3411,1,3439,1,3408,1,3440,5,3405,1,3462,1
2025-07-18 10:08:00.000000000,1752804480000000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3429,1,3412,1,3430,1,3411,1,3439,1,3408,1,3440,5,3405,1,3462,1
2025-07-18 10:08:02.000000000,1752804482000000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3430,1,3412,1,3439,1,3411,1,3440,5,3408,1,3462,1,3405,1,3464,1
2025-07-18 10:08:03.000000000,1752804483000000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3429,1,3412,1,3430,1,3411,1,3439,1,3408,1,3440,5,3405,1,3462,1
2025-07-18 10:08:03.500000000,1752804483500000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3430,1,3412,1,3439,1,3411,1,3440,5,3408,1,3462,1,3405,1,3464,1
2025-07-18 10:08:08.000000000,1752804488000000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3430,1,3412,1,3439,1,3411,1,3440,5,3408,1,3462,1,3405,1,3464,1
2025-07-18 10:08:09.000000000,1752804489000000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3430,1,3412,1,3439,1,3411,1,3440,5,3408,1,3462,1,3405,1,3464,1
2025-07-18 10:08:13.500000000,1752804493500000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3429,1,3412,1,3430,1,3411,1,3439,1,3408,1,3440,5,3405,1,3462,1
2025-07-18 10:08:16.000000000,1752804496000000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3430,1,3412,1,3439,1,3411,1,3440,5,3408,1,3462,1,3405,1,3464,1
2025-07-18 10:08:17.000000000,1752804497000000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3430,1,3412,1,3439,1,3411,1,3440,5,3408,1,3462,1,3405,1,3464,1
2025-07-18 10:08:17.500000000,1752804497500000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3429,1,3412,1,3430,1,3411,1,3439,1,3408,1,3440,5,3405,1,3462,1
2025-07-18 10:08:18.000000000,1752804498000000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3429,1,3412,1,3430,1,3411,1,3439,1,3408,1,3440,5,3405,1,3462,1
2025-07-18 10:08:18.500000000,1752804498500000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3430,1,3412,1,3439,1,3411,1,3440,5,3408,1,3462,1,3405,1,3464,1
2025-07-18 10:08:29.500000000,1752804509500000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3429,1,3412,1,3430,1,3411,1,3439,1,3408,1,3440,5,3405,1,3462,1
2025-07-18 10:08:30.500000000,1752804510500000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3429,1,3412,1,3430,1,3411,1,3439,1,3408,1,3440,5,3405,1,3462,1
2025-07-18 10:08:31.000000000,1752804511000000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3429,1,3412,1,3430,1,3411,1,3439,1,3408,1,3440,5,3405,1,3462,1
2025-07-18 10:08:31.500000000,1752804511500000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3430,1,3412,1,3439,1,3411,1,3440,5,3408,1,3462,1,3405,1,3464,1
2025-07-18 10:08:32.500000000,1752804512500000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3429,1,3412,1,3430,1,3411,1,3439,1,3408,1,3440,5,3405,1,3462,1
2025-07-18 10:08:33.500000000,1752804513500000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3430,1,3412,1,3439,1,3411,1,3440,5,3408,1,3462,1,3405,1,3464,1
2025-07-18 10:08:44.500000000,1752804524500000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3429,1,3412,1,3430,1,3411,1,3439,1,3408,1,3440,5,3405,1,3462,1
2025-07-18 10:08:47.500000000,1752804527500000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3430,1,3412,1,3439,1,3411,1,3440,5,3408,1,3462,1,3405,1,3464,1
2025-07-18 10:08:48.000000000,1752804528000000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3429,1,3412,1,3430,1,3411,1,3439,1,3408,1,3440,5,3405,1,3462,1
2025-07-18 10:08:48.500000000,1752804528500000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3430,1,3412,1,3439,1,3411,1,3440,5,3408,1,3462,1,3405,1,3464,1
2025-07-18 10:08:57.500000000,1752804537500000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3430,1,3412,1,3439,1,3411,1,3440,5,3408,1,3462,1,3405,1,3464,1
2025-07-18 10:08:58.000000000,1752804538000000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3430,1,3412,1,3439,1,3411,1,3440,5,3408,1,3462,1,3405,1,3464,1
2025-07-18 10:08:59.500000000,1752804539500000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3429,1,3412,1,3430,1,3411,1,3439,1,3408,1,3440,5,3405,1,3462,1
2025-07-18 10:09:02.000000000,1752804542000000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3430,1,3412,1,3439,1,3411,1,3440,5,3408,1,3462,1,3405,1,3464,1
2025-07-18 10:09:03.000000000,1752804543000000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3429,1,3412,1,3430,1,3411,1,3439,1,3408,1,3440,5,3405,1,3462,1
2025-07-18 10:09:04.000000000,1752804544000000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3430,1,3412,1,3439,1,3411,1,3440,5,3408,1,3462,1,3405,1,3464,1
2025-07-18 10:09:15.500000000,1752804555500000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3429,1,3412,1,3430,1,3411,1,3439,1,3408,1,3440,5,3405,1,3462,1
2025-07-18 10:09:18.000000000,1752804558000000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3430,1,3412,1,3439,1,3411,1,3440,5,3408,1,3462,1,3405,1,3464,1
2025-07-18 10:09:19.000000000,1752804559000000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3429,1,3412,1,3430,1,3411,1,3439,1,3408,1,3440,5,3405,1,3462,1
2025-07-18 10:09:20.000000000,1752804560000000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3430,1,3412,1,3439,1,3411,1,3440,5,3408,1,3462,1,3405,1,3464,1
2025-07-18 10:09:31.500000000,1752804571500000000,3431,3468,3401,3441.1,79,2718440,128,3421,1,3430,1,3420,1,3439,1,3412,1,3440,5,3411,1,3462,1,3408,1,3464,1
2025-07-18 10:09:33.000000000,1752804573000000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3430,1,3412,1,3439,1,3411,1,3440,5,3408,1,3462,1,3405,1,3464,1
2025-07-18 10:09:34.000000000,1752804574000000000,3431,3468,3401,3441.1,79,2718440,128,3421,1,3430,1,3420,1,3439,1,3412,1,3440,5,3411,1,3462,1,3408,1,3464,1
2025-07-18 10:09:35.000000000,1752804575000000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3430,1,3412,1,3439,1,3411,1,3440,5,3408,1,3462,1,3405,1,3464,1
2025-07-18 10:09:38.000000000,1752804578000000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3430,1,3412,1,3439,1,3411,1,3440,5,3408,1,3462,1,3405,1,3464,1
2025-07-18 10:09:39.000000000,1752804579000000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3430,1,3412,1,3439,1,3411,1,3440,5,3408,1,3462,1,3405,1,3464,1
2025-07-18 10:09:48.000000000,1752804588000000000,3431,3468,3401,3441.1,79,2718440,128,3421,1,3430,1,3420,1,3439,1,3412,1,3440,5,3411,1,3462,1,3408,1,3464,1
2025-07-18 10:09:50.500000000,1752804590500000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3430,1,3412,1,3439,1,3411,1,3440,5,3408,1,3462,1,3405,1,3464,1
2025-07-18 10:09:51.000000000,1752804591000000000,3431,3468,3401,3441.1,79,2718440,128,3421,1,3430,1,3420,1,3439,1,3412,1,3440,5,3411,1,3462,1,3408,1,3464,1
2025-07-18 10:09:52.000000000,1752804592000000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3430,1,3412,1,3439,1,3411,1,3440,5,3408,1,3462,1,3405,1,3464,1
2025-07-18 10:10:02.500000000,1752804602500000000,3431,3468,3401,3441.1,79,2718440,128,3421,1,3430,1,3420,1,3439,1,3412,1,3440,5,3411,1,3462,1,3408,1,3464,1
2025-07-18 10:10:05.000000000,1752804605000000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3430,1,3412,1,3439,1,3411,1,3440,5,3408,1,3462,1,3405,1,3464,1
2025-07-18 10:10:06.000000000,1752804606000000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3429,1,3412,1,3430,1,3411,1,3439,1,3408,1,3440,5,3405,1,3462,1
2025-07-18 10:10:07.000000000,1752804607000000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3430,1,3412,1,3439,1,3411,1,3440,5,3408,1,3462,1,3405,1,3464,1
2025-07-18 10:10:15.500000000,1752804615500000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3430,1,3412,1,3439,1,3411,1,3440,5,3408,1,3462,1,3405,1,3464,1
2025-07-18 10:10:16.000000000,1752804616000000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3430,1,3412,1,3439,1,3411,1,3440,5,3408,1,3462,1,3405,1,3464,1
2025-07-18 10:10:18.000000000,1752804618000000000,3431,3468,3401,3441.1,79,2718440,128,3421,1,3430,1,3420,1,3439,1,3412,1,3440,5,3411,1,3462,1,3408,1,3464,1
2025-07-18 10:10:19.500000000,1752804619500000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3430,1,3412,1,3439,1,3411,1,3440,5,3408,1,3462,1,3405,1,3464,1
2025-07-18 10:10:21.000000000,1752804621000000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3429,1,3412,1,3430,1,3411,1,3439,1,3408,1,3440,5,3405,1,3462,1
2025-07-18 10:10:22.500000000,1752804622500000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3430,1,3412,1,3439,1,3411,1,3440,5,3408,1,3462,1,3405,1,3464,1
2025-07-18 10:10:33.500000000,1752804633500000000,3431,3468,3401,3441.1,79,2718440,128,3421,1,3430,1,3420,1,3439,1,3412,1,3440,5,3411,1,3462,1,3408,1,3464,1
2025-07-18 10:10:36.000000000,1752804636000000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3430,1,3412,1,3439,1,3411,1,3440,5,3408,1,3462,1,3405,1,3464,1
2025-07-18 10:10:36.500000000,1752804636500000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3430,1,3412,1,3439,1,3411,1,3440,5,3408,1,3462,1,3405,1,3464,1
2025-07-18 10:10:37.000000000,1752804637000000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3429,1,3412,1,3430,1,3411,1,3439,1,3408,1,3440,5,3405,1,3462,1
2025-07-18 10:10:37.500000000,1752804637500000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3429,1,3412,1,3430,1,3411,1,3439,1,3408,1,3440,5,3405,1,3462,1
2025-07-18 10:10:38.000000000,1752804638000000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3430,1,3412,1,3439,1,3411,1,3440,5,3408,1,3462,1,3405,1,3464,1
2025-07-18 10:10:50.500000000,1752804650500000000,3431,3468,3401,3441.1,79,2718440,128,3421,1,3430,1,3420,1,3439,1,3412,1,3440,5,3411,1,3462,1,3408,1,3464,1
2025-07-18 10:10:53.000000000,1752804653000000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3430,1,3412,1,3439,1,3411,1,3440,5,3408,1,3462,1,3405,1,3464,1
2025-07-18 10:10:54.500000000,1752804654500000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3429,1,3412,1,3430,1,3411,1,3439,1,3408,1,3440,5,3405,1,3462,1
2025-07-18 10:10:55.500000000,1752804655500000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3430,1,3412,1,3439,1,3411,1,3440,5,3408,1,3462,1,3405,1,3464,1
2025-07-18 10:11:06.000000000,1752804666000000000,3431,3468,3401,3441.1,79,2718440,128,3421,1,3430,1,3420,1,3439,1,3412,1,3440,5,3411,1,3462,1,3408,1,3464,1
2025-07-18 10:11:08.500000000,1752804668500000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3430,1,3412,1,3439,1,3411,1,3440,5,3408,1,3462,1,3405,1,3464,1
2025-07-18 10:11:10.500000000,1752804670500000000,3431,3468,3401,3441.1,79,2718440,128,3421,1,3430,1,3420,1,3439,1,3412,1,3440,5,3411,1,3462,1,3408,1,3464,1
2025-07-18 10:11:11.000000000,1752804671000000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3430,1,3412,1,3439,1,3411,1,3440,5,3408,1,3462,1,3405,1,3464,1
2025-07-18 10:11:21.000000000,1752804681000000000,3431,3468,3401,3441.1,79,2718440,128,3421,1,3430,1,3420,1,3439,1,3412,1,3440,5,3411,1,3462,1,3408,1,3464,1
2025-07-18 10:11:23.500000000,1752804683500000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3430,1,3412,1,3439,1,3411,1,3440,5,3408,1,3462,1,3405,1,3464,1
2025-07-18 10:11:25.500000000,1752804685500000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3429,1,3412,1,3430,1,3411,1,3439,1,3408,1,3440,5,3405,1,3462,1
2025-07-18 10:11:26.500000000,1752804686500000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3430,1,3412,1,3439,1,3411,1,3440,5,3408,1,3462,1,3405,1,3464,1
2025-07-18 10:11:31.500000000,1752804691500000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3430,1,3412,1,3439,1,3408,1,3440,5,3405,1,3462,1,3401,1,3464,1
2025-07-18 10:11:35.500000000,1752804695500000000,3431,3468,3401,3441.1,79,2718440,128,3421,1,3430,1,3420,1,3439,1,3412,1,3440,5,3408,1,3462,1,3405,1,3464,1
2025-07-18 10:11:38.000000000,1752804698000000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3430,1,3412,1,3439,1,3408,1,3440,5,3405,1,3462,1,3401,1,3464,1
2025-07-18 10:11:39.500000000,1752804699500000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3429,1,3412,1,3430,1,3408,1,3439,1,3405,1,3440,5,3401,1,3462,1
2025-07-18 10:11:40.000000000,1752804700000000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3430,1,3412,1,3439,1,3408,1,3440,5,3405,1,3462,1,3401,1,3464,1
2025-07-18 10:11:41.000000000,1752804701000000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3430,1,3412,1,3439,1,3408,1,3440,5,3405,1,3462,1,3401,1,3464,1
2025-07-18 10:11:41.500000000,1752804701500000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3430,1,3412,1,3439,1,3408,1,3440,5,3405,1,3462,1,3401,1,3464,1
2025-07-18 10:11:42.000000000,1752804702000000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3430,1,3412,1,3439,1,3408,1,3440,5,3405,1,3462,1,3401,1,3464,1
2025-07-18 10:11:45.500000000,1752804705500000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3430,1,3412,1,3439,1,3408,1,3440,5,3405,1,3462,1,3401,1,3464,1
2025-07-18 10:11:46.500000000,1752804706500000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3430,1,3412,1,3439,1,3408,1,3440,5,3405,1,3462,1,3401,1,3464,1
2025-07-18 10:11:50.500000000,1752804710500000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3430,1,3412,1,3439,1,3408,1,3440,5,3405,1,3462,1,3378,1,3464,1
2025-07-18 10:11:53.000000000,1752804713000000000,3431,3468,3401,3441.1,79,2718440,128,3421,1,3430,1,3420,1,3439,1,3412,1,3440,5,3408,1,3462,1,3405,1,3464,1
2025-07-18 10:11:56.000000000,1752804716000000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3430,1,3412,1,3439,1,3408,1,3440,5,3405,1,3462,1,3378,1,3464,1
2025-07-18 10:11:56.500000000,1752804716500000000,3431,3468,3401,3441.1,79,2718440,128,3421,1,3430,1,3420,1,3439,1,3412,1,3440,5,3408,1,3462,1,3405,1,3464,1
2025-07-18 10:11:57.000000000,1752804717000000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3430,1,3412,1,3439,1,3408,1,3440,5,3405,1,3462,1,3380,1,3464,1
2025-07-18 10:12:08.000000000,1752804728000000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3430,1,3412,1,3439,1,3408,1,3440,5,3405,1,3462,1,3380,1,3464,1
2025-07-18 10:12:08.500000000,1752804728500000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3430,1,3412,1,3439,1,3408,1,3440,5,3405,1,3462,1,3380,1,3464,1
2025-07-18 10:12:09.000000000,1752804729000000000,3431,3468,3401,3441.1,79,2718440,128,3421,1,3430,1,3420,1,3439,1,3412,1,3440,5,3408,1,3462,1,3405,1,3464,1
2025-07-18 10:12:11.500000000,1752804731500000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3430,1,3412,1,3439,1,3408,1,3440,5,3405,1,3462,1,3380,1,3464,1
2025-07-18 10:12:12.000000000,1752804732000000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3438,1,3412,1,3439,1,3408,1,3440,5,3405,1,3462,1,3380,1,3464,1
2025-07-18 10:12:12.500000000,1752804732500000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3437,1,3412,1,3438,1,3408,1,3439,1,3405,1,3440,5,3380,1,3462,1
2025-07-18 10:12:14.500000000,1752804734500000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3436,1,3412,1,3437,1,3408,1,3439,1,3405,1,3440,5,3380,1,3462,1
2025-07-18 10:12:17.000000000,1752804737000000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3436,1,3412,1,3437,1,3408,1,3439,1,3405,1,3440,5,3380,1,3462,1
2025-07-18 10:12:17.500000000,1752804737500000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3436,1,3412,1,3437,1,3408,1,3439,1,3405,1,3440,5,3380,1,3462,1
2025-07-18 10:12:23.000000000,1752804743000000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3436,1,3412,1,3437,1,3408,1,3439,1,3405,1,3440,5,3380,1,3462,1
2025-07-18 10:12:23.500000000,1752804743500000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3436,1,3412,1,3437,1,3408,1,3439,1,3405,1,3440,5,3380,1,3462,1
2025-07-18 10:12:25.500000000,1752804745500000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3435,1,3412,1,3436,1,3408,1,3437,1,3405,1,3439,1,3380,1,3440,5
2025-07-18 10:12:26.500000000,1752804746500000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3435,1,3412,1,3436,1,3408,1,3439,1,3405,1,3440,5,3380,1,3462,1
2025-07-18 10:12:27.500000000,1752804747500000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3434,1,3412,1,3435,1,3408,1,3436,1,3405,1,3439,1,3380,1,3440,5
2025-07-18 10:12:28.500000000,1752804748500000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3434,1,3412,1,3436,1,3408,1,3439,1,3405,1,3440,5,3380,1,3462,1
2025-07-18 10:12:29.000000000,1752804749000000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3434,1,3412,1,3439,1,3408,1,3440,5,3405,1,3462,1,3380,1,3464,1
2025-07-18 10:12:29.500000000,1752804749500000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3433,1,3412,1,3434,1,3408,1,3439,1,3405,1,3440,5,3380,1,3462,1
2025-07-18 10:12:32.000000000,1752804752000000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3433,1,3412,1,3434,1,3408,1,3439,1,3405,1,3440,5,3380,1,3462,1
2025-07-18 10:12:32.500000000,1752804752500000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3433,1,3412,1,3434,1,3408,1,3439,1,3405,1,3440,5,3380,1,3462,1
2025-07-18 10:12:41.500000000,1752804761500000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3433,1,3412,1,3439,1,3408,1,3440,5,3405,1,3462,1,3380,1,3464,1
2025-07-18 10:12:42.000000000,1752804762000000000,3431,3468,3401,3441.1,79,2718440,128,3421,1,3433,1,3420,1,3439,1,3412,1,3440,5,3408,1,3462,1,3405,1,3464,1
2025-07-18 10:12:42.500000000,1752804762500000000,3431,3468,3401,3441.1,79,2718440,128,3421,1,3432,1,3420,1,3433,1,3412,1,3439,1,3408,1,3440,5,3405,1,3462,1
2025-07-18 10:12:45.000000000,1752804765000000000,3431,3468,3401,3441.1,79,2718440,128,3421,1,3431,1,3420,1,3432,1,3412,1,3439,1,3408,1,3440,5,3405,1,3462,1
2025-07-18 10:12:48.500000000,1752804768500000000,3431,3468,3401,3441.1,79,2718440,128,3421,1,3431,1,3412,1,3432,1,3408,1,3439,1,3405,1,3440,5,3380,1,3462,1
2025-07-18 10:12:50.000000000,1752804770000000000,3431,3468,3401,3441.1,79,2718440,128,3421,1,3431,1,3412,1,3432,1,3408,1,3439,1,3405,1,3440,5,3380,1,3462,1
2025-07-18 10:12:51.000000000,1752804771000000000,3431,3468,3401,3441.1,79,2718440,128,3421,1,3431,1,3412,1,3432,1,3408,1,3439,1,3405,1,3440,5,3380,1,3462,1
2025-07-18 10:12:51.500000000,1752804771500000000,3431,3468,3401,3441.1,79,2718440,128,3422,1,3431,1,3421,1,3432,1,3412,1,3439,1,3408,1,3440,5,3405,1,3462,1
2025-07-18 10:12:52.000000000,1752804772000000000,3431,3468,3401,3441.1,79,2718440,128,3422,1,3431,1,3421,1,3439,1,3412,1,3440,5,3408,1,3462,1,3405,1,3464,1
2025-07-18 10:12:53.000000000,1752804773000000000,3431,3468,3401,3441.1,79,2718440,128,3422,1,3431,1,3412,1,3439,1,3408,1,3440,5,3405,1,3462,1,3380,1,3464,1
2025-07-18 10:12:58.000000000,1752804778000000000,3431,3468,3401,3441.1,79,2718440,128,3422,1,3438,1,3412,1,3439,1,3408,1,3440,5,3405,1,3462,1,3380,1,3464,1
2025-07-18 10:12:58.500000000,1752804778500000000,3431,3468,3401,3441.1,79,2718440,128,3422,1,3437,1,3412,1,3438,1,3408,1,3439,1,3405,1,3440,5,3380,1,3462,1
2025-07-18 10:12:59.500000000,1752804779500000000,3431,3468,3401,3441.1,79,2718440,128,3422,1,3436,1,3412,1,3437,1,3408,1,3438,1,3405,1,3439,1,3380,1,3440,5
2025-07-18 10:13:01.500000000,1752804781500000000,3431,3468,3401,3441.1,79,2718440,128,3422,1,3435,1,3412,1,3436,1,3408,1,3437,1,3405,1,3439,1,3380,1,3440,5
2025-07-18 10:13:09.500000000,1752804789500000000,3431,3468,3401,3441.1,79,2718440,128,3422,1,3435,1,3412,1,3436,1,3408,1,3439,1,3405,1,3440,5,3380,1,3462,1
2025-07-18 10:13:13.000000000,1752804793000000000,3431,3468,3401,3441.1,79,2718440,128,3422,1,3435,1,3412,1,3439,1,3408,1,3440,5,3405,1,3462,1,3380,1,3464,1
2025-07-18 10:13:13.500000000,1752804793500000000,3431,3468,3401,3441.1,79,2718440,128,3422,1,3434,1,3412,1,3435,1,3408,1,3439,1,3405,1,3440,5,3380,1,3462,1
2025-07-18 10:13:15.500000000,1752804795500000000,3431,3468,3401,3441.1,79,2718440,128,3422,1,3433,1,3412,1,3434,1,3408,1,3435,1,3405,1,3439,1,3380,1,3440,5
2025-07-18 10:13:17.500000000,1752804797500000000,3431,3468,3401,3441.1,79,2718440,128,3422,1,3433,1,3412,1,3434,1,3408,1,3439,1,3405,1,3440,5,3380,1,3462,1
2025-07-18 10:13:18.000000000,1752804798000000000,3431,3468,3401,3441.1,79,2718440,128,3422,1,3432,1,3412,1,3433,1,3408,1,3434,1,3405,1,3439,1,3380,1,3440,5
2025-07-18 10:13:23.000000000,1752804803000000000,3431,3468,3401,3441.1,79,2718440,128,3422,1,3432,1,3412,1,3433,1,3408,1,3434,1,3405,1,3439,1,3380,1,3440,5
2025-07-18 10:13:23.500000000,1752804803500000000,3431,3468,3401,3441.1,79,2718440,128,3422,1,3432,1,3412,1,3433,1,3408,1,3434,1,3405,1,3439,1,3380,1,3440,5
