datetime,datetime_nano,DCE.bz2603.last_price,DCE.bz2603.highest,DCE.bz2603.lowest,DCE.bz2603.average,DCE.bz2603.volume,DCE.bz2603.amount,DCE.bz2603.open_interest,DCE.bz2603.bid_price1,DCE.bz2603.bid_volume1,DCE.bz2603.ask_price1,DCE.bz2603.ask_volume1
2025-07-17 21:26:19.235000000,1752758779235000000,6135,6142,6125,6134.0,1422,261702630,13203,6134,17,6135,1
2025-07-17 21:26:24.235000000,1752758784235000000,6135,6142,6125,6134.0,1422,261702630,13203,6134,17,6135,2
2025-07-17 21:26:30.735000000,1752758790735000000,6134,6142,6125,6134.0,1426,262438710,13203,6134,13,6135,2
2025-07-17 21:26:33.235000000,1752758793235000000,6135,6142,6125,6134.0,1427,262622760,13203,6134,13,6135,2
2025-07-17 21:26:34.235000000,1752758794235000000,6134,6142,6125,6134.0,1430,263174820,13203,6134,10,6135,2
2025-07-17 21:26:34.735000000,1752758794735000000,6134,6142,6125,6134.0,1431,263358840,13204,6134,13,6135,1
2025-07-17 21:26:36.735000000,1752758796735000000,6134,6142,6125,6134.0,1431,263358840,13204,6134,13,6135,2
2025-07-17 21:26:38.735000000,1752758798735000000,6134,6142,6125,6134.0,1431,263358840,13204,6134,13,6135,3
2025-07-17 21:26:40.235000000,1752758800235000000,6134,6142,6125,6134.0,1444,265751100,13203,6133,25,6134,6
2025-07-17 21:26:42.235000000,1752758802235000000,6133,6142,6125,6134.0,1445,265935090,13202,6133,24,6134,6
2025-07-17 21:26:42.735000000,1752758802735000000,6133,6142,6125,6134.0,1450,266855040,13202,6133,19,6134,6
2025-07-17 21:26:49.235000000,1752758809235000000,6132,6142,6125,6134.0,1477,271822530,13218,6131,6,6132,1
2025-07-17 21:26:49.735000000,1752758809735000000,6131,6142,6125,6134.0,1481,272558250,13217,6131,2,6132,2
2025-07-17 21:26:50.235000000,1752758810235000000,6131,6142,6125,6134.0,1484,273110040,13217,6130,8,6132,2
2025-07-17 21:26:52.235000000,1752758812235000000,6130,6142,6125,6134.0,1486,273477840,13217,6130,6,6132,2
2025-07-17 21:26:52.735000000,1752758812735000000,6130,6142,6125,6134.0,1489,274029660,13217,6130,5,6132,1
2025-07-17 21:26:53.235000000,1752758813235000000,6130,6142,6125,6134.0,1489,274029660,13217,6130,5,6132,2
2025-07-17 21:26:53.735000000,1752758813735000000,6130,6142,6125,6134.0,1490,274213560,13217,6130,4,6132,2
2025-07-17 21:26:54.235000000,1752758814235000000,6130,6142,6125,6134.0,1492,274581390,13217,6130,3,6132,2
2025-07-17 21:26:56.235000000,1752758816235000000,6130,6142,6125,6134.0,1493,274765290,13218,6129,4,6132,2
2025-07-17 21:26:56.735000000,1752758816735000000,6130,6142,6125,6134.0,1494,274949190,13218,6129,4,6131,2
2025-07-17 21:26:57.235000000,1752758817235000000,6131,6142,6125,6134.0,1495,275133120,13218,6129,4,6132,2
2025-07-17 21:26:58.235000000,1752758818235000000,6131,6142,6125,6134.0,1495,275133120,13218,6130,2,6132,2
2025-07-17 21:26:58.735000000,1752758818735000000,6131,6142,6125,6134.0,1495,275133120,13218,6130,3,6132,2
2025-07-17 21:27:00.735000000,1752758820735000000,6131,6142,6125,6134.0,1495,275133120,13218,6130,2,6132,4
2025-07-17 21:27:03.235000000,1752758823235000000,6131,6142,6125,6134.0,1495,275133120,13218,6131,6,6132,3
2025-07-17 21:27:03.735000000,1752758823735000000,6131,6142,6125,6134.0,1495,275133120,13218,6131,6,6132,2
2025-07-17 21:27:05.235000000,1752758825235000000,6130,6142,6125,6134.0,1503,276604500,13212,6130,2,6132,2
2025-07-17 21:27:06.735000000,1752758826735000000,6130,6142,6125,6134.0,1503,276604500,13212,6130,5,6132,2
2025-07-17 21:27:09.235000000,1752758829235000000,6132,6142,6125,6134.0,1504,276788460,13212,6131,1,6132,1
2025-07-17 21:27:09.735000000,1752758829735000000,6130,6142,6125,6134.0,1510,277891980,13208,6130,3,6132,1
2025-07-17 21:27:11.735000000,1752758831735000000,6128,6142,6125,6134.0,1520,279730740,13208,6128,3,6132,1
2025-07-17 21:27:12.235000000,1752758832235000000,6127,6142,6125,6134.0,1534,282304470,13199,6127,5,6131,7
2025-07-17 21:27:12.735000000,1752758832735000000,6127,6142,6125,6134.0,1534,282304470,13199,6127,5,6130,2
2025-07-17 21:27:13.235000000,1752758833235000000,6127,6142,6125,6134.0,1534,282304470,13199,6127,5,6129,1
2025-07-17 21:27:14.235000000,1752758834235000000,6130,6142,6125,6134.0,1537,282856140,13199,6127,5,6131,9
2025-07-17 21:27:14.735000000,1752758834735000000,6127,6142,6125,6134.0,1539,283223790,13198,6127,4,6129,1
2025-07-17 21:27:15.235000000,1752758835235000000,6127,6142,6125,6134.0,1539,283223790,13198,6127,4,6129,2
2025-07-17 21:27:18.735000000,1752758838735000000,6127,6142,6125,6134.0,1543,283959030,13200,6126,8,6129,2
2025-07-17 21:27:19.235000000,1752758839235000000,6126,6142,6125,6134.0,1544,284142810,13201,6126,7,6129,2
2025-07-17 21:27:19.735000000,1752758839735000000,6126,6142,6125,6134.0,1544,284142810,13201,6126,7,6128,1
2025-07-17 21:27:20.735000000,1752758840735000000,6126,6142,6125,6134.0,1544,284142810,13201,6126,7,6128,3
2025-07-17 21:27:21.735000000,1752758841735000000,6126,6142,6125,6134.0,1545,284326590,13201,6126,6,6128,3
2025-07-17 21:27:22.735000000,1752758842735000000,6126,6142,6125,6134.0,1545,284326590,13201,6126,5,6128,3
2025-07-17 21:27:23.235000000,1752758843235000000,6126,6142,6125,6134.0,1545,284326590,13201,6127,1,6128,3
2025-07-17 21:27:23.735000000,1752758843735000000,6128,6142,6125,6134.0,1546,284510430,13202,6127,1,6128,2
2025-07-17 21:27:24.235000000,1752758844235000000,6128,6142,6125,6134.0,1546,284510430,13202,6127,1,6129,2
2025-07-17 21:27:24.735000000,1752758844735000000,6128,6142,6125,6134.0,1546,284510430,13202,6127,2,6129,1
2025-07-17 21:27:25.235000000,1752758845235000000,6126,6142,6125,6134.0,1561,287267190,13207,6126,12,6130,2
2025-07-17 21:27:25.735000000,1752758845735000000,6126,6142,6125,6134.0,1561,287267190,13207,6127,1,6129,1
2025-07-17 21:27:26.235000000,1752758846235000000,6129,6142,6125,6134.0,1562,287451060,13206,6127,1,6129,1
2025-07-17 21:27:27.235000000,1752758847235000000,6129,6142,6125,6134.0,1562,287451060,13206,6127,1,6128,1
2025-07-17 21:27:28.735000000,1752758848735000000,6129,6142,6125,6134.0,1563,287634930,13206,6127,1,6129,1
2025-07-17 21:27:33.235000000,1752758853235000000,6129,6142,6125,6134.0,1563,287634930,13206,6127,1,6129,2
2025-07-17 21:27:34.735000000,1752758854735000000,6127,6142,6125,6134.0,1564,287818740,13205,6126,8,6129,2
2025-07-17 21:27:35.235000000,1752758855235000000,6127,6142,6125,6134.0,1564,287818740,13205,6127,1,6129,2
2025-07-17 21:27:37.735000000,1752758857735000000,6127,6142,6125,6134.0,1564,287818740,13205,6127,2,6129,2
2025-07-17 21:27:40.735000000,1752758860735000000,6129,6142,6125,6134.0,1566,288186480,13207,6129,7,6130,2
2025-07-17 21:27:41.235000000,1752758861235000000,6129,6142,6125,6134.0,1566,288186480,13207,6129,7,6131,4
2025-07-17 21:27:43.235000000,1752758863235000000,6129,6142,6125,6134.0,1569,288738090,13210,6129,4,6131,4
2025-07-17 21:27:48.235000000,1752758868235000000,6129,6142,6125,6134.0,1569,288738090,13210,6130,1,6131,4
2025-07-17 21:27:49.235000000,1752758869235000000,6129,6142,6125,6134.0,1569,288738090,13210,6130,1,6131,2
2025-07-17 21:27:50.235000000,1752758870235000000,6130,6142,6125,6134.0,1570,288921990,13209,6130,1,6131,2
2025-07-17 21:27:50.735000000,1752758870735000000,6130,6142,6125,6134.0,1571,289105890,13209,6129,7,6130,4
2025-07-17 21:27:54.235000000,1752758874235000000,6130,6142,6125,6134.0,1575,289841490,13205,6130,12,6131,4
2025-07-17 21:27:54.735000000,1752758874735000000,6131,6142,6125,6134.0,1579,290577210,13205,6131,8,6133,1
2025-07-17 21:27:57.735000000,1752758877735000000,6131,6142,6125,6134.0,1582,291129000,13202,6131,5,6133,1
2025-07-17 21:28:12.735000000,1752758892735000000,6131,6142,6125,6134.0,1583,291312930,13203,6131,4,6133,1
2025-07-17 21:28:13.235000000,1752758893235000000,6131,6142,6125,6134.0,1583,291312930,13203,6131,4,6133,2
2025-07-17 21:28:13.735000000,1752758893735000000,6131,6142,6125,6134.0,1583,291312930,13203,6131,2,6132,1
2025-07-17 21:28:14.235000000,1752758894235000000,6131,6142,6125,6134.0,1583,291312930,13203,6130,2,6132,2
2025-07-17 21:28:15.235000000,1752758895235000000,6131,6142,6125,6134.0,1583,291312930,13203,6131,1,6132,2
2025-07-17 21:28:16.735000000,1752758896735000000,6131,6142,6125,6134.0,1583,291312930,13203,6131,6,6132,2
2025-07-17 21:28:17.235000000,1752758897235000000,6131,6142,6125,6134.0,1583,291312930,13203,6131,6,6133,3
2025-07-17 21:28:21.735000000,1752758901735000000,6131,6142,6125,6134.0,1583,291312930,13203,6131,5,6133,3
2025-07-17 21:28:24.235000000,1752758904235000000,6131,6142,6125,6134.0,1583,291312930,13203,6132,5,6133,3
2025-07-17 21:28:24.735000000,1752758904735000000,6131,6142,6125,6134.0,1583,291312930,13203,6132,5,6133,1
2025-07-17 21:28:30.735000000,1752758910735000000,6131,6142,6125,6134.0,1584,291496860,13202,6132,4,6133,1
2025-07-17 21:28:37.735000000,1752758917735000000,6133,6142,6125,6134.0,1585,291680850,13203,6132,4,6134,2
2025-07-17 21:28:38.235000000,1752758918235000000,6134,6142,6125,6134.0,1586,291864870,13203,6133,2,6134,1
2025-07-17 21:28:44.235000000,1752758924235000000,6133,6142,6125,6134.0,1587,292048860,13203,6133,1,6134,1
2025-07-17 21:28:46.235000000,1752758926235000000,6133,6142,6125,6134.0,1588,292232850,13202,6132,4,6134,1
2025-07-17 21:28:47.235000000,1752758927235000000,6133,6142,6125,6134.0,1588,292232850,13202,6132,4,6133,1
2025-07-17 21:28:53.235000000,1752758933235000000,6133,6142,6125,6134.0,1588,292232850,13202,6132,4,6134,1
2025-07-17 21:28:53.735000000,1752758933735000000,6133,6142,6125,6134.0,1588,292232850,13202,6132,4,6134,2
2025-07-17 21:28:59.235000000,1752758939235000000,6133,6142,6125,6134.0,1588,292232850,13202,6131,8,6134,2
2025-07-17 21:29:03.735000000,1752758943735000000,6134,6142,6125,6134.0,1590,292600890,13202,6134,3,6135,5
2025-07-17 21:29:04.235000000,1752758944235000000,6134,6142,6125,6134.0,1593,293152950,13205,6132,1,6134,4
2025-07-17 21:29:09.735000000,1752758949735000000,6134,6142,6125,6134.0,1593,293152950,13205,6133,1,6134,4
2025-07-17 21:29:13.235000000,1752758953235000000,6134,6142,6125,6134.0,1593,293152950,13205,6133,1,6134,9
2025-07-17 21:29:13.735000000,1752758953735000000,6133,6142,6125,6134.0,1594,293336940,13205,6131,6,6133,1
2025-07-17 21:29:14.235000000,1752758954235000000,6133,6142,6125,6134.0,1594,293336940,13205,6131,6,6133,3
2025-07-17 21:29:16.235000000,1752758956235000000,6133,6142,6125,6134.0,1594,293336940,13205,6131,7,6133,3
2025-07-17 21:29:19.735000000,1752758959735000000,6133,6142,6125,6134.0,1594,293336940,13205,6132,1,6133,3
2025-07-17 21:29:20.235000000,1752758960235000000,6133,6142,6125,6134.0,1594,293336940,13205,6132,1,6133,2
2025-07-17 21:29:29.235000000,1752758969235000000,6133,6142,6125,6134.0,1595,293520930,13206,6132,1,6134,7
2025-07-17 21:29:29.735000000,1752758969735000000,6133,6142,6125,6134.0,1595,293520930,13206,6132,2,6134,7
2025-07-17 21:29:30.235000000,1752758970235000000,6133,6142,6125,6134.0,1595,293520930,13206,6132,5,6134,7
2025-07-17 21:29:36.235000000,1752758976235000000,6132,6142,6125,6134.0,1598,294072810,13204,6132,2,6134,7
2025-07-17 21:29:36.735000000,1752758976735000000,6132,6142,6125,6134.0,1598,294072810,13204,6132,2,6133,1
2025-07-17 21:29:48.735000000,1752758988735000000,6132,6142,6125,6134.0,1599,294256770,13203,6132,1,6133,1
2025-07-17 21:29:50.235000000,1752758990235000000,6133,6142,6125,6134.0,1600,294440760,13203,6133,9,6134,7
2025-07-17 21:29:51.735000000,1752758991735000000,6135,6142,6125,6134.0,1612,296649150,13197,6133,9,6136,2
2025-07-17 21:29:52.235000000,1752758992235000000,6135,6142,6125,6134.0,1612,296649150,13197,6134,2,6136,2
2025-07-17 21:29:57.235000000,1752758997235000000,6135,6142,6125,6134.0,1612,296649150,13197,6134,3,6135,1
2025-07-17 21:30:10.735000000,1752759010735000000,6135,6142,6125,6134.0,1612,296649150,13197,6134,3,6135,2
2025-07-17 21:30:14.235000000,1752759014235000000,6135,6142,6125,6134.0,1613,296833200,13197,6134,3,6135,1
2025-07-17 21:30:24.735000000,1752759024735000000,6135,6142,6125,6134.0,1614,297017250,13198,6134,3,6136,1
2025-07-17 21:30:25.235000000,1752759025235000000,6135,6142,6125,6134.0,1614,297017250,13198,6134,3,6136,2
2025-07-17 21:30:29.235000000,1752759029235000000,6135,6142,6125,6134.0,1614,297017250,13198,6134,3,6136,1
2025-07-17 21:30:31.235000000,1752759031235000000,6135,6142,6125,6134.0,1614,297017250,13198,6134,3,6136,2
2025-07-17 21:30:36.235000000,1752759036235000000,6135,6142,6125,6134.0,1614,297017250,13198,6134,3,6135,1
2025-07-17 21:30:37.235000000,1752759037235000000,6135,6142,6125,6134.0,1615,297201300,13199,6134,3,6136,2
2025-07-17 21:30:55.235000000,1752759055235000000,6135,6142,6125,6134.0,1615,297201300,13199,6134,4,6136,2
2025-07-17 21:31:05.735000000,1752759065735000000,6135,6142,6125,6134.0,1615,297201300,13199,6134,4,6135,1
2025-07-17 21:31:08.235000000,1752759068235000000,6134,6142,6125,6134.0,1619,297937380,13201,6133,9,6135,1
2025-07-17 21:31:12.235000000,1752759072235000000,6133,6142,6125,6134.0,1620,298121370,13200,6133,8,6135,2
2025-07-17 21:31:15.235000000,1752759075235000000,6135,6142,6125,6134.0,1622,298489470,13201,6135,7,6137,5
2025-07-17 21:31:18.735000000,1752759078735000000,6137,6142,6125,6134.0,1623,298673580,13202,6135,7,6137,4
2025-07-17 21:31:19.735000000,1752759079735000000,6135,6142,6125,6134.0,1624,298857630,13202,6135,6,6137,4
2025-07-17 21:31:20.735000000,1752759080735000000,6135,6142,6125,6134.0,1624,298857630,13202,6135,6,6136,1
2025-07-17 21:31:38.235000000,1752759098235000000,6136,6142,6125,6134.0,1625,299041710,13202,6135,6,6137,4
2025-07-17 21:31:48.735000000,1752759108735000000,6135,6142,6125,6134.0,1630,299961960,13202,6135,1,6137,4
2025-07-17 21:31:49.235000000,1752759109235000000,6135,6142,6125,6134.0,1632,300330090,13203,6133,8,6135,1
2025-07-17 21:31:59.735000000,1752759119735000000,6135,6142,6125,6134.0,1632,300330090,13203,6133,9,6136,4
2025-07-17 21:32:03.239000000,1752759123239000000,6135,6142,6125,6134.0,1632,300330090,13203,6133,8,6136,4
2025-07-17 21:32:13.239000000,1752759133239000000,6136,6142,6125,6134.0,1636,301066410,13204,6134,2,6137,4
2025-07-17 21:32:20.239000000,1752759140239000000,6136,6142,6125,6134.0,1636,301066410,13204,6135,1,6137,3
2025-07-17 21:32:20.739000000,1752759140739000000,6136,6142,6125,6134.0,1636,301066410,13204,6135,2,6137,3
2025-07-17 21:32:30.740000000,1752759150740000000,6136,6142,6125,6134.0,1636,301066410,13204,6135,2,6136,8
2025-07-17 21:32:31.240000000,1752759151240000000,6136,6142,6125,6134.0,1637,301250490,13203,6134,1,6135,1
2025-07-17 21:32:38.240000000,1752759158240000000,6134,6142,6125,6134.0,1638,301434510,13203,6133,12,6135,1
2025-07-17 21:32:38.740000000,1752759158740000000,6134,6142,6125,6134.0,1638,301434510,13203,6134,3,6135,1
2025-07-17 21:32:56.740000000,1752759176740000000,6134,6142,6125,6134.0,1638,301434510,13203,6134,5,6135,1
2025-07-17 21:32:57.240000000,1752759177240000000,6134,6142,6125,6134.0,1638,301434510,13203,6134,5,6136,8
2025-07-17 21:33:02.240000000,1752759182240000000,6134,6142,6125,6134.0,1638,301434510,13203,6134,6,6136,8
2025-07-17 21:33:08.740000000,1752759188740000000,6134,6142,6125,6134.0,1638,301434510,13203,6134,3,6136,8
2025-07-17 21:33:10.740000000,1752759190740000000,6134,6142,6125,6134.0,1641,301986570,13205,6133,14,6134,5
2025-07-17 21:33:14.740000000,1752759194740000000,6134,6142,6125,6134.0,1641,301986570,13205,6133,15,6134,5
2025-07-17 21:33:15.240000000,1752759195240000000,6134,6142,6125,6134.0,1641,301986570,13205,6133,16,6134,5
2025-07-17 21:33:15.740000000,1752759195740000000,6134,6142,6125,6134.0,1641,301986570,13205,6133,15,6134,5
2025-07-17 21:33:29.740000000,1752759209740000000,6133,6142,6125,6134.0,1642,302170560,13204,6133,14,6134,5
2025-07-17 21:33:33.240000000,1752759213240000000,6133,6142,6125,6134.0,1655,304562430,13209,6133,1,6134,5
2025-07-17 21:33:33.740000000,1752759213740000000,6133,6142,6125,6134.0,1656,304746420,13208,6132,2,6133,3
2025-07-17 21:33:37.240000000,1752759217240000000,6133,6142,6125,6134.0,1656,304746420,13208,6132,2,6133,1
2025-07-17 21:33:37.740000000,1752759217740000000,6133,6142,6125,6134.0,1656,304746420,13208,6132,2,6135,1
2025-07-17 21:33:39.740000000,1752759219740000000,6132,6142,6125,6134.0,1657,304930380,13208,6132,2,6134,1
2025-07-17 21:33:51.240000000,1752759231240000000,6132,6142,6125,6134.0,1657,304930380,13208,6132,1,6134,1
2025-07-17 21:33:56.740000000,1752759236740000000,6132,6142,6125,6134.0,1657,304930380,13208,6132,7,6134,1
2025-07-17 21:33:57.240000000,1752759237240000000,6132,6142,6125,6134.0,1657,304930380,13208,6133,2,6135,1
2025-07-17 21:34:05.240000000,1752759245240000000,6132,6142,6125,6134.0,1657,304930380,13208,6133,2,6134,1
2025-07-17 21:34:05.740000000,1752759245740000000,6132,6142,6125,6134.0,1657,304930380,13208,6133,1,6134,1
2025-07-17 21:34:10.240000000,1752759250240000000,6133,6142,6125,6134.0,1658,305114370,13208,6132,8,6134,1
2025-07-17 21:34:11.740000000,1752759251740000000,6133,6142,6125,6134.0,1658,305114370,13208,6132,8,6133,1
2025-07-17 21:34:21.240000000,1752759261240000000,6133,6142,6125,6134.0,1658,305114370,13208,6132,9,6133,1
2025-07-17 21:34:22.240000000,1752759262240000000,6132,6142,6125,6134.0,1659,305298330,13207,6132,8,6133,1
2025-07-17 21:34:24.740000000,1752759264740000000,6133,6142,6125,6134.0,1660,305482320,13208,6132,9,6134,2
2025-07-17 21:34:43.240000000,1752759283240000000,6133,6142,6125,6134.0,1660,305482320,13208,6132,9,6134,5
2025-07-17 21:34:47.240000000,1752759287240000000,6133,6142,6125,6134.0,1660,305482320,13208,6133,3,6134,5
2025-07-17 21:34:47.740000000,1752759287740000000,6133,6142,6125,6134.0,1660,305482320,13208,6133,3,6134,6
2025-07-17 21:34:54.740000000,1752759294740000000,6134,6142,6125,6134.0,1662,305850360,13208,6133,3,6134,4
2025-07-17 21:34:55.740000000,1752759295740000000,6134,6142,6125,6134.0,1662,305850360,13208,6133,4,6134,4
2025-07-17 21:35:01.740000000,1752759301740000000,6134,6142,6125,6134.0,1662,305850360,13208,6133,5,6134,4
2025-07-17 21:35:12.240000000,1752759312240000000,6134,6142,6125,6134.0,1663,306034380,13209,6133,4,6134,3
2025-07-17 21:35:17.740000000,1752759317740000000,6134,6142,6125,6134.0,1664,306218400,13210,6133,4,6134,2
2025-07-17 21:35:18.240000000,1752759318240000000,6134,6142,6125,6134.0,1666,306586440,13210,6133,4,6135,1
2025-07-17 21:35:31.740000000,1752759331740000000,6134,6142,6125,6134.0,1666,306586440,13210,6133,5,6135,1
2025-07-17 21:35:42.240000000,1752759342240000000,6133,6142,6125,6134.0,1667,306770430,13210,6133,4,6135,1
2025-07-17 21:35:42.740000000,1752759342740000000,6135,6142,6125,6134.0,1668,306954480,13210,6133,4,6136,2
2025-07-17 21:35:43.740000000,1752759343740000000,6135,6142,6125,6134.0,1668,306954480,13210,6135,1,6136,2
2025-07-17 21:35:44.240000000,1752759344240000000,6135,6142,6125,6134.0,1668,306954480,13210,6135,3,6136,2
2025-07-17 21:35:46.740000000,1752759346740000000,6135,6142,6125,6134.0,1668,306954480,13210,6135,3,6136,3
2025-07-17 21:35:51.740000000,1752759351740000000,6135,6142,6125,6134.0,1668,306954480,13210,6135,3,6136,4
2025-07-17 21:36:00.740000000,1752759360740000000,6135,6142,6125,6134.0,1668,306954480,13210,6135,3,6136,5
2025-07-17 21:36:01.740000000,1752759361740000000,6136,6142,6125,6134.0,1669,307138560,13210,6135,3,6136,4
2025-07-17 21:36:04.240000000,1752759364240000000,6136,6142,6125,6134.0,1670,307322640,13210,6135,3,6136,3
2025-07-17 21:36:09.740000000,1752759369740000000,6136,6142,6125,6134.0,1670,307322640,13210,6135,3,6136,4
2025-07-17 21:36:17.240000000,1752759377240000000,6135,6142,6125,6134.0,1671,307506690,13210,6135,2,6136,5
2025-07-17 21:36:17.740000000,1752759377740000000,6134,6142,6125,6134.0,1674,308058810,13211,6133,1,6135,2
2025-07-17 21:36:18.740000000,1752759378740000000,6134,6142,6125,6134.0,1674,308058810,13211,6133,1,6135,3
2025-07-17 21:36:19.240000000,1752759379240000000,6134,6142,6125,6134.0,1674,308058810,13211,6133,1,6134,1
2025-07-17 21:36:23.240000000,1752759383240000000,6133,6142,6125,6134.0,1675,308242800,13211,6132,2,6134,1
2025-07-17 21:36:28.240000000,1752759388240000000,6132,6142,6125,6134.0,1676,308426760,13211,6132,1,6134,1
2025-07-17 21:36:30.740000000,1752759390740000000,6132,6142,6125,6134.0,1676,308426760,13211,6132,2,6134,1
2025-07-17 21:36:31.740000000,1752759391740000000,6132,6142,6125,6134.0,1677,308610720,13211,6132,1,6134,1
