datetime,datetime_nano,DCE.eg2509.last_price,DCE.eg2509.highest,DCE.eg2509.lowest,DCE.eg2509.average,DCE.eg2509.volume,DCE.eg2509.amount,DCE.eg2509.open_interest,DCE.eg2509.bid_price1,DCE.eg2509.bid_volume1,DCE.eg2509.ask_price1,DCE.eg2509.ask_volume1
2025-07-17 21:16:48.230000000,1752758208230000000,4377,4381,4368,4375.0,20733,907094070,279622,4376,74,4377,32
2025-07-17 21:16:48.730000000,1752758208730000000,4377,4381,4368,4375.0,20734,907137840,279623,4376,74,4377,34
2025-07-17 21:16:49.230000000,1752758209230000000,4377,4381,4368,4375.0,20734,907137840,279623,4376,74,4377,36
2025-07-17 21:16:49.730000000,1752758209730000000,4377,4381,4368,4375.0,20735,907181610,279624,4376,74,4377,36
2025-07-17 21:16:50.230000000,1752758210230000000,4377,4381,4368,4375.0,20773,908844870,279639,4377,17,4378,121
2025-07-17 21:16:50.730000000,1752758210730000000,4377,4381,4368,4375.0,20792,909676500,279657,4376,85,4377,1
2025-07-17 21:16:51.230000000,1752758211230000000,4377,4381,4368,4375.0,20795,909807810,279658,4376,74,4377,57
2025-07-17 21:16:51.730000000,1752758211730000000,4377,4381,4368,4375.0,20795,909807810,279658,4376,69,4377,58
2025-07-17 21:16:52.230000000,1752758212230000000,4377,4381,4368,4375.0,20795,909807810,279658,4376,29,4377,63
2025-07-17 21:16:52.730000000,1752758212730000000,4377,4381,4368,4375.0,20797,909895350,279658,4376,28,4377,62
2025-07-17 21:16:53.230000000,1752758213230000000,4377,4381,4368,4375.0,20800,910026650,279657,4376,27,4377,61
2025-07-17 21:16:53.730000000,1752758213730000000,4376,4381,4368,4375.0,20804,910201720,279657,4376,26,4377,60
2025-07-17 21:16:54.230000000,1752758214230000000,4377,4381,4368,4375.0,20805,910245490,279657,4376,26,4377,61
2025-07-17 21:16:54.730000000,1752758214730000000,4377,4381,4368,4375.0,20805,910245490,279657,4376,26,4377,62
2025-07-17 21:16:56.230000000,1752758216230000000,4377,4381,4368,4375.0,20805,910245490,279657,4376,27,4377,62
2025-07-17 21:16:56.730000000,1752758216730000000,4377,4381,4368,4375.0,20805,910245490,279657,4376,27,4377,61
2025-07-17 21:16:57.230000000,1752758217230000000,4377,4381,4368,4375.0,20806,910289260,279657,4376,28,4377,60
2025-07-17 21:16:57.730000000,1752758217730000000,4377,4381,4368,4375.0,20807,910333030,279656,4376,28,4377,59
2025-07-17 21:16:58.230000000,1752758218230000000,4376,4381,4368,4375.0,20858,912565200,279653,4376,80,4377,28
2025-07-17 21:16:58.730000000,1752758218730000000,4376,4381,4368,4375.0,20858,912565200,279653,4376,80,4377,23
2025-07-17 21:16:59.730000000,1752758219730000000,4377,4381,4368,4375.0,20861,912696510,279656,4376,80,4377,20
2025-07-17 21:17:00.230000000,1752758220230000000,4376,4381,4368,4375.0,20862,912740270,279656,4376,79,4377,20
2025-07-17 21:17:00.730000000,1752758220730000000,4377,4381,4368,4375.0,20863,912784040,279657,4376,80,4377,20
2025-07-17 21:17:01.230000000,1752758221230000000,4377,4381,4368,4375.0,20863,912784040,279657,4376,80,4377,38
2025-07-17 21:17:01.730000000,1752758221730000000,4377,4381,4368,4375.0,20863,912784040,279657,4376,78,4377,38
2025-07-17 21:17:02.730000000,1752758222730000000,4377,4381,4368,4375.0,20863,912784040,279657,4376,38,4377,38
2025-07-17 21:17:03.230000000,1752758223230000000,4377,4381,4368,4375.0,20863,912784040,279657,4376,31,4377,56
2025-07-17 21:17:03.730000000,1752758223730000000,4376,4381,4368,4375.0,20866,912915330,279660,4376,30,4377,55
2025-07-17 21:17:04.230000000,1752758224230000000,4377,4381,4368,4375.0,20867,912959100,279661,4376,30,4377,55
2025-07-17 21:17:05.230000000,1752758225230000000,4377,4381,4368,4375.0,20907,914709900,279645,4376,30,4377,15
2025-07-17 21:17:05.730000000,1752758225730000000,4377,4381,4368,4375.0,20907,914709900,279645,4376,79,4377,8
2025-07-17 21:17:06.230000000,1752758226230000000,4377,4381,4368,4375.0,20907,914709900,279645,4376,82,4377,1
2025-07-17 21:17:06.730000000,1752758226730000000,4377,4381,4368,4375.0,20911,914884980,279648,4376,86,4377,38
2025-07-17 21:17:07.230000000,1752758227230000000,4377,4381,4368,4375.0,20912,914928750,279649,4376,86,4377,37
2025-07-17 21:17:07.730000000,1752758227730000000,4377,4381,4368,4375.0,20912,914928750,279649,4376,86,4377,38
2025-07-17 21:17:08.230000000,1752758228230000000,4377,4381,4368,4375.0,20912,914928750,279649,4376,88,4377,38
2025-07-17 21:17:08.730000000,1752758228730000000,4377,4381,4368,4375.0,20912,914928750,279649,4376,89,4377,39
2025-07-17 21:17:09.230000000,1752758229230000000,4377,4381,4368,4375.0,20912,914928750,279649,4376,89,4377,40
2025-07-17 21:17:09.730000000,1752758229730000000,4377,4381,4368,4375.0,20912,914928750,279649,4376,85,4377,50
2025-07-17 21:17:10.230000000,1752758230230000000,4377,4381,4368,4375.0,20912,914928750,279649,4376,77,4377,51
2025-07-17 21:17:10.730000000,1752758230730000000,4377,4381,4368,4375.0,20912,914928750,279649,4376,77,4377,52
2025-07-17 21:17:11.230000000,1752758231230000000,4377,4381,4368,4375.0,20912,914928750,279649,4376,78,4377,53
2025-07-17 21:17:11.730000000,1752758231730000000,4377,4381,4368,4375.0,20915,915060060,279652,4376,82,4377,51
2025-07-17 21:17:12.230000000,1752758232230000000,4377,4381,4368,4375.0,20916,915103830,279653,4376,82,4377,53
2025-07-17 21:17:12.730000000,1752758232730000000,4377,4381,4368,4375.0,20916,915103830,279653,4376,82,4377,56
2025-07-17 21:17:13.230000000,1752758233230000000,4377,4381,4368,4375.0,20916,915103830,279653,4376,82,4377,57
2025-07-17 21:17:13.730000000,1752758233730000000,4377,4381,4368,4375.0,20916,915103830,279653,4376,82,4377,58
2025-07-17 21:17:14.230000000,1752758234230000000,4377,4381,4368,4375.0,20916,915103830,279653,4376,80,4377,58
2025-07-17 21:17:14.730000000,1752758234730000000,4377,4381,4368,4375.0,20919,915235140,279656,4376,80,4377,55
2025-07-17 21:17:15.230000000,1752758235230000000,4377,4381,4368,4375.0,20922,915366450,279656,4376,80,4377,52
2025-07-17 21:17:15.730000000,1752758235730000000,4377,4381,4368,4375.0,20922,915366450,279656,4376,82,4377,52
2025-07-17 21:17:16.230000000,1752758236230000000,4377,4381,4368,4375.0,20922,915366450,279656,4376,87,4377,52
2025-07-17 21:17:17.230000000,1752758237230000000,4377,4381,4368,4375.0,20922,915366450,279656,4376,87,4377,53
2025-07-17 21:17:17.730000000,1752758237730000000,4377,4381,4368,4375.0,20922,915366450,279656,4376,91,4377,55
2025-07-17 21:17:18.230000000,1752758238230000000,4376,4381,4368,4375.0,20923,915410210,279656,4376,90,4377,55
2025-07-17 21:17:18.730000000,1752758238730000000,4376,4381,4368,4375.0,20923,915410210,279656,4376,90,4377,57
2025-07-17 21:17:19.730000000,1752758239730000000,4377,4381,4368,4375.0,20925,915497750,279658,4376,91,4377,57
2025-07-17 21:17:20.230000000,1752758240230000000,4377,4381,4368,4375.0,20926,915541520,279658,4376,90,4377,56
2025-07-17 21:17:20.730000000,1752758240730000000,4377,4381,4368,4375.0,20926,915541520,279658,4376,90,4377,57
2025-07-17 21:17:21.230000000,1752758241230000000,4376,4381,4368,4375.0,20927,915585280,279658,4376,89,4377,57
2025-07-17 21:17:21.730000000,1752758241730000000,4377,4381,4368,4375.0,20942,916241830,279661,4376,89,4377,46
2025-07-17 21:17:22.230000000,1752758242230000000,4376,4381,4368,4375.0,20944,916329350,279661,4376,90,4377,46
2025-07-17 21:17:22.730000000,1752758242730000000,4376,4381,4368,4375.0,20944,916329350,279661,4376,90,4377,47
2025-07-17 21:17:23.230000000,1752758243230000000,4377,4381,4368,4375.0,20945,916373120,279661,4376,90,4377,46
2025-07-17 21:17:23.730000000,1752758243730000000,4377,4381,4368,4375.0,20945,916373120,279661,4376,89,4377,47
2025-07-17 21:17:24.230000000,1752758244230000000,4377,4381,4368,4375.0,20945,916373120,279661,4376,94,4377,48
2025-07-17 21:17:24.730000000,1752758244730000000,4377,4381,4368,4375.0,20947,916460660,279661,4376,94,4377,46
2025-07-17 21:17:25.730000000,1752758245730000000,4377,4381,4368,4375.0,20947,916460660,279661,4376,94,4377,47
2025-07-17 21:17:26.230000000,1752758246230000000,4377,4381,4368,4375.0,20947,916460660,279661,4376,95,4377,47
2025-07-17 21:17:26.730000000,1752758246730000000,4377,4381,4368,4375.0,20947,916460660,279661,4376,96,4377,48
2025-07-17 21:17:28.230000000,1752758248230000000,4376,4381,4368,4375.0,20952,916679500,279665,4376,95,4377,44
2025-07-17 21:17:28.730000000,1752758248730000000,4376,4381,4368,4375.0,20952,916679500,279665,4376,95,4377,46
2025-07-17 21:17:30.230000000,1752758250230000000,4376,4381,4368,4375.0,20952,916679500,279665,4376,94,4377,46
2025-07-17 21:17:31.230000000,1752758251230000000,4377,4381,4368,4375.0,20953,916723270,279665,4376,94,4377,49
2025-07-17 21:17:31.730000000,1752758251730000000,4377,4381,4368,4375.0,20953,916723270,279665,4376,51,4377,50
2025-07-17 21:17:32.230000000,1752758252230000000,4376,4381,4368,4375.0,20998,918692470,279654,4375,176,4376,50
2025-07-17 21:17:32.730000000,1752758252730000000,4376,4381,4368,4375.0,20998,918692470,279654,4375,119,4376,8
2025-07-17 21:17:33.230000000,1752758253230000000,4376,4381,4368,4375.0,20999,918736230,279655,4375,121,4376,14
2025-07-17 21:17:33.730000000,1752758253730000000,4376,4381,4368,4375.0,21002,918867510,279658,4375,121,4376,11
2025-07-17 21:17:35.730000000,1752758255730000000,4376,4381,4368,4375.0,21007,919086310,279662,4375,121,4376,8
2025-07-17 21:17:36.230000000,1752758256230000000,4376,4381,4368,4375.0,21010,919217570,279663,4375,119,4376,9
2025-07-17 21:17:36.730000000,1752758256730000000,4376,4381,4368,4375.0,21015,919436370,279663,4375,120,4376,7
2025-07-17 21:17:37.230000000,1752758257230000000,4376,4381,4368,4375.0,21020,919655170,279666,4375,120,4376,3
2025-07-17 21:17:37.730000000,1752758257730000000,4376,4381,4368,4375.0,21023,919786450,279669,4375,122,4377,111
2025-07-17 21:17:38.230000000,1752758258230000000,4376,4381,4368,4375.0,21023,919786450,279669,4376,8,4377,51
2025-07-17 21:17:38.730000000,1752758258730000000,4376,4381,4368,4375.0,21030,920092770,279670,4376,5,4377,49
2025-07-17 21:17:39.230000000,1752758259230000000,4375,4381,4368,4375.0,21031,920136520,279671,4376,1,4377,96
2025-07-17 21:17:40.730000000,1752758260730000000,4376,4381,4368,4375.0,21033,920224050,279671,4375,171,4377,95
2025-07-17 21:17:41.230000000,1752758261230000000,4377,4381,4368,4375.0,21034,920267820,279671,4376,4,4377,87
2025-07-17 21:17:41.730000000,1752758261730000000,4376,4381,4368,4375.0,21037,920399100,279674,4376,17,4377,47
2025-07-17 21:17:42.230000000,1752758262230000000,4376,4381,4368,4375.0,21037,920399100,279674,4376,7,4377,53
2025-07-17 21:17:42.730000000,1752758262730000000,4376,4381,4368,4375.0,21037,920399100,279674,4376,2,4377,53
2025-07-17 21:17:43.230000000,1752758263230000000,4377,4381,4368,4375.0,21038,920442870,279674,4376,2,4377,99
2025-07-17 21:17:43.730000000,1752758263730000000,4376,4381,4368,4375.0,21039,920486630,279675,4376,1,4377,99
2025-07-17 21:17:44.730000000,1752758264730000000,4377,4381,4368,4375.0,21041,920574170,279673,4376,1,4377,97
2025-07-17 21:17:45.230000000,1752758265230000000,4376,4381,4368,4375.0,21042,920617930,279674,4375,169,4377,97
2025-07-17 21:17:45.730000000,1752758265730000000,4377,4381,4368,4375.0,21043,920661700,279674,4375,160,4377,96
2025-07-17 21:17:46.230000000,1752758266230000000,4377,4381,4368,4375.0,21043,920661700,279674,4376,1,4377,96
2025-07-17 21:17:47.230000000,1752758267230000000,4377,4381,4368,4375.0,21043,920661700,279674,4376,2,4377,57
2025-07-17 21:17:48.230000000,1752758268230000000,4377,4381,4368,4375.0,21043,920661700,279674,4376,2,4377,59
2025-07-17 21:17:48.730000000,1752758268730000000,4376,4381,4368,4375.0,21044,920705460,279675,4376,1,4377,62
2025-07-17 21:17:49.230000000,1752758269230000000,4376,4381,4368,4375.0,21044,920705460,279675,4376,1,4377,102
2025-07-17 21:17:50.230000000,1752758270230000000,4376,4381,4368,4375.0,21045,920749220,279675,4376,15,4377,102
2025-07-17 21:17:50.730000000,1752758270730000000,4376,4381,4368,4375.0,21061,921449380,279688,4376,8,4377,63
2025-07-17 21:17:51.230000000,1752758271230000000,4376,4381,4368,4375.0,21067,921711940,279688,4375,164,4377,66
2025-07-17 21:17:51.730000000,1752758271730000000,4376,4381,4368,4375.0,21067,921711940,279688,4375,164,4377,106
2025-07-17 21:17:52.230000000,1752758272230000000,4376,4381,4368,4375.0,21067,921711940,279688,4375,164,4377,107
2025-07-17 21:17:52.730000000,1752758272730000000,4376,4381,4368,4375.0,21067,921711940,279688,4375,163,4377,108
2025-07-17 21:17:53.230000000,1752758273230000000,4376,4381,4368,4375.0,21067,921711940,279688,4375,163,4377,109
2025-07-17 21:17:54.230000000,1752758274230000000,4376,4381,4368,4375.0,21067,921711940,279688,4375,164,4377,109
2025-07-17 21:17:55.230000000,1752758275230000000,4376,4381,4368,4375.0,21067,921711940,279688,4375,165,4377,108
2025-07-17 21:17:55.730000000,1752758275730000000,4376,4381,4368,4375.0,21067,921711940,279688,4375,166,4377,109
2025-07-17 21:17:57.230000000,1752758277230000000,4376,4381,4368,4375.0,21067,921711940,279688,4375,164,4377,109
2025-07-17 21:17:57.730000000,1752758277730000000,4376,4381,4368,4375.0,21068,921755700,279688,4375,164,4376,8
2025-07-17 21:17:58.230000000,1752758278230000000,4376,4381,4368,4375.0,21068,921755700,279688,4375,123,4376,20
2025-07-17 21:17:58.730000000,1752758278730000000,4376,4381,4368,4375.0,21068,921755700,279688,4375,122,4376,22
2025-07-17 21:17:59.230000000,1752758279230000000,4376,4381,4368,4375.0,21068,921755700,279688,4375,122,4376,25
2025-07-17 21:17:59.730000000,1752758279730000000,4376,4381,4368,4375.0,21069,921799460,279688,4375,123,4376,25
2025-07-17 21:18:00.230000000,1752758280230000000,4376,4381,4368,4375.0,21069,921799460,279688,4375,123,4376,20
2025-07-17 21:18:00.730000000,1752758280730000000,4376,4381,4368,4375.0,21070,921843220,279688,4375,163,4376,19
2025-07-17 21:18:01.230000000,1752758281230000000,4375,4381,4368,4375.0,21071,921886970,279689,4375,162,4376,25
2025-07-17 21:18:01.730000000,1752758281730000000,4376,4381,4368,4375.0,21074,922018250,279689,4375,123,4376,22
2025-07-17 21:18:02.230000000,1752758282230000000,4375,4381,4368,4375.0,21076,922105760,279689,4375,138,4376,22
2025-07-17 21:18:02.730000000,1752758282730000000,4376,4381,4368,4375.0,21080,922280800,279687,4375,139,4376,18
2025-07-17 21:18:03.230000000,1752758283230000000,4376,4381,4368,4375.0,21081,922324560,279687,4375,180,4376,17
2025-07-17 21:18:03.730000000,1752758283730000000,4376,4381,4368,4375.0,21098,923068480,279680,4376,61,4377,61
2025-07-17 21:18:04.230000000,1752758284230000000,4377,4381,4368,4375.0,21106,923418640,279678,4376,66,4377,47
2025-07-17 21:18:04.730000000,1752758284730000000,4377,4381,4368,4375.0,21106,923418640,279678,4376,71,4377,43
2025-07-17 21:18:05.230000000,1752758285230000000,4377,4381,4368,4375.0,21106,923418640,279678,4376,71,4377,44
2025-07-17 21:18:05.730000000,1752758285730000000,4377,4381,4368,4375.0,21106,923418640,279678,4376,89,4377,42
2025-07-17 21:18:06.730000000,1752758286730000000,4376,4381,4368,4375.0,21107,923462400,279679,4376,88,4377,42
2025-07-17 21:18:07.730000000,1752758287730000000,4376,4381,4368,4375.0,21112,923681210,279680,4376,84,4377,41
2025-07-17 21:18:08.230000000,1752758288230000000,4376,4381,4368,4375.0,21112,923681210,279680,4376,84,4377,40
2025-07-17 21:18:08.730000000,1752758288730000000,4377,4381,4368,4375.0,21143,925038070,279693,4376,87,4377,10
2025-07-17 21:18:09.230000000,1752758289230000000,4377,4381,4368,4375.0,21147,925213150,279694,4376,94,4377,9
2025-07-17 21:18:09.730000000,1752758289730000000,4376,4381,4368,4375.0,21149,925300680,279694,4376,86,4377,8
2025-07-17 21:18:10.230000000,1752758290230000000,4376,4381,4368,4375.0,21155,925563290,279697,4376,85,4377,7
2025-07-17 21:18:10.730000000,1752758290730000000,4377,4381,4368,4375.0,21156,925607060,279697,4376,85,4377,6
2025-07-17 21:18:11.230000000,1752758291230000000,4377,4381,4368,4375.0,21157,925650830,279697,4376,85,4377,5
2025-07-17 21:18:11.730000000,1752758291730000000,4377,4381,4368,4375.0,21157,925650830,279697,4376,86,4377,5
2025-07-17 21:18:12.230000000,1752758292230000000,4377,4381,4368,4375.0,21157,925650830,279697,4376,87,4377,5
2025-07-17 21:18:12.730000000,1752758292730000000,4377,4381,4368,4375.0,21162,925869680,279695,4377,7,4378,139
2025-07-17 21:18:13.230000000,1752758293230000000,4377,4381,4368,4375.0,21169,926176070,279696,4377,7,4378,118
2025-07-17 21:18:13.730000000,1752758293730000000,4377,4381,4368,4375.0,21174,926394920,279691,4377,1,4378,118
2025-07-17 21:18:15.230000000,1752758295230000000,4377,4381,4368,4375.0,21174,926394920,279691,4377,3,4378,117
2025-07-17 21:18:15.730000000,1752758295730000000,4377,4381,4368,4375.0,21175,926438690,279691,4377,20,4378,119
2025-07-17 21:18:16.230000000,1752758296230000000,4377,4381,4368,4375.0,21175,926438690,279691,4377,25,4378,120
2025-07-17 21:18:16.730000000,1752758296730000000,4377,4381,4368,4375.0,21176,926482460,279691,4377,67,4378,119
2025-07-17 21:18:17.230000000,1752758297230000000,4377,4381,4368,4375.0,21176,926482460,279691,4377,68,4378,118
2025-07-17 21:18:18.230000000,1752758298230000000,4377,4381,4368,4375.0,21176,926482460,279691,4377,68,4378,119
2025-07-17 21:18:19.230000000,1752758299230000000,4377,4381,4368,4375.0,21176,926482460,279691,4377,68,4378,118
2025-07-17 21:18:19.730000000,1752758299730000000,4378,4381,4368,4375.0,21190,927095360,279697,4377,70,4378,76
2025-07-17 21:18:20.230000000,1752758300230000000,4377,4381,4368,4375.0,21191,927139130,279698,4377,69,4378,64
2025-07-17 21:18:20.730000000,1752758300730000000,4378,4381,4368,4375.0,21197,927401810,279699,4377,69,4378,58
2025-07-17 21:18:21.230000000,1752758301230000000,4378,4381,4368,4375.0,21210,927970950,279704,4377,68,4378,46
2025-07-17 21:18:21.730000000,1752758301730000000,4378,4381,4368,4375.0,21221,928452530,279711,4377,70,4378,35
2025-07-17 21:18:22.230000000,1752758302230000000,4378,4381,4368,4375.0,21224,928583870,279712,4377,77,4378,33
2025-07-17 21:18:22.730000000,1752758302730000000,4378,4381,4368,4375.0,21237,929153010,279720,4377,71,4378,20
2025-07-17 21:18:23.230000000,1752758303230000000,4378,4381,4368,4375.0,21239,929240570,279721,4377,78,4378,18
2025-07-17 21:18:23.730000000,1752758303730000000,4378,4381,4368,4375.0,21257,930028610,279719,4377,71,4379,91
2025-07-17 21:18:24.230000000,1752758304230000000,4379,4381,4368,4375.0,21258,930072400,279719,4378,50,4379,90
2025-07-17 21:18:24.730000000,1752758304730000000,4379,4381,4368,4375.0,21265,930378880,279720,4378,45,4379,86
2025-07-17 21:18:25.230000000,1752758305230000000,4379,4381,4368,4375.0,21267,930466460,279718,4378,46,4379,83
2025-07-17 21:18:25.730000000,1752758305730000000,4378,4381,4368,4375.0,21269,930554020,279718,4378,46,4379,83
2025-07-17 21:18:26.230000000,1752758306230000000,4379,4381,4368,4375.0,21273,930729180,279718,4378,46,4379,79
2025-07-17 21:18:26.730000000,1752758306730000000,4379,4381,4368,4375.0,21273,930729180,279718,4378,46,4379,73
2025-07-17 21:18:27.230000000,1752758307230000000,4379,4381,4368,4375.0,21273,930729180,279718,4378,59,4379,58
2025-07-17 21:18:27.730000000,1752758307730000000,4379,4381,4368,4375.0,21274,930772970,279719,4378,60,4379,58
2025-07-17 21:18:28.230000000,1752758308230000000,4379,4381,4368,4375.0,21276,930860550,279720,4378,74,4379,55
2025-07-17 21:18:28.730000000,1752758308730000000,4379,4381,4368,4375.0,21276,930860550,279720,4378,78,4379,55
2025-07-17 21:18:29.230000000,1752758309230000000,4379,4381,4368,4375.0,21276,930860550,279720,4378,83,4379,50
