datetime,datetime_nano,CFFEX.TF2509.last_price,CFFEX.TF2509.highest,CFFEX.TF2509.lowest,CFFEX.TF2509.average,CFFEX.TF2509.volume,CFFEX.TF2509.amount,CFFEX.TF2509.open_interest,CFFEX.TF2509.bid_price1,CFFEX.TF2509.bid_volume1,CFFEX.TF2509.ask_price1,CFFEX.TF2509.ask_volume1
2025-07-18 10:42:07.000000000,1752806527000000000,106.015,106.025,105.965,105.995,17002,18021267000.0,156876,106.015,134,106.02,331
2025-07-18 10:42:07.500000000,1752806527500000000,106.015,106.025,105.965,105.995,17003,18022327150.0,156876,106.015,134,106.02,331
2025-07-18 10:42:09.500000000,1752806529500000000,106.015,106.025,105.965,105.995,17003,18022327150.0,156876,106.015,135,106.02,331
2025-07-18 10:42:10.000000000,1752806530000000000,106.015,106.025,105.965,105.995,17003,18022327150.0,156876,106.015,135,106.02,330
2025-07-18 10:42:11.500000000,1752806531500000000,106.015,106.025,105.965,105.995,17003,18022327150.0,156876,106.015,138,106.02,331
2025-07-18 10:42:12.000000000,1752806532000000000,106.015,106.025,105.965,105.995,17003,18022327150.0,156876,106.015,142,106.02,332
2025-07-18 10:42:12.500000000,1752806532500000000,106.015,106.025,105.965,105.995,17003,18022327150.0,156876,106.015,143,106.02,332
2025-07-18 10:42:18.000000000,1752806538000000000,106.02,106.025,105.965,105.995,17004,18023387350.0,156876,106.015,143,106.02,331
2025-07-18 10:42:18.500000000,1752806538500000000,106.02,106.025,105.965,105.995,17004,18023387350.0,156876,106.015,144,106.02,331
2025-07-18 10:42:19.000000000,1752806539000000000,106.02,106.025,105.965,105.995,17004,18023387350.0,156876,106.015,143,106.02,331
2025-07-18 10:42:21.000000000,1752806541000000000,106.02,106.025,105.965,105.995,17004,18023387350.0,156876,106.015,147,106.02,331
2025-07-18 10:42:22.000000000,1752806542000000000,106.02,106.025,105.965,105.995,17006,18025507750.0,156878,106.015,147,106.02,329
2025-07-18 10:42:25.000000000,1752806545000000000,106.02,106.025,105.965,105.995,17008,18027628150.0,156878,106.015,147,106.02,327
2025-07-18 10:42:26.000000000,1752806546000000000,106.02,106.025,105.965,105.995,17008,18027628150.0,156878,106.015,149,106.02,327
2025-07-18 10:42:26.500000000,1752806546500000000,106.02,106.025,105.965,105.995,17008,18027628150.0,156878,106.015,150,106.02,327
2025-07-18 10:42:27.500000000,1752806547500000000,106.02,106.025,105.965,105.995,17008,18027628150.0,156878,106.015,151,106.02,327
2025-07-18 10:42:28.500000000,1752806548500000000,106.015,106.025,105.965,105.995,17042,18063673250.0,156890,106.015,121,106.02,327
2025-07-18 10:42:29.000000000,1752806549000000000,106.015,106.025,105.965,105.995,17042,18063673250.0,156890,106.015,132,106.02,330
2025-07-18 10:42:29.500000000,1752806549500000000,106.015,106.025,105.965,105.995,17042,18063673250.0,156890,106.015,132,106.02,326
2025-07-18 10:42:31.500000000,1752806551500000000,106.015,106.025,105.965,105.995,17042,18063673250.0,156890,106.015,132,106.02,327
2025-07-18 10:42:32.000000000,1752806552000000000,106.015,106.025,105.965,105.9951,17089,18113500300.0,156914,106.015,86,106.02,317
2025-07-18 10:42:32.500000000,1752806552500000000,106.015,106.025,105.965,105.9951,17138,18165447650.0,156916,106.015,56,106.02,374
2025-07-18 10:42:33.000000000,1752806553000000000,106.015,106.025,105.965,105.9952,17197,18227996500.0,156921,106.01,301,106.015,148
2025-07-18 10:42:33.500000000,1752806553500000000,106.015,106.025,105.965,105.9952,17201,18232237050.0,156923,106.01,191,106.015,169
2025-07-18 10:42:34.000000000,1752806554000000000,106.015,106.025,105.965,105.9952,17201,18232237050.0,156923,106.01,179,106.015,177
2025-07-18 10:42:34.500000000,1752806554500000000,106.015,106.025,105.965,105.9952,17201,18232237050.0,156923,106.01,177,106.015,160
2025-07-18 10:42:35.000000000,1752806555000000000,106.01,106.025,105.965,105.9952,17202,18233297150.0,156923,106.01,177,106.015,160
2025-07-18 10:42:35.500000000,1752806555500000000,106.01,106.025,105.965,105.9952,17202,18233297150.0,156923,106.01,178,106.015,160
2025-07-18 10:42:36.000000000,1752806556000000000,106.01,106.025,105.965,105.9952,17203,18234357250.0,156923,106.01,178,106.015,159
2025-07-18 10:42:36.500000000,1752806556500000000,106.01,106.025,105.965,105.9952,17203,18234357250.0,156923,106.01,179,106.015,160
2025-07-18 10:42:37.000000000,1752806557000000000,106.01,106.025,105.965,105.9952,17203,18234357250.0,156923,106.01,181,106.015,161
2025-07-18 10:42:37.500000000,1752806557500000000,106.01,106.025,105.965,105.9952,17203,18234357250.0,156923,106.01,181,106.015,160
2025-07-18 10:42:38.000000000,1752806558000000000,106.01,106.025,105.965,105.9952,17203,18234357250.0,156923,106.01,182,106.015,160
2025-07-18 10:42:40.500000000,1752806560500000000,106.01,106.025,105.965,105.9952,17203,18234357250.0,156923,106.01,182,106.015,170
2025-07-18 10:42:47.500000000,1752806567500000000,106.01,106.025,105.965,105.9952,17203,18234357250.0,156923,106.01,183,106.015,170
2025-07-18 10:42:50.500000000,1752806570500000000,106.01,106.025,105.965,105.9952,17203,18234357250.0,156923,106.01,184,106.015,170
2025-07-18 10:42:51.000000000,1752806571000000000,106.01,106.025,105.965,105.9952,17203,18234357250.0,156923,106.01,185,106.015,170
2025-07-18 10:42:52.000000000,1752806572000000000,106.01,106.025,105.965,105.9952,17203,18234357250.0,156923,106.01,186,106.015,170
2025-07-18 10:42:52.500000000,1752806572500000000,106.01,106.025,105.965,105.9952,17203,18234357250.0,156923,106.01,185,106.015,170
2025-07-18 10:42:53.000000000,1752806573000000000,106.01,106.025,105.965,105.9952,17203,18234357250.0,156923,106.01,185,106.015,171
2025-07-18 10:42:57.500000000,1752806577500000000,106.01,106.025,105.965,105.9952,17203,18234357250.0,156923,106.01,205,106.015,171
2025-07-18 10:42:58.000000000,1752806578000000000,106.015,106.025,105.965,105.9952,17204,18235417400.0,156923,106.01,215,106.015,169
2025-07-18 10:43:00.000000000,1752806580000000000,106.015,106.025,105.965,105.9952,17206,18237537700.0,156923,106.01,215,106.015,167
2025-07-18 10:43:00.500000000,1752806580500000000,106.015,106.025,105.965,105.9953,17233,18266161750.0,156950,106.01,231,106.015,154
2025-07-18 10:43:01.000000000,1752806581000000000,106.015,106.025,105.965,105.9953,17233,18266161750.0,156950,106.01,247,106.015,145
2025-07-18 10:43:01.500000000,1752806581500000000,106.015,106.025,105.965,105.9953,17233,18266161750.0,156950,106.01,248,106.015,145
2025-07-18 10:43:02.000000000,1752806582000000000,106.015,106.025,105.965,105.9953,17233,18266161750.0,156950,106.01,242,106.015,144
2025-07-18 10:43:02.500000000,1752806582500000000,106.015,106.025,105.965,105.9953,17233,18266161750.0,156950,106.01,234,106.015,144
2025-07-18 10:43:03.000000000,1752806583000000000,106.015,106.025,105.965,105.9953,17233,18266161750.0,156950,106.01,235,106.015,145
2025-07-18 10:43:03.500000000,1752806583500000000,106.015,106.025,105.965,105.9953,17233,18266161750.0,156950,106.01,252,106.015,160
2025-07-18 10:43:04.000000000,1752806584000000000,106.015,106.025,105.965,105.9953,17233,18266161750.0,156950,106.01,253,106.015,160
2025-07-18 10:43:04.500000000,1752806584500000000,106.01,106.025,105.965,105.9953,17234,18267221850.0,156950,106.01,252,106.015,160
2025-07-18 10:43:05.000000000,1752806585000000000,106.01,106.025,105.965,105.9953,17234,18267221850.0,156950,106.01,252,106.015,147
2025-07-18 10:43:05.500000000,1752806585500000000,106.01,106.025,105.965,105.9953,17234,18267221850.0,156950,106.01,251,106.015,147
2025-07-18 10:43:06.500000000,1752806586500000000,106.015,106.025,105.965,105.9953,17235,18268282000.0,156950,106.01,250,106.015,142
2025-07-18 10:43:07.000000000,1752806587000000000,106.015,106.025,105.965,105.9953,17235,18268282000.0,156950,106.01,251,106.015,147
2025-07-18 10:43:09.500000000,1752806589500000000,106.015,106.025,105.965,105.9953,17236,18269342150.0,156950,106.01,251,106.015,146
2025-07-18 10:43:10.000000000,1752806590000000000,106.015,106.025,105.965,105.9953,17236,18269342150.0,156950,106.01,252,106.015,146
2025-07-18 10:43:10.500000000,1752806590500000000,106.015,106.025,105.965,105.9953,17236,18269342150.0,156950,106.01,254,106.015,146
2025-07-18 10:43:11.500000000,1752806591500000000,106.015,106.025,105.965,105.9953,17236,18269342150.0,156950,106.01,273,106.015,146
2025-07-18 10:43:12.000000000,1752806592000000000,106.015,106.025,105.965,105.9953,17236,18269342150.0,156950,106.01,272,106.015,146
2025-07-18 10:43:12.500000000,1752806592500000000,106.015,106.025,105.965,105.9953,17236,18269342150.0,156950,106.01,272,106.015,147
2025-07-18 10:43:13.000000000,1752806593000000000,106.015,106.025,105.965,105.9953,17236,18269342150.0,156950,106.01,273,106.015,148
2025-07-18 10:43:13.500000000,1752806593500000000,106.015,106.025,105.965,105.9953,17236,18269342150.0,156950,106.01,273,106.015,149
2025-07-18 10:43:14.000000000,1752806594000000000,106.015,106.025,105.965,105.9953,17236,18269342150.0,156950,106.01,272,106.015,150
2025-07-18 10:43:15.000000000,1752806595000000000,106.015,106.025,105.965,105.9953,17238,18271462450.0,156949,106.01,272,106.015,149
2025-07-18 10:43:15.500000000,1752806595500000000,106.015,106.025,105.965,105.9953,17238,18271462450.0,156949,106.01,272,106.015,150
2025-07-18 10:43:16.000000000,1752806596000000000,106.015,106.025,105.965,105.9953,17238,18271462450.0,156949,106.01,273,106.015,150
2025-07-18 10:43:16.500000000,1752806596500000000,106.015,106.025,105.965,105.9953,17238,18271462450.0,156949,106.01,274,106.015,150
2025-07-18 10:43:19.000000000,1752806599000000000,106.01,106.025,105.965,105.9953,17239,18272522550.0,156948,106.01,273,106.015,150
2025-07-18 10:43:19.500000000,1752806599500000000,106.01,106.025,105.965,105.9953,17239,18272522550.0,156948,106.01,272,106.015,147
2025-07-18 10:43:20.000000000,1752806600000000000,106.01,106.025,105.965,105.9953,17239,18272522550.0,156948,106.01,272,106.015,138
2025-07-18 10:43:20.500000000,1752806600500000000,106.01,106.025,105.965,105.9953,17239,18272522550.0,156948,106.01,272,106.015,149
2025-07-18 10:43:21.000000000,1752806601000000000,106.01,106.025,105.965,105.9953,17239,18272522550.0,156948,106.01,271,106.015,140
2025-07-18 10:43:21.500000000,1752806601500000000,106.01,106.025,105.965,105.9953,17239,18272522550.0,156948,106.01,271,106.015,149
2025-07-18 10:43:22.000000000,1752806602000000000,106.01,106.025,105.965,105.9953,17239,18272522550.0,156948,106.01,271,106.015,139
2025-07-18 10:43:22.500000000,1752806602500000000,106.01,106.025,105.965,105.9953,17239,18272522550.0,156948,106.01,272,106.015,138
2025-07-18 10:43:28.000000000,1752806608000000000,106.01,106.025,105.965,105.9953,17239,18272522550.0,156948,106.01,272,106.015,139
2025-07-18 10:43:28.500000000,1752806608500000000,106.01,106.025,105.965,105.9953,17239,18272522550.0,156948,106.01,272,106.015,142
2025-07-18 10:43:29.000000000,1752806609000000000,106.01,106.025,105.965,105.9953,17239,18272522550.0,156948,106.01,272,106.015,143
2025-07-18 10:43:29.500000000,1752806609500000000,106.015,106.025,105.965,105.9953,17241,18274642850.0,156948,106.01,272,106.015,142
2025-07-18 10:43:30.000000000,1752806610000000000,106.015,106.025,105.965,105.9953,17241,18274642850.0,156948,106.01,272,106.015,157
2025-07-18 10:43:33.500000000,1752806613500000000,106.01,106.025,105.965,105.9953,17242,18275702950.0,156948,106.01,276,106.015,157
2025-07-18 10:43:34.000000000,1752806614000000000,106.01,106.025,105.965,105.9953,17242,18275702950.0,156948,106.01,276,106.015,144
2025-07-18 10:43:34.500000000,1752806614500000000,106.015,106.025,105.965,105.9953,17243,18276763100.0,156947,106.01,276,106.015,143
2025-07-18 10:43:35.000000000,1752806615000000000,106.015,106.025,105.965,105.9953,17243,18276763100.0,156947,106.01,276,106.015,156
2025-07-18 10:43:37.500000000,1752806617500000000,106.015,106.025,105.965,105.9953,17244,18277823250.0,156946,106.01,276,106.015,155
2025-07-18 10:43:43.000000000,1752806623000000000,106.015,106.025,105.965,105.9953,17244,18277823250.0,156946,106.01,277,106.015,155
2025-07-18 10:43:43.500000000,1752806623500000000,106.015,106.025,105.965,105.9953,17244,18277823250.0,156946,106.01,276,106.015,161
2025-07-18 10:43:44.000000000,1752806624000000000,106.01,106.025,105.965,105.9953,17250,18284183850.0,156946,106.01,254,106.015,174
2025-07-18 10:43:44.500000000,1752806624500000000,106.01,106.025,105.965,105.9953,17250,18284183850.0,156946,106.01,263,106.015,182
2025-07-18 10:43:45.000000000,1752806625000000000,106.01,106.025,105.965,105.9953,17250,18284183850.0,156946,106.01,263,106.015,181
2025-07-18 10:43:46.500000000,1752806626500000000,106.015,106.025,105.965,105.9953,17252,18286304150.0,156944,106.01,263,106.015,179
2025-07-18 10:43:47.000000000,1752806627000000000,106.015,106.025,105.965,105.9953,17252,18286304150.0,156944,106.01,252,106.015,178
2025-07-18 10:43:48.000000000,1752806628000000000,106.015,106.025,105.965,105.9953,17252,18286304150.0,156944,106.01,260,106.015,178
2025-07-18 10:43:48.500000000,1752806628500000000,106.015,106.025,105.965,105.9953,17252,18286304150.0,156944,106.01,250,106.015,178
2025-07-18 10:43:49.500000000,1752806629500000000,106.015,106.025,105.965,105.9953,17252,18286304150.0,156944,106.01,260,106.015,178
2025-07-18 10:43:50.000000000,1752806630000000000,106.015,106.025,105.965,105.9953,17252,18286304150.0,156944,106.01,250,106.015,193
2025-07-18 10:43:50.500000000,1752806630500000000,106.015,106.025,105.965,105.9953,17252,18286304150.0,156944,106.01,242,106.015,231
2025-07-18 10:43:51.000000000,1752806631000000000,106.015,106.025,105.965,105.9953,17252,18286304150.0,156944,106.01,236,106.015,188
2025-07-18 10:43:51.500000000,1752806631500000000,106.01,106.025,105.965,105.9953,17253,18287364250.0,156944,106.01,245,106.015,178
2025-07-18 10:43:52.000000000,1752806632000000000,106.01,106.025,105.965,105.9953,17253,18287364250.0,156944,106.01,248,106.015,183
2025-07-18 10:44:02.000000000,1752806642000000000,106.01,106.025,105.965,105.9953,17254,18288424350.0,156944,106.01,247,106.015,183
2025-07-18 10:44:07.500000000,1752806647500000000,106.015,106.025,105.965,105.9953,17256,18290544650.0,156945,106.01,247,106.015,182
2025-07-18 10:44:08.000000000,1752806648000000000,106.015,106.025,105.965,105.9953,17256,18290544650.0,156945,106.01,238,106.015,177
2025-07-18 10:44:08.500000000,1752806648500000000,106.015,106.025,105.965,105.9953,17257,18291604800.0,156945,106.01,248,106.015,176
2025-07-18 10:44:09.000000000,1752806649000000000,106.015,106.025,105.965,105.9953,17259,18293725100.0,156947,106.01,238,106.015,175
2025-07-18 10:44:09.500000000,1752806649500000000,106.015,106.025,105.965,105.9953,17259,18293725100.0,156947,106.01,249,106.015,181
2025-07-18 10:44:10.000000000,1752806650000000000,106.015,106.025,105.965,105.9953,17261,18295845400.0,156947,106.01,249,106.015,179
2025-07-18 10:44:10.500000000,1752806650500000000,106.015,106.025,105.965,105.9953,17261,18295845400.0,156947,106.01,239,106.015,179
2025-07-18 10:44:12.000000000,1752806652000000000,106.015,106.025,105.965,105.9953,17261,18295845400.0,156947,106.01,237,106.015,194
2025-07-18 10:44:13.000000000,1752806653000000000,106.015,106.025,105.965,105.9953,17261,18295845400.0,156947,106.01,239,106.015,179
2025-07-18 10:44:13.500000000,1752806653500000000,106.015,106.025,105.965,105.9953,17261,18295845400.0,156947,106.01,241,106.015,177
2025-07-18 10:44:14.000000000,1752806654000000000,106.015,106.025,105.965,105.9953,17261,18295845400.0,156947,106.01,242,106.015,177
2025-07-18 10:44:18.000000000,1752806658000000000,106.015,106.025,105.965,105.9953,17261,18295845400.0,156947,106.01,252,106.015,177
2025-07-18 10:44:18.500000000,1752806658500000000,106.015,106.025,105.965,105.9953,17261,18295845400.0,156947,106.01,242,106.015,177
2025-07-18 10:44:22.000000000,1752806662000000000,106.015,106.025,105.965,105.9953,17261,18295845400.0,156947,106.01,242,106.015,172
2025-07-18 10:44:23.500000000,1752806663500000000,106.015,106.025,105.965,105.9953,17261,18295845400.0,156947,106.01,242,106.015,151
2025-07-18 10:44:24.000000000,1752806664000000000,106.015,106.025,105.965,105.9953,17261,18295845400.0,156947,106.01,255,106.015,149
2025-07-18 10:44:24.500000000,1752806664500000000,106.015,106.025,105.965,105.9953,17261,18295845400.0,156947,106.01,256,106.015,149
2025-07-18 10:44:25.000000000,1752806665000000000,106.015,106.025,105.965,105.9953,17261,18295845400.0,156947,106.01,256,106.015,148
2025-07-18 10:44:25.500000000,1752806665500000000,106.015,106.025,105.965,105.9953,17261,18295845400.0,156947,106.01,256,106.015,161
2025-07-18 10:44:31.000000000,1752806671000000000,106.01,106.025,105.965,105.9953,17262,18296905500.0,156947,106.01,255,106.015,161
2025-07-18 10:44:34.000000000,1752806674000000000,106.01,106.025,105.965,105.9953,17262,18296905500.0,156947,106.01,255,106.015,163
2025-07-18 10:44:35.000000000,1752806675000000000,106.01,106.025,105.965,105.9953,17262,18296905500.0,156947,106.01,255,106.015,150
2025-07-18 10:44:35.500000000,1752806675500000000,106.01,106.025,105.965,105.9953,17262,18296905500.0,156947,106.01,255,106.015,151
2025-07-18 10:44:36.000000000,1752806676000000000,106.015,106.025,105.965,105.9953,17264,18299025800.0,156947,106.01,255,106.015,149
2025-07-18 10:44:36.500000000,1752806676500000000,106.015,106.025,105.965,105.9953,17264,18299025800.0,156947,106.01,255,106.015,162
2025-07-18 10:44:38.000000000,1752806678000000000,106.015,106.025,105.965,105.9953,17266,18301146100.0,156947,106.01,255,106.015,160
2025-07-18 10:44:38.500000000,1752806678500000000,106.015,106.025,105.965,105.9953,17266,18301146100.0,156947,106.01,254,106.015,160
2025-07-18 10:44:50.000000000,1752806690000000000,106.015,106.025,105.965,105.9953,17266,18301146100.0,156947,106.01,252,106.015,160
2025-07-18 10:44:50.500000000,1752806690500000000,106.015,106.025,105.965,105.9953,17266,18301146100.0,156947,106.01,253,106.015,160
2025-07-18 10:44:54.000000000,1752806694000000000,106.015,106.025,105.965,105.9953,17269,18304326550.0,156947,106.01,253,106.015,157
2025-07-18 10:44:56.000000000,1752806696000000000,106.015,106.025,105.965,105.9953,17269,18304326550.0,156947,106.01,254,106.015,157
