datetime,datetime_nano,CFFEX.IC2509.last_price,CFFEX.IC2509.highest,CFFEX.IC2509.lowest,CFFEX.IC2509.average,CFFEX.IC2509.volume,CFFEX.IC2509.amount,CFFEX.IC2509.open_interest,CFFEX.IC2509.bid_price1,CFFEX.IC2509.bid_volume1,CFFEX.IC2509.ask_price1,CFFEX.IC2509.ask_volume1
2025-07-18 09:44:09.500000000,1752803049500000000,6009.6,6022.0,5988.8,6009.88,7815,9393441560.0,99916,6009.6,1,6009.8,1
2025-07-18 09:44:10.000000000,1752803050000000000,6009.8,6022.0,5988.8,6009.88,7817,9395845480.0,99915,6010.2,1,6010.8,1
2025-07-18 09:44:10.500000000,1752803050500000000,6011.0,6022.0,5988.8,6009.88,7819,9398249840.0,99913,6011.0,5,6011.8,1
2025-07-18 09:44:11.000000000,1752803051000000000,6011.4,6022.0,5988.8,6009.88,7830,9411475000.0,99905,6010.2,1,6011.0,1
2025-07-18 09:44:11.500000000,1752803051500000000,6011.0,6022.0,5988.8,6009.88,7832,9413879400.0,99903,6010.2,1,6013.4,1
2025-07-18 09:44:12.000000000,1752803052000000000,6010.4,6022.0,5988.8,6009.88,7833,9415081480.0,99904,6010.2,1,6010.8,1
2025-07-18 09:44:12.500000000,1752803052500000000,6011.2,6022.0,5988.8,6009.88,7835,9417485880.0,99903,6010.2,1,6013.0,1
2025-07-18 09:44:13.000000000,1752803053000000000,6011.2,6022.0,5988.8,6009.88,7835,9417485880.0,99903,6010.8,1,6012.0,1
2025-07-18 09:44:13.500000000,1752803053500000000,6011.2,6022.0,5988.8,6009.88,7835,9417485880.0,99903,6011.0,1,6011.8,1
2025-07-18 09:44:14.000000000,1752803054000000000,6011.2,6022.0,5988.8,6009.88,7835,9417485880.0,99903,6011.0,2,6011.8,1
2025-07-18 09:44:14.500000000,1752803054500000000,6011.0,6022.0,5988.8,6009.88,7837,9419890280.0,99902,6010.8,1,6011.6,3
2025-07-18 09:44:15.000000000,1752803055000000000,6009.8,6022.0,5988.8,6009.88,7840,9423496360.0,99903,6009.4,1,6009.8,1
2025-07-18 09:44:15.500000000,1752803055500000000,6010.4,6022.0,5988.8,6009.88,7845,9429506840.0,99900,6010.0,2,6011.6,2
2025-07-18 09:44:16.000000000,1752803056000000000,6010.0,6022.0,5988.8,6009.88,7847,9431910880.0,99901,6010.2,1,6010.8,1
2025-07-18 09:44:16.500000000,1752803056500000000,6010.8,6022.0,5988.8,6009.88,7850,9435517360.0,99898,6010.4,1,6011.4,1
2025-07-18 09:44:17.000000000,1752803057000000000,6011.4,6022.0,5988.8,6009.88,7851,9436719640.0,99897,6010.6,1,6011.2,1
2025-07-18 09:44:17.500000000,1752803057500000000,6010.6,6022.0,5988.8,6009.88,7853,9439123880.0,99897,6010.2,1,6012.4,1
2025-07-18 09:44:18.000000000,1752803058000000000,6011.2,6022.0,5988.8,6009.88,7854,9440326120.0,99896,6010.6,1,6011.8,1
2025-07-18 09:44:18.500000000,1752803058500000000,6011.2,6022.0,5988.8,6009.88,7854,9440326120.0,99896,6010.8,1,6012.2,6
2025-07-18 09:44:19.000000000,1752803059000000000,6010.8,6022.0,5988.8,6009.88,7855,9441528280.0,99897,6010.6,2,6012.0,2
2025-07-18 09:44:19.500000000,1752803059500000000,6010.4,6022.0,5988.8,6009.89,7860,9447539280.0,99897,6010.0,1,6011.8,3
2025-07-18 09:44:20.000000000,1752803060000000000,6011.6,6022.0,5988.8,6009.89,7861,9448741600.0,99898,6010.0,1,6011.6,3
2025-07-18 09:44:20.500000000,1752803060500000000,6011.6,6022.0,5988.8,6009.89,7861,9448741600.0,99898,6010.2,1,6010.6,1
2025-07-18 09:44:21.000000000,1752803061000000000,6010.6,6022.0,5988.8,6009.89,7862,9449943720.0,99898,6010.2,2,6011.4,1
2025-07-18 09:44:21.500000000,1752803061500000000,6010.2,6022.0,5988.8,6009.89,7865,9453550040.0,99899,6010.0,1,6011.2,1
2025-07-18 09:44:22.000000000,1752803062000000000,6010.2,6022.0,5988.8,6009.89,7865,9453550040.0,99899,6010.0,1,6011.0,2
2025-07-18 09:44:23.000000000,1752803063000000000,6010.0,6022.0,5988.8,6009.89,7867,9455954040.0,99901,6010.0,1,6011.0,1
2025-07-18 09:44:23.500000000,1752803063500000000,6010.0,6022.0,5988.8,6009.89,7868,9457156040.0,99902,6009.4,1,6011.0,2
2025-07-18 09:44:24.000000000,1752803064000000000,6010.0,6022.0,5988.8,6009.89,7868,9457156040.0,99902,6009.4,1,6010.8,3
2025-07-18 09:44:24.500000000,1752803064500000000,6010.0,6022.0,5988.8,6009.89,7868,9457156040.0,99902,6009.6,1,6010.6,1
2025-07-18 09:44:25.000000000,1752803065000000000,6010.0,6022.0,5988.8,6009.89,7868,9457156040.0,99902,6009.8,1,6010.6,1
2025-07-18 09:44:26.000000000,1752803066000000000,6010.0,6022.0,5988.8,6009.89,7868,9457156040.0,99902,6010.2,1,6010.8,1
2025-07-18 09:44:26.500000000,1752803066500000000,6010.8,6022.0,5988.8,6009.89,7869,9458358200.0,99902,6010.4,1,6011.0,1
2025-07-18 09:44:27.000000000,1752803067000000000,6010.4,6022.0,5988.8,6009.89,7871,9460762480.0,99901,6009.4,1,6010.4,1
2025-07-18 09:44:27.500000000,1752803067500000000,6010.4,6022.0,5988.8,6009.89,7873,9463166640.0,99902,6009.6,7,6012.4,1
2025-07-18 09:44:28.000000000,1752803068000000000,6010.6,6022.0,5988.8,6009.89,7875,9465571080.0,99901,6009.8,2,6010.6,1
2025-07-18 09:44:28.500000000,1752803068500000000,6010.6,6022.0,5988.8,6009.89,7875,9465571080.0,99901,6010.2,1,6010.6,1
2025-07-18 09:44:29.000000000,1752803069000000000,6010.6,6022.0,5988.8,6009.89,7877,9467975320.0,99900,6010.2,1,6011.8,1
2025-07-18 09:44:29.500000000,1752803069500000000,6010.6,6022.0,5988.8,6009.89,7877,9467975320.0,99900,6010.4,3,6011.6,3
2025-07-18 09:44:30.000000000,1752803070000000000,6011.6,6022.0,5988.8,6009.89,7879,9470379760.0,99900,6010.4,3,6011.6,1
2025-07-18 09:44:30.500000000,1752803070500000000,6010.6,6022.0,5988.8,6009.89,7880,9471581880.0,99899,6010.6,1,6011.6,2
2025-07-18 09:44:31.000000000,1752803071000000000,6010.6,6022.0,5988.8,6009.89,7880,9471581880.0,99899,6010.6,2,6011.6,2
2025-07-18 09:44:31.500000000,1752803071500000000,6011.6,6022.0,5988.8,6009.89,7881,9472784200.0,99899,6010.6,2,6011.6,2
2025-07-18 09:44:32.000000000,1752803072000000000,6010.6,6022.0,5988.8,6009.89,7884,9476390680.0,99899,6010.6,1,6011.6,2
2025-07-18 09:44:32.500000000,1752803072500000000,6011.6,6022.0,5988.8,6009.89,7886,9478795320.0,99899,6011.6,1,6012.4,2
2025-07-18 09:44:33.000000000,1752803073000000000,6011.6,6022.0,5988.8,6009.89,7886,9478795320.0,99899,6011.6,1,6012.0,1
2025-07-18 09:44:33.500000000,1752803073500000000,6011.6,6022.0,5988.8,6009.89,7888,9481200040.0,99901,6011.0,1,6012.4,1
2025-07-18 09:44:34.000000000,1752803074000000000,6011.6,6022.0,5988.8,6009.89,7888,9481200040.0,99901,6011.2,4,6012.4,1
2025-07-18 09:44:34.500000000,1752803074500000000,6011.6,6022.0,5988.8,6009.89,7888,9481200040.0,99901,6011.4,2,6012.2,1
2025-07-18 09:44:35.000000000,1752803075000000000,6011.4,6022.0,5988.8,6009.89,7890,9483604600.0,99899,6010.8,1,6012.0,1
2025-07-18 09:44:35.500000000,1752803075500000000,6012.0,6022.0,5988.8,6009.89,7891,9484807000.0,99899,6010.6,1,6012.2,1
2025-07-18 09:44:36.000000000,1752803076000000000,6012.0,6022.0,5988.8,6009.89,7892,9486009400.0,99899,6010.8,1,6012.0,1
2025-07-18 09:44:36.500000000,1752803076500000000,6010.8,6022.0,5988.8,6009.89,7893,9487211560.0,99899,6011.0,1,6011.8,1
2025-07-18 09:44:37.000000000,1752803077000000000,6010.6,6022.0,5988.8,6009.89,7895,9489615880.0,99898,6010.2,1,6010.6,1
2025-07-18 09:44:37.500000000,1752803077500000000,6010.4,6022.0,5988.8,6009.89,7898,9493222000.0,99896,6009.8,2,6010.4,1
2025-07-18 09:44:38.000000000,1752803078000000000,6009.8,6022.0,5988.8,6009.89,7900,9495625920.0,99898,6009.4,1,6010.4,1
2025-07-18 09:44:38.500000000,1752803078500000000,6009.4,6022.0,5988.8,6009.89,7901,9496827800.0,99899,6009.0,2,6010.2,1
2025-07-18 09:44:39.000000000,1752803079000000000,6010.4,6022.0,5988.8,6009.89,7903,9499231920.0,99898,6009.0,2,6010.6,1
2025-07-18 09:44:39.500000000,1752803079500000000,6009.2,6022.0,5988.8,6009.89,7904,9500433760.0,99898,6009.0,3,6010.4,5
2025-07-18 09:44:40.000000000,1752803080000000000,6009.0,6022.0,5988.8,6009.89,7905,9501635560.0,99897,6009.0,2,6010.2,4
2025-07-18 09:44:40.500000000,1752803080500000000,6009.0,6022.0,5988.8,6009.89,7905,9501635560.0,99897,6009.0,2,6010.0,7
2025-07-18 09:44:41.000000000,1752803081000000000,6010.0,6022.0,5988.8,6009.89,7906,9502837560.0,99897,6009.0,2,6010.0,4
2025-07-18 09:44:41.500000000,1752803081500000000,6009.2,6022.0,5988.8,6009.89,7909,9506443400.0,99894,6009.0,2,6009.8,2
2025-07-18 09:44:42.000000000,1752803082000000000,6009.8,6022.0,5988.8,6009.89,7911,9508847320.0,99895,6009.4,1,6009.6,2
2025-07-18 09:44:42.500000000,1752803082500000000,6009.4,6022.0,5988.8,6009.89,7918,9517260880.0,99894,6009.0,2,6009.4,2
2025-07-18 09:44:43.000000000,1752803083000000000,6009.4,6022.0,5988.8,6009.89,7922,9522068400.0,99894,6009.2,2,6010.2,1
2025-07-18 09:44:43.500000000,1752803083500000000,6009.4,6022.0,5988.8,6009.89,7922,9522068400.0,99894,6009.2,2,6010.6,1
2025-07-18 09:44:44.000000000,1752803084000000000,6009.2,6022.0,5988.8,6009.89,7923,9523270240.0,99893,6009.2,1,6010.4,2
2025-07-18 09:44:44.500000000,1752803084500000000,6009.2,6022.0,5988.8,6009.89,7924,9524472080.0,99893,6009.0,2,6010.2,2
2025-07-18 09:44:45.500000000,1752803085500000000,6009.2,6022.0,5988.8,6009.89,7924,9524472080.0,99893,6009.0,2,6009.2,1
2025-07-18 09:44:46.000000000,1752803086000000000,6009.2,6022.0,5988.8,6009.89,7927,9528077600.0,99894,6009.2,9,6010.6,1
2025-07-18 09:44:46.500000000,1752803086500000000,6009.2,6022.0,5988.8,6009.89,7932,9534087040.0,99890,6009.2,3,6010.4,1
2025-07-18 09:44:47.000000000,1752803087000000000,6009.2,6022.0,5988.8,6009.89,7932,9534087040.0,99890,6009.2,3,6010.2,3
2025-07-18 09:44:47.500000000,1752803087500000000,6009.2,6022.0,5988.8,6009.89,7933,9535288880.0,99890,6009.0,5,6009.2,1
2025-07-18 09:44:48.000000000,1752803088000000000,6009.2,6022.0,5988.8,6009.89,7934,9536490720.0,99890,6010.0,1,6010.6,1
2025-07-18 09:44:48.500000000,1752803088500000000,6009.2,6022.0,5988.8,6009.89,7938,9541298400.0,99889,6009.2,5,6010.0,1
2025-07-18 09:44:49.000000000,1752803089000000000,6009.2,6022.0,5988.8,6009.89,7938,9541298400.0,99889,6009.2,3,6010.0,1
2025-07-18 09:44:49.500000000,1752803089500000000,6009.2,6022.0,5988.8,6009.89,7943,9547307560.0,99887,6009.0,4,6010.0,1
2025-07-18 09:44:50.000000000,1752803090000000000,6009.0,6022.0,5988.8,6009.89,7948,9553316560.0,99885,6008.8,1,6009.4,1
2025-07-18 09:44:50.500000000,1752803090500000000,6008.6,6022.0,5988.8,6009.89,7951,9556921760.0,99884,6008.6,1,6009.2,2
2025-07-18 09:44:51.000000000,1752803091000000000,6008.6,6022.0,5988.8,6009.89,7955,9561728600.0,99882,6008.4,1,6009.2,1
2025-07-18 09:44:51.500000000,1752803091500000000,6008.6,6022.0,5988.8,6009.89,7955,9561728600.0,99882,6008.6,1,6009.2,1
2025-07-18 09:44:52.000000000,1752803092000000000,6008.6,6022.0,5988.8,6009.89,7956,9562930320.0,99883,6008.4,1,6008.6,1
2025-07-18 09:44:52.500000000,1752803092500000000,6009.2,6022.0,5988.8,6009.89,7960,9567737400.0,99881,6008.4,1,6008.6,1
2025-07-18 09:44:53.000000000,1752803093000000000,6008.4,6022.0,5988.8,6009.88,7962,9570140800.0,99880,6009.2,1,6009.8,1
2025-07-18 09:44:53.500000000,1752803093500000000,6009.2,6022.0,5988.8,6009.88,7963,9571342640.0,99881,6008.2,2,6008.8,1
2025-07-18 09:44:54.000000000,1752803094000000000,6008.2,6022.0,5988.8,6009.88,7964,9572544280.0,99882,6008.2,1,6008.4,1
2025-07-18 09:44:54.500000000,1752803094500000000,6009.2,6022.0,5988.8,6009.88,7967,9576149440.0,99882,6008.6,1,6010.8,1
2025-07-18 09:44:55.000000000,1752803095000000000,6008.6,6022.0,5988.8,6009.88,7968,9577351160.0,99882,6008.0,3,6009.6,1
2025-07-18 09:44:55.500000000,1752803095500000000,6008.0,6022.0,5988.8,6009.88,7969,9578552760.0,99882,6008.4,1,6008.6,1
2025-07-18 09:44:56.000000000,1752803096000000000,6008.0,6022.0,5988.8,6009.88,7972,9582157640.0,99881,6007.8,1,6008.6,1
2025-07-18 09:44:56.500000000,1752803096500000000,6008.0,6022.0,5988.8,6009.88,7973,9583359240.0,99881,6007.8,2,6008.4,1
2025-07-18 09:44:57.000000000,1752803097000000000,6008.4,6022.0,5988.8,6009.88,7974,9584560920.0,99881,6009.0,1,6009.4,1
2025-07-18 09:44:57.500000000,1752803097500000000,6009.0,6022.0,5988.8,6009.88,7975,9585762720.0,99882,6008.4,1,6009.0,3
2025-07-18 09:44:58.000000000,1752803098000000000,6008.4,6022.0,5988.8,6009.88,7976,9586964400.0,99883,6007.8,1,6009.0,3
2025-07-18 09:44:58.500000000,1752803098500000000,6008.4,6022.0,5988.8,6009.88,7977,9588166080.0,99884,6008.0,2,6009.0,2
2025-07-18 09:44:59.000000000,1752803099000000000,6008.4,6022.0,5988.8,6009.88,7977,9588166080.0,99884,6008.2,1,6009.0,2
2025-07-18 09:44:59.500000000,1752803099500000000,6008.4,6022.0,5988.8,6009.88,7978,9589367760.0,99885,6008.4,1,6009.0,2
2025-07-18 09:45:00.000000000,1752803100000000000,6008.4,6022.0,5988.8,6009.88,7979,9590569440.0,99885,6007.8,2,6008.2,1
2025-07-18 09:45:00.500000000,1752803100500000000,6008.4,6022.0,5988.8,6009.88,7990,9603788520.0,99884,6008.2,5,6008.4,4
2025-07-18 09:45:01.000000000,1752803101000000000,6008.4,6022.0,5988.8,6009.88,7998,9613401960.0,99883,6008.4,13,6010.2,1
2025-07-18 09:45:01.500000000,1752803101500000000,6010.0,6022.0,5988.8,6009.88,8000,9615805920.0,99883,6009.0,1,6010.2,3
2025-07-18 09:45:02.000000000,1752803102000000000,6009.6,6022.0,5988.8,6009.88,8001,9617007840.0,99883,6009.4,1,6010.2,3
2025-07-18 09:45:02.500000000,1752803102500000000,6009.2,6022.0,5988.8,6009.88,8006,9623016960.0,99880,6008.8,1,6009.2,1
2025-07-18 09:45:03.000000000,1752803103000000000,6009.0,6022.0,5988.8,6009.88,8015,9633833480.0,99877,6008.8,2,6010.8,1
2025-07-18 09:45:03.500000000,1752803103500000000,6009.0,6022.0,5988.8,6009.88,8017,9636237080.0,99876,6010.2,1,6010.4,1
2025-07-18 09:45:04.000000000,1752803104000000000,6009.0,6022.0,5988.8,6009.88,8022,9642246920.0,99872,6008.8,1,6009.8,1
2025-07-18 09:45:04.500000000,1752803104500000000,6009.6,6022.0,5988.8,6009.88,8023,9643448840.0,99873,6008.8,2,6009.8,1
2025-07-18 09:45:05.000000000,1752803105000000000,6010.0,6022.0,5988.8,6009.88,8025,9645852800.0,99872,6009.2,1,6010.0,2
2025-07-18 09:45:05.500000000,1752803105500000000,6009.2,6022.0,5988.8,6009.88,8026,9647054640.0,99872,6008.8,1,6010.0,2
2025-07-18 09:45:06.000000000,1752803106000000000,6010.0,6022.0,5988.8,6009.88,8027,9648256640.0,99871,6009.4,1,6010.0,1
2025-07-18 09:45:06.500000000,1752803106500000000,6009.6,6022.0,5988.8,6009.88,8028,9649458560.0,99872,6008.8,1,6010.0,2
2025-07-18 09:45:07.000000000,1752803107000000000,6010.0,6022.0,5988.8,6009.88,8034,9656670280.0,99871,6009.2,1,6010.8,1
2025-07-18 09:45:07.500000000,1752803107500000000,6009.2,6022.0,5988.8,6009.88,8035,9657872120.0,99870,6009.6,2,6010.8,2
2025-07-18 09:45:08.000000000,1752803108000000000,6010.8,6022.0,5988.8,6009.88,8037,9660276440.0,99870,6009.6,2,6011.0,3
2025-07-18 09:45:08.500000000,1752803108500000000,6010.2,6022.0,5988.8,6009.88,8043,9667489360.0,99867,6010.0,1,6011.6,1
2025-07-18 09:45:09.000000000,1752803109000000000,6011.6,6022.0,5988.8,6009.88,8044,9668691680.0,99866,6011.0,1,6011.4,5
2025-07-18 09:45:09.500000000,1752803109500000000,6011.4,6022.0,5988.8,6009.88,8048,9673500800.0,99862,6011.0,1,6012.8,1
2025-07-18 09:45:10.000000000,1752803110000000000,6012.2,6022.0,5988.8,6009.88,8049,9674703240.0,99863,6011.4,1,6012.6,5
2025-07-18 09:45:10.500000000,1752803110500000000,6011.4,6022.0,5988.8,6009.88,8051,9677108040.0,99862,6011.0,1,6011.8,1
2025-07-18 09:45:11.000000000,1752803111000000000,6011.2,6022.0,5988.8,6009.88,8054,9680715000.0,99861,6011.0,1,6011.4,1
2025-07-18 09:45:11.500000000,1752803111500000000,6011.4,6022.0,5988.8,6009.88,8060,9687928800.0,99859,6011.0,1,6011.4,1
2025-07-18 09:45:12.000000000,1752803112000000000,6011.0,6022.0,5988.8,6009.88,8066,9695142520.0,99857,6011.0,1,6012.6,1
2025-07-18 09:45:12.500000000,1752803112500000000,6011.2,6022.0,5988.8,6009.88,8069,9698749480.0,99857,6011.2,4,6012.6,1
2025-07-18 09:45:13.000000000,1752803113000000000,6011.2,6022.0,5988.8,6009.88,8069,9698749480.0,99857,6011.4,2,6012.4,1
2025-07-18 09:45:13.500000000,1752803113500000000,6012.4,6022.0,5988.8,6009.88,8073,9703559160.0,99857,6012.4,1,6012.8,2
2025-07-18 09:45:14.000000000,1752803114000000000,6012.4,6022.0,5988.8,6009.88,8074,9704761640.0,99857,6011.4,1,6012.4,4
2025-07-18 09:45:14.500000000,1752803114500000000,6011.2,6022.0,5988.8,6009.89,8079,9710773360.0,99858,6011.0,1,6012.4,5
2025-07-18 09:45:15.000000000,1752803115000000000,6011.2,6022.0,5988.8,6009.89,8080,9711975600.0,99857,6011.0,1,6012.2,1
2025-07-18 09:45:15.500000000,1752803115500000000,6012.0,6022.0,5988.8,6009.89,8081,9713178000.0,99856,6011.0,1,6011.6,1
2025-07-18 09:45:16.000000000,1752803116000000000,6011.0,6022.0,5988.8,6009.89,8082,9714380200.0,99856,6010.8,1,6011.4,1
2025-07-18 09:45:16.500000000,1752803116500000000,6011.0,6022.0,5988.8,6009.89,8084,9716784560.0,99856,6010.8,1,6011.0,1
2025-07-18 09:45:17.000000000,1752803117000000000,6011.0,6022.0,5988.8,6009.89,8086,9719188920.0,99855,6010.8,1,6011.2,1
2025-07-18 09:45:17.500000000,1752803117500000000,6011.0,6022.0,5988.8,6009.89,8087,9720391120.0,99855,6010.8,2,6011.0,1
2025-07-18 09:45:18.000000000,1752803118000000000,6011.2,6022.0,5988.8,6009.89,8091,9725199880.0,99857,6011.2,1,6011.4,1
2025-07-18 09:45:18.500000000,1752803118500000000,6011.4,6022.0,5988.8,6009.89,8096,9731211160.0,99857,6011.0,31,6011.2,1
2025-07-18 09:45:19.000000000,1752803119000000000,6013.2,6022.0,5988.8,6009.89,8106,9743235400.0,99851,6011.2,8,6013.2,2
2025-07-18 09:45:19.500000000,1752803119500000000,6013.2,6022.0,5988.8,6009.89,8110,9748045960.0,99849,6011.4,7,6013.0,1
2025-07-18 09:45:20.000000000,1752803120000000000,6013.2,6022.0,5988.8,6009.89,8110,9748045960.0,99849,6012.2,1,6012.8,1
2025-07-18 09:45:20.500000000,1752803120500000000,6012.6,6022.0,5988.8,6009.89,8114,9752855680.0,99851,6011.4,4,6012.8,2
2025-07-18 09:45:21.000000000,1752803121000000000,6013.0,6022.0,5988.8,6009.89,8117,9756463400.0,99852,6013.0,27,6013.2,2
2025-07-18 09:45:21.500000000,1752803121500000000,6013.0,6022.0,5988.8,6009.9,8130,9772097360.0,99857,6013.0,18,6013.8,2
2025-07-18 09:45:22.000000000,1752803122000000000,6013.0,6022.0,5988.8,6009.9,8133,9775705160.0,99860,6013.0,15,6013.8,3
2025-07-18 09:45:22.500000000,1752803122500000000,6013.0,6022.0,5988.8,6009.9,8134,9776907760.0,99860,6013.0,15,6013.6,2
2025-07-18 09:45:23.000000000,1752803123000000000,6013.0,6022.0,5988.8,6009.9,8138,9781718160.0,99862,6013.0,13,6013.4,1
2025-07-18 09:45:23.500000000,1752803123500000000,6013.0,6022.0,5988.8,6009.9,8141,9785325960.0,99864,6013.0,10,6013.4,1
2025-07-18 09:45:24.000000000,1752803124000000000,6013.0,6022.0,5988.8,6009.91,8152,9798554560.0,99865,6013.0,1,6013.2,1
2025-07-18 09:45:24.500000000,1752803124500000000,6013.4,6022.0,5988.8,6009.91,8164,9812985960.0,99864,6013.4,22,6013.6,1
2025-07-18 09:45:25.000000000,1752803125000000000,6013.4,6022.0,5988.8,6009.91,8167,9816594000.0,99865,6013.4,19,6013.6,1
2025-07-18 09:45:25.500000000,1752803125500000000,6013.6,6022.0,5988.8,6009.92,8171,9821404800.0,99868,6013.4,17,6013.8,3
2025-07-18 09:45:26.000000000,1752803126000000000,6013.4,6022.0,5988.8,6009.92,8175,9826215520.0,99872,6013.4,13,6013.8,3
2025-07-18 09:45:27.000000000,1752803127000000000,6013.8,6022.0,5988.8,6009.92,8176,9827418280.0,99872,6013.6,3,6013.8,2
2025-07-18 09:45:27.500000000,1752803127500000000,6013.8,6022.0,5988.8,6009.92,8182,9834634840.0,99872,6013.6,1,6014.0,4
2025-07-18 09:45:28.000000000,1752803128000000000,6013.6,6022.0,5988.8,6009.92,8184,9837040280.0,99872,6013.4,13,6014.0,4
2025-07-18 09:45:28.500000000,1752803128500000000,6013.6,6022.0,5988.8,6009.92,8184,9837040280.0,99872,6013.6,1,6014.0,4
2025-07-18 09:45:29.000000000,1752803129000000000,6013.6,6022.0,5988.8,6009.92,8187,9840648440.0,99870,6013.4,14,6014.0,4
2025-07-18 09:45:29.500000000,1752803129500000000,6013.4,6022.0,5988.8,6009.93,8191,9845459400.0,99870,6013.4,12,6014.0,2
2025-07-18 09:45:30.000000000,1752803130000000000,6013.4,6022.0,5988.8,6009.93,8194,9849067440.0,99871,6013.4,9,6013.6,2
2025-07-18 09:45:30.500000000,1752803130500000000,6013.4,6022.0,5988.8,6009.93,8208,9865904920.0,99868,6011.6,1,6013.4,18
2025-07-18 09:45:31.000000000,1752803131000000000,6013.4,6022.0,5988.8,6009.93,8209,9867107600.0,99868,6012.0,2,6013.0,1
2025-07-18 09:45:31.500000000,1752803131500000000,6012.6,6022.0,5988.8,6009.93,8211,9869512720.0,99868,6012.2,2,6012.8,3
2025-07-18 09:45:32.000000000,1752803132000000000,6012.8,6022.0,5988.8,6009.93,8214,9873120400.0,99865,6012.2,4,6012.6,7
2025-07-18 09:45:32.500000000,1752803132500000000,6012.2,6022.0,5988.8,6009.94,8222,9882740200.0,99864,6012.2,1,6012.4,1
2025-07-18 09:45:33.000000000,1752803133000000000,6012.0,6022.0,5988.8,6009.94,8224,9885145040.0,99864,6011.6,1,6012.2,11
2025-07-18 09:45:33.500000000,1752803133500000000,6011.6,6022.0,5988.8,6009.94,8229,9891156520.0,99862,6011.0,30,6012.0,1
2025-07-18 09:45:34.000000000,1752803134000000000,6011.6,6022.0,5988.8,6009.94,8231,9893561160.0,99863,6011.2,3,6011.6,1
2025-07-18 09:45:34.500000000,1752803134500000000,6012.2,6022.0,5988.8,6009.94,8245,9910394000.0,99860,6012.2,9,6012.6,3
2025-07-18 09:45:35.000000000,1752803135000000000,6012.2,6022.0,5988.8,6009.94,8254,9921215960.0,99860,6011.2,3,6012.2,4
2025-07-18 09:45:35.500000000,1752803135500000000,6011.4,6022.0,5988.8,6009.94,8255,9922418240.0,99860,6011.2,4,6012.0,2
2025-07-18 09:45:36.000000000,1752803136000000000,6011.4,6022.0,5988.8,6009.94,8255,9922418240.0,99860,6011.2,4,6011.8,1
2025-07-18 09:45:36.500000000,1752803136500000000,6011.2,6022.0,5988.8,6009.95,8259,9927227280.0,99862,6011.2,1,6011.6,1
2025-07-18 09:45:37.000000000,1752803137000000000,6011.2,6022.0,5988.8,6009.95,8260,9928429520.0,99862,6011.0,10,6011.4,2
2025-07-18 09:45:37.500000000,1752803137500000000,6011.0,6022.0,5988.8,6009.95,8271,9941653800.0,99866,6011.0,1,6011.4,2
2025-07-18 09:45:38.000000000,1752803138000000000,6011.0,6022.0,5988.8,6009.95,8272,9942856000.0,99867,6010.0,2,6011.0,1
2025-07-18 09:45:38.500000000,1752803138500000000,6011.6,6022.0,5988.8,6009.95,8280,9952473960.0,99869,6011.6,25,6011.8,1
2025-07-18 09:45:39.000000000,1752803139000000000,6011.6,6022.0,5988.8,6009.95,8289,9963295000.0,99870,6011.6,19,6012.4,1
2025-07-18 09:45:39.500000000,1752803139500000000,6011.6,6022.0,5988.8,6009.95,8289,9963295000.0,99870,6011.6,19,6012.2,5
2025-07-18 09:45:40.000000000,1752803140000000000,6011.6,6022.0,5988.8,6009.95,8290,9964497320.0,99871,6011.6,19,6012.0,1
2025-07-18 09:45:40.500000000,1752803140500000000,6011.6,6022.0,5988.8,6009.95,8292,9966902040.0,99872,6011.6,19,6012.2,3
2025-07-18 09:45:41.000000000,1752803141000000000,6011.6,6022.0,5988.8,6009.95,8292,9966902040.0,99872,6011.6,20,6012.2,3
2025-07-18 09:45:41.500000000,1752803141500000000,6012.2,6022.0,5988.8,6009.95,8294,9969306920.0,99872,6011.6,20,6012.2,3
